 # E (eV)   ldos(E)
 -16.7890    0.7008E-115
 -16.7681    0.4531E-109
 -16.7473    0.2069E-103
 -16.7264    0.6677E-098
 -16.7056    0.1522E-092
 -16.6847    0.2452E-087
 -16.6639    0.2790E-082
 -16.6430    0.2243E-077
 -16.6222    0.1274E-072
 -16.6013    0.5116E-068
 -16.5805    0.1451E-063
 -16.5596    0.2909E-059
 -16.5388    0.4120E-055
 -16.5179    0.4124E-051
 -16.4971    0.2918E-047
 -16.4762    0.1459E-043
 -16.4554    0.5156E-040
 -16.4345    0.1288E-036
 -16.4137    0.2275E-033
 -16.3928    0.2841E-030
 -16.3720    0.2508E-027
 -16.3511    0.1566E-024
 -16.3303    0.6914E-022
 -16.3094    0.2160E-019
 -16.2886    0.4773E-017
 -16.2677    0.7465E-015
 -16.2469    0.8265E-013
 -16.2260    0.6480E-011
 -16.2052    0.3600E-009
 -16.1843    0.1417E-007
 -16.1635    0.3959E-006
 -16.1426    0.7852E-005
 -16.1218    0.1107E-003
 -16.1009    0.1111E-002
 -16.0801    0.7965E-002
 -16.0592    0.4089E-001
 -16.0384    0.1512E+000
 -16.0175    0.4058E+000
 -15.9967    0.8016E+000
 -15.9758    0.1192E+001
 -15.9550    0.1385E+001
 -15.9341    0.1336E+001
 -15.9133    0.1159E+001
 -15.8924    0.9822E+000
 -15.8716    0.8547E+000
 -15.8507    0.7709E+000
 -15.8299    0.7129E+000
 -15.8090    0.6668E+000
 -15.7882    0.6249E+000
 -15.7673    0.5847E+000
 -15.7465    0.5475E+000
 -15.7256    0.5159E+000
 -15.7048    0.4918E+000
 -15.6839    0.4758E+000
 -15.6631    0.4673E+000
 -15.6422    0.4644E+000
 -15.6214    0.4644E+000
 -15.6005    0.4641E+000
 -15.5796    0.4601E+000
 -15.5588    0.4503E+000
 -15.5379    0.4344E+000
 -15.5171    0.4140E+000
 -15.4962    0.3916E+000
 -15.4754    0.3698E+000
 -15.4545    0.3506E+000
 -15.4337    0.3350E+000
 -15.4128    0.3233E+000
 -15.3920    0.3154E+000
 -15.3711    0.3110E+000
 -15.3503    0.3097E+000
 -15.3294    0.3110E+000
 -15.3086    0.3144E+000
 -15.2877    0.3191E+000
 -15.2669    0.3242E+000
 -15.2460    0.3285E+000
 -15.2252    0.3309E+000
 -15.2043    0.3303E+000
 -15.1835    0.3262E+000
 -15.1626    0.3189E+000
 -15.1418    0.3089E+000
 -15.1209    0.2973E+000
 -15.1001    0.2852E+000
 -15.0792    0.2736E+000
 -15.0584    0.2630E+000
 -15.0375    0.2537E+000
 -15.0167    0.2460E+000
 -14.9958    0.2398E+000
 -14.9750    0.2350E+000
 -14.9541    0.2316E+000
 -14.9333    0.2295E+000
 -14.9124    0.2284E+000
 -14.8916    0.2283E+000
 -14.8707    0.2291E+000
 -14.8499    0.2305E+000
 -14.8290    0.2325E+000
 -14.8082    0.2347E+000
 -14.7873    0.2370E+000
 -14.7665    0.2391E+000
 -14.7456    0.2408E+000
 -14.7248    0.2417E+000
 -14.7039    0.2417E+000
 -14.6831    0.2406E+000
 -14.6622    0.2385E+000
 -14.6414    0.2355E+000
 -14.6205    0.2316E+000
 -14.5997    0.2272E+000
 -14.5788    0.2225E+000
 -14.5580    0.2176E+000
 -14.5371    0.2128E+000
 -14.5163    0.2082E+000
 -14.4954    0.2040E+000
 -14.4746    0.2002E+000
 -14.4537    0.1968E+000
 -14.4329    0.1940E+000
 -14.4120    0.1915E+000
 -14.3912    0.1896E+000
 -14.3703    0.1881E+000
 -14.3495    0.1868E+000
 -14.3286    0.1862E+000
 -14.3078    0.1857E+000
 -14.2869    0.1854E+000
 -14.2661    0.1857E+000
 -14.2452    0.1858E+000
 -14.2244    0.1863E+000
 -14.2035    0.1868E+000
 -14.1827    0.1872E+000
 -14.1618    0.1879E+000
 -14.1410    0.1882E+000
 -14.1201    0.1886E+000
 -14.0992    0.1888E+000
 -14.0784    0.1886E+000
 -14.0575    0.1884E+000
 -14.0367    0.1878E+000
 -14.0158    0.1871E+000
 -13.9950    0.1861E+000
 -13.9741    0.1848E+000
 -13.9533    0.1836E+000
 -13.9324    0.1819E+000
 -13.9116    0.1804E+000
 -13.8907    0.1788E+000
 -13.8699    0.1769E+000
 -13.8490    0.1754E+000
 -13.8282    0.1739E+000
 -13.8073    0.1720E+000
 -13.7865    0.1710E+000
 -13.7656    0.1695E+000
 -13.7448    0.1679E+000
 -13.7239    0.1674E+000
 -13.7031    0.1662E+000
 -13.6822    0.1650E+000
 -13.6614    0.1651E+000
 -13.6405    0.1640E+000
 -13.6197    0.1633E+000
 -13.5988    0.1637E+000
 -13.5780    0.1629E+000
 -13.5571    0.1625E+000
 -13.5363    0.1632E+000
 -13.5154    0.1625E+000
 -13.4946    0.1624E+000
 -13.4737    0.1632E+000
 -13.4529    0.1626E+000
 -13.4320    0.1626E+000
 -13.4112    0.1634E+000
 -13.3903    0.1628E+000
 -13.3695    0.1628E+000
 -13.3486    0.1635E+000
 -13.3278    0.1628E+000
 -13.3069    0.1629E+000
 -13.2861    0.1634E+000
 -13.2652    0.1626E+000
 -13.2444    0.1627E+000
 -13.2235    0.1631E+000
 -13.2027    0.1622E+000
 -13.1818    0.1624E+000
 -13.1610    0.1628E+000
 -13.1401    0.1619E+000
 -13.1193    0.1623E+000
 -13.0984    0.1627E+000
 -13.0776    0.1619E+000
 -13.0567    0.1626E+000
 -13.0359    0.1632E+000
 -13.0150    0.1627E+000
 -12.9942    0.1637E+000
 -12.9733    0.1646E+000
 -12.9525    0.1646E+000
 -12.9316    0.1660E+000
 -12.9108    0.1674E+000
 -12.8899    0.1682E+000
 -12.8691    0.1703E+000
 -12.8482    0.1724E+000
 -12.8274    0.1744E+000
 -12.8065    0.1777E+000
 -12.7857    0.1811E+000
 -12.7648    0.1851E+000
 -12.7440    0.1906E+000
 -12.7231    0.1970E+000
 -12.7023    0.2056E+000
 -12.6814    0.2175E+000
 -12.6606    0.2348E+000
 -12.6397    0.2615E+000
 -12.6188    0.2993E+000
 -12.5980    0.3368E+000
 -12.5771    0.3442E+000
 -12.5563    0.2937E+000
 -12.5354    0.1967E+000
 -12.5146    0.9945E-001
 -12.4937    0.3706E-001
 -12.4729    0.1004E-001
 -12.4520    0.1959E-002
 -12.4312    0.2742E-003
 -12.4103    0.2740E-004
 -12.3895    0.1951E-005
 -12.3686    0.9876E-007
 -12.3478    0.3552E-008
 -12.3269    0.9064E-010
 -12.3061    0.1641E-011
 -12.2852    0.2105E-013
 -12.2644    0.1913E-015
 -12.2435    0.1232E-017
 -12.2227    0.5620E-020
 -12.2018    0.1815E-022
 -12.1810    0.4148E-025
 -12.1601    0.6710E-028
 -12.1393    0.3404E-030
 -12.1184    0.2156E-027
 -12.0976    0.1248E-024
 -12.0767    0.5116E-022
 -12.0559    0.1485E-019
 -12.0350    0.3051E-017
 -12.0142    0.4441E-015
 -11.9933    0.4580E-013
 -11.9725    0.3348E-011
 -11.9516    0.1736E-009
 -11.9308    0.6382E-008
 -11.9099    0.1666E-006
 -11.8891    0.3089E-005
 -11.8682    0.4076E-004
 -11.8474    0.3832E-003
 -11.8265    0.2575E-002
 -11.8057    0.1241E-001
 -11.7848    0.4315E-001
 -11.7640    0.1093E+000
 -11.7431    0.2047E+000
 -11.7223    0.2908E+000
 -11.7014    0.3272E+000
 -11.6806    0.3114E+000
 -11.6597    0.2732E+000
 -11.6389    0.2383E+000
 -11.6180    0.2141E+000
 -11.5972    0.1983E+000
 -11.5763    0.1875E+000
 -11.5555    0.1788E+000
 -11.5346    0.1725E+000
 -11.5138    0.1677E+000
 -11.4929    0.1623E+000
 -11.4721    0.1589E+000
 -11.4512    0.1567E+000
 -11.4304    0.1523E+000
 -11.4095    0.1496E+000
 -11.3887    0.1495E+000
 -11.3678    0.1461E+000
 -11.3470    0.1425E+000
 -11.3261    0.1436E+000
 -11.3053    0.1423E+000
 -11.2844    0.1373E+000
 -11.2636    0.1374E+000
 -11.2427    0.1396E+000
 -11.2219    0.1351E+000
 -11.2010    0.1315E+000
 -11.1802    0.1351E+000
 -11.1593    0.1352E+000
 -11.1384    0.1288E+000
 -11.1176    0.1285E+000
 -11.0967    0.1336E+000
 -11.0759    0.1306E+000
 -11.0550    0.1242E+000
 -11.0342    0.1272E+000
 -11.0133    0.1319E+000
 -10.9925    0.1265E+000
 -10.9716    0.1212E+000
 -10.9508    0.1267E+000
 -10.9299    0.1303E+000
 -10.9091    0.1231E+000
 -10.8882    0.1194E+000
 -10.8674    0.1265E+000
 -10.8465    0.1288E+000
 -10.8257    0.1206E+000
 -10.8048    0.1184E+000
 -10.7840    0.1265E+000
 -10.7631    0.1276E+000
 -10.7423    0.1189E+000
 -10.7214    0.1180E+000
 -10.7006    0.1266E+000
 -10.6797    0.1266E+000
 -10.6589    0.1176E+000
 -10.6380    0.1179E+000
 -10.6172    0.1267E+000
 -10.5963    0.1257E+000
 -10.5755    0.1167E+000
 -10.5546    0.1179E+000
 -10.5338    0.1267E+000
 -10.5129    0.1249E+000
 -10.4921    0.1158E+000
 -10.4712    0.1178E+000
 -10.4504    0.1266E+000
 -10.4295    0.1241E+000
 -10.4087    0.1149E+000
 -10.3878    0.1173E+000
 -10.3670    0.1263E+000
 -10.3461    0.1233E+000
 -10.3253    0.1138E+000
 -10.3044    0.1165E+000
 -10.2836    0.1257E+000
 -10.2627    0.1226E+000
 -10.2419    0.1126E+000
 -10.2210    0.1152E+000
 -10.2002    0.1249E+000
 -10.1793    0.1222E+000
 -10.1585    0.1116E+000
 -10.1376    0.1135E+000
 -10.1168    0.1239E+000
 -10.0959    0.1222E+000
 -10.0751    0.1110E+000
 -10.0542    0.1116E+000
 -10.0334    0.1225E+000
 -10.0125    0.1226E+000
  -9.9917    0.1112E+000
  -9.9708    0.1098E+000
  -9.9500    0.1210E+000
  -9.9291    0.1233E+000
  -9.9083    0.1122E+000
  -9.8874    0.1087E+000
  -9.8666    0.1195E+000
  -9.8457    0.1241E+000
  -9.8249    0.1140E+000
  -9.8040    0.1086E+000
  -9.7832    0.1184E+000
  -9.7623    0.1249E+000
  -9.7415    0.1162E+000
  -9.7206    0.1097E+000
  -9.6997    0.1182E+000
  -9.6789    0.1257E+000
  -9.6580    0.1185E+000
  -9.6372    0.1117E+000
  -9.6163    0.1192E+000
  -9.5955    0.1269E+000
  -9.5746    0.1207E+000
  -9.5538    0.1145E+000
  -9.5329    0.1215E+000
  -9.5121    0.1284E+000
  -9.4912    0.1226E+000
  -9.4704    0.1178E+000
  -9.4495    0.1249E+000
  -9.4287    0.1302E+000
  -9.4078    0.1244E+000
  -9.3870    0.1218E+000
  -9.3661    0.1298E+000
  -9.3453    0.1377E+000
  -9.3244    0.1587E+000
  -9.3036    0.2571E+000
  -9.2827    0.5175E+000
  -9.2619    0.9719E+000
  -9.2410    0.1522E+001
  -9.2202    0.1961E+001
  -9.1993    0.2144E+001
  -9.1785    0.2109E+001
  -9.1576    0.1991E+001
  -9.1368    0.1860E+001
  -9.1159    0.1687E+001
  -9.0951    0.1431E+001
  -9.0742    0.1134E+001
  -9.0534    0.8802E+000
  -9.0325    0.7228E+000
  -9.0117    0.6546E+000
  -8.9908    0.6340E+000
  -8.9700    0.6249E+000
  -8.9491    0.6182E+000
  -8.9283    0.6153E+000
  -8.9074    0.6142E+000
  -8.8866    0.6170E+000
  -8.8657    0.6273E+000
  -8.8449    0.6461E+000
  -8.8240    0.6775E+000
  -8.8032    0.7291E+000
  -8.7823    0.8111E+000
  -8.7615    0.9250E+000
  -8.7406    0.1030E+001
  -8.7198    0.1031E+001
  -8.6989    0.8565E+000
  -8.6781    0.5556E+000
  -8.6572    0.2712E+000
  -8.6364    0.9747E-001
  -8.6155    0.2544E-001
  -8.5947    0.4783E-002
  -8.5738    0.6443E-003
  -8.5530    0.6197E-004
  -8.5321    0.4246E-005
  -8.5113    0.2068E-006
  -8.4904    0.7156E-008
  -8.4696    0.1756E-009
  -8.4487    0.3056E-011
  -8.4279    0.3768E-013
  -8.4070    0.3291E-015
  -8.3862    0.2035E-017
  -8.3653    0.8902E-020
  -8.3445    0.2756E-022
  -8.3236    0.6037E-025
  -8.3028    0.9353E-028
  -8.2819    0.1025E-030
  -8.2611    0.7939E-034
  -8.2402    0.4402E-037
  -8.2193    0.1168E-035
  -8.1985    0.1823E-032
  -8.1776    0.2013E-029
  -8.1568    0.1572E-026
  -8.1359    0.8679E-024
  -8.1151    0.3391E-021
  -8.0942    0.9372E-019
  -8.0734    0.1833E-016
  -8.0525    0.2538E-014
  -8.0317    0.2488E-012
  -8.0108    0.1728E-010
  -7.9900    0.8503E-009
  -7.9691    0.2968E-007
  -7.9483    0.7350E-006
  -7.9274    0.1293E-004
  -7.9066    0.1619E-003
  -7.8857    0.1445E-002
  -7.8649    0.9223E-002
  -7.8440    0.4224E-001
  -7.8232    0.1398E+000
  -7.8023    0.3374E+000
  -7.7815    0.6039E+000
  -7.7606    0.8240E+000
  -7.7398    0.8974E+000
  -7.7189    0.8364E+000
  -7.6981    0.7273E+000
  -7.6772    0.6340E+000
  -7.6564    0.5703E+000
  -7.6355    0.5281E+000
  -7.6147    0.4980E+000
  -7.5938    0.4750E+000
  -7.5730    0.4571E+000
  -7.5521    0.4417E+000
  -7.5313    0.4287E+000
  -7.5104    0.4188E+000
  -7.4896    0.4086E+000
  -7.4687    0.3993E+000
  -7.4479    0.3937E+000
  -7.4270    0.3870E+000
  -7.4062    0.3784E+000
  -7.3853    0.3747E+000
  -7.3645    0.3723E+000
  -7.3436    0.3643E+000
  -7.3228    0.3589E+000
  -7.3019    0.3601E+000
  -7.2811    0.3567E+000
  -7.2602    0.3480E+000
  -7.2394    0.3470E+000
  -7.2185    0.3505E+000
  -7.1977    0.3450E+000
  -7.1768    0.3370E+000
  -7.1560    0.3397E+000
  -7.1351    0.3439E+000
  -7.1143    0.3368E+000
  -7.0934    0.3298E+000
  -7.0726    0.3349E+000
  -7.0517    0.3391E+000
  -7.0309    0.3309E+000
  -7.0100    0.3246E+000
  -6.9892    0.3310E+000
  -6.9683    0.3349E+000
  -6.9475    0.3263E+000
  -6.9266    0.3205E+000
  -6.9058    0.3275E+000
  -6.8849    0.3312E+000
  -6.8641    0.3224E+000
  -6.8432    0.3175E+000
  -6.8224    0.3250E+000
  -6.8015    0.3283E+000
  -6.7807    0.3197E+000
  -6.7598    0.3159E+000
  -6.7389    0.3241E+000
  -6.7181    0.3269E+000
  -6.6972    0.3187E+000
  -6.6764    0.3165E+000
  -6.6555    0.3252E+000
  -6.6347    0.3275E+000
  -6.6138    0.3196E+000
  -6.5930    0.3193E+000
  -6.5721    0.3285E+000
  -6.5513    0.3298E+000
  -6.5304    0.3224E+000
  -6.5096    0.3238E+000
  -6.4887    0.3334E+000
  -6.4679    0.3335E+000
  -6.4470    0.3266E+000
  -6.4262    0.3298E+000
  -6.4053    0.3394E+000
  -6.3845    0.3387E+000
  -6.3636    0.3329E+000
  -6.3428    0.3389E+000
  -6.3219    0.3501E+000
  -6.3011    0.3517E+000
  -6.2802    0.3535E+000
  -6.2594    0.3728E+000
  -6.2385    0.4003E+000
  -6.2177    0.4117E+000
  -6.1968    0.3956E+000
  -6.1760    0.3485E+000
  -6.1551    0.2729E+000
  -6.1343    0.1932E+000
  -6.1134    0.1447E+000
  -6.0926    0.1335E+000
  -6.0717    0.1336E+000
  -6.0509    0.1327E+000
  -6.0300    0.1520E+000
  -6.0092    0.2082E+000
  -5.9883    0.2868E+000
  -5.9675    0.3604E+000
  -5.9466    0.4089E+000
  -5.9258    0.4209E+000
  -5.9049    0.4022E+000
  -5.8841    0.3787E+000
  -5.8632    0.3698E+000
  -5.8424    0.3670E+000
  -5.8215    0.3598E+000
  -5.8007    0.3566E+000
  -5.7798    0.3605E+000
  -5.7590    0.3605E+000
  -5.7381    0.3571E+000
  -5.7173    0.3593E+000
  -5.6964    0.3625E+000
  -5.6756    0.3602E+000
  -5.6547    0.3597E+000
  -5.6339    0.3630E+000
  -5.6130    0.3625E+000
  -5.5922    0.3607E+000
  -5.5713    0.3630E+000
  -5.5505    0.3639E+000
  -5.5296    0.3623E+000
  -5.5088    0.3639E+000
  -5.4879    0.3659E+000
  -5.4671    0.3655E+000
  -5.4462    0.3672E+000
  -5.4254    0.3703E+000
  -5.4045    0.3714E+000
  -5.3837    0.3740E+000
  -5.3628    0.3782E+000
  -5.3420    0.3810E+000
  -5.3211    0.3849E+000
  -5.3003    0.3900E+000
  -5.2794    0.3944E+000
  -5.2585    0.3996E+000
  -5.2377    0.4055E+000
  -5.2168    0.4109E+000
  -5.1960    0.4170E+000
  -5.1751    0.4232E+000
  -5.1543    0.4290E+000
  -5.1334    0.4352E+000
  -5.1126    0.4411E+000
  -5.0917    0.4469E+000
  -5.0709    0.4527E+000
  -5.0500    0.4585E+000
  -5.0292    0.4645E+000
  -5.0083    0.4707E+000
  -4.9875    0.4774E+000
  -4.9666    0.4847E+000
  -4.9458    0.4928E+000
  -4.9249    0.5020E+000
  -4.9041    0.5126E+000
  -4.8832    0.5248E+000
  -4.8624    0.5390E+000
  -4.8415    0.5557E+000
  -4.8207    0.5755E+000
  -4.7998    0.5992E+000
  -4.7790    0.6280E+000
  -4.7581    0.6641E+000
  -4.7373    0.7114E+000
  -4.7164    0.7773E+000
  -4.6956    0.8711E+000
  -4.6747    0.9891E+000
  -4.6539    0.1086E+001
  -4.6330    0.1081E+001
  -4.6122    0.9323E+000
  -4.5913    0.7099E+000
  -4.5705    0.5480E+000
  -4.5496    0.5506E+000
  -4.5288    0.7600E+000
  -4.5079    0.1138E+001
  -4.4871    0.1547E+001
  -4.4662    0.1829E+001
  -4.4454    0.1923E+001
  -4.4245    0.1853E+001
  -4.4037    0.1664E+001
  -4.3828    0.1421E+001
  -4.3620    0.1201E+001
  -4.3411    0.1044E+001
  -4.3203    0.9474E+000
  -4.2994    0.8912E+000
  -4.2786    0.8604E+000
  -4.2577    0.8465E+000
  -4.2369    0.8446E+000
  -4.2160    0.8520E+000
  -4.1952    0.8676E+000
  -4.1743    0.8902E+000
  -4.1535    0.9188E+000
  -4.1326    0.9512E+000
  -4.1118    0.9847E+000
  -4.0909    0.1017E+001
  -4.0701    0.1045E+001
  -4.0492    0.1068E+001
  -4.0284    0.1088E+001
  -4.0075    0.1103E+001
  -3.9867    0.1115E+001
  -3.9658    0.1120E+001
  -3.9450    0.1119E+001
  -3.9241    0.1112E+001
  -3.9033    0.1100E+001
  -3.8824    0.1086E+001
  -3.8616    0.1072E+001
  -3.8407    0.1060E+001
  -3.8198    0.1052E+001
  -3.7990    0.1050E+001
  -3.7781    0.1057E+001
  -3.7573    0.1077E+001
  -3.7364    0.1122E+001
  -3.7156    0.1204E+001
  -3.6947    0.1316E+001
  -3.6739    0.1394E+001
  -3.6530    0.1329E+001
  -3.6322    0.1073E+001
  -3.6113    0.7267E+000
  -3.5905    0.4447E+000
  -3.5696    0.2926E+000
  -3.5488    0.2362E+000
  -3.5279    0.2211E+000
  -3.5071    0.2173E+000
  -3.4862    0.2154E+000
  -3.4654    0.2134E+000
  -3.4445    0.2111E+000
  -3.4237    0.2086E+000
  -3.4028    0.2058E+000
  -3.3820    0.2030E+000
  -3.3611    0.2001E+000
  -3.3403    0.1973E+000
  -3.3194    0.1945E+000
  -3.2986    0.1920E+000
  -3.2777    0.1896E+000
  -3.2569    0.1873E+000
  -3.2360    0.1855E+000
  -3.2152    0.1836E+000
  -3.1943    0.1819E+000
  -3.1735    0.1807E+000
  -3.1526    0.1793E+000
  -3.1318    0.1783E+000
  -3.1109    0.1775E+000
  -3.0901    0.1763E+000
  -3.0692    0.1759E+000
  -3.0484    0.1752E+000
  -3.0275    0.1743E+000
  -3.0067    0.1740E+000
  -2.9858    0.1732E+000
  -2.9650    0.1725E+000
  -2.9441    0.1722E+000
  -2.9233    0.1711E+000
  -2.9024    0.1704E+000
  -2.8816    0.1699E+000
  -2.8607    0.1686E+000
  -2.8399    0.1680E+000
  -2.8190    0.1672E+000
  -2.7982    0.1656E+000
  -2.7773    0.1651E+000
  -2.7565    0.1641E+000
  -2.7356    0.1624E+000
  -2.7148    0.1621E+000
  -2.6939    0.1610E+000
  -2.6731    0.1592E+000
  -2.6522    0.1592E+000
  -2.6314    0.1582E+000
  -2.6105    0.1563E+000
  -2.5897    0.1566E+000
  -2.5688    0.1560E+000
  -2.5480    0.1540E+000
  -2.5271    0.1544E+000
  -2.5063    0.1543E+000
  -2.4854    0.1522E+000
  -2.4646    0.1525E+000
  -2.4437    0.1531E+000
  -2.4229    0.1510E+000
  -2.4020    0.1509E+000
  -2.3812    0.1520E+000
  -2.3603    0.1501E+000
  -2.3394    0.1495E+000
  -2.3186    0.1510E+000
  -2.2977    0.1494E+000
  -2.2769    0.1480E+000
  -2.2560    0.1496E+000
  -2.2352    0.1486E+000
  -2.2143    0.1463E+000
  -2.1935    0.1476E+000
  -2.1726    0.1475E+000
  -2.1518    0.1445E+000
  -2.1309    0.1449E+000
  -2.1101    0.1461E+000
  -2.0892    0.1428E+000
  -2.0684    0.1416E+000
  -2.0475    0.1438E+000
  -2.0267    0.1416E+000
  -2.0058    0.1383E+000
  -1.9850    0.1405E+000
  -1.9641    0.1408E+000
  -1.9433    0.1362E+000
  -1.9224    0.1361E+000
  -1.9016    0.1393E+000
  -1.8807    0.1361E+000
  -1.8599    0.1323E+000
  -1.8390    0.1357E+000
  -1.8182    0.1370E+000
  -1.7973    0.1316E+000
  -1.7765    0.1310E+000
  -1.7556    0.1358E+000
  -1.7348    0.1339E+000
  -1.7139    0.1288E+000
  -1.6931    0.1318E+000
  -1.6722    0.1355E+000
  -1.6514    0.1310E+000
  -1.6305    0.1283E+000
  -1.6097    0.1335E+000
  -1.5888    0.1345E+000
  -1.5680    0.1290E+000
  -1.5471    0.1297E+000
  -1.5263    0.1351E+000
  -1.5054    0.1329E+000
  -1.4846    0.1284E+000
  -1.4637    0.1322E+000
  -1.4429    0.1356E+000
  -1.4220    0.1310E+000
  -1.4012    0.1292E+000
  -1.3803    0.1345E+000
  -1.3595    0.1346E+000
  -1.3386    0.1292E+000
  -1.3178    0.1308E+000
  -1.2969    0.1354E+000
  -1.2761    0.1320E+000
  -1.2552    0.1279E+000
  -1.2344    0.1322E+000
  -1.2135    0.1344E+000
  -1.1927    0.1285E+000
  -1.1718    0.1271E+000
  -1.1510    0.1327E+000
  -1.1301    0.1316E+000
  -1.1093    0.1248E+000
  -1.0884    0.1265E+000
  -1.0676    0.1320E+000
  -1.0467    0.1279E+000
  -1.0259    0.1217E+000
  -1.0050    0.1260E+000
  -0.9842    0.1307E+000
  -0.9633    0.1244E+000
  -0.9425    0.1193E+000
  -0.9216    0.1256E+000
  -0.9008    0.1293E+000
  -0.8799    0.1217E+000
  -0.8590    0.1180E+000
  -0.8382    0.1256E+000
  -0.8173    0.1283E+000
  -0.7965    0.1202E+000
  -0.7756    0.1178E+000
  -0.7548    0.1261E+000
  -0.7339    0.1280E+000
  -0.7131    0.1199E+000
  -0.6922    0.1191E+000
  -0.6714    0.1276E+000
  -0.6505    0.1284E+000
  -0.6297    0.1209E+000
  -0.6088    0.1220E+000
