 # E (eV)   ldos(E)
  -1.9010    0.7978E+000
  -1.8934    0.7954E+000
  -1.8859    0.7929E+000
  -1.8784    0.7905E+000
  -1.8709    0.7881E+000
  -1.8634    0.7857E+000
  -1.8559    0.7833E+000
  -1.8484    0.7810E+000
  -1.8409    0.7786E+000
  -1.8334    0.7763E+000
  -1.8259    0.7740E+000
  -1.8184    0.7717E+000
  -1.8109    0.7694E+000
  -1.8034    0.7671E+000
  -1.7959    0.7649E+000
  -1.7884    0.7626E+000
  -1.7809    0.7604E+000
  -1.7734    0.7582E+000
  -1.7659    0.7560E+000
  -1.7584    0.7538E+000
  -1.7509    0.7516E+000
  -1.7434    0.7495E+000
  -1.7359    0.7474E+000
  -1.7284    0.7452E+000
  -1.7209    0.7431E+000
  -1.7134    0.7411E+000
  -1.7059    0.7390E+000
  -1.6983    0.7369E+000
  -1.6908    0.7349E+000
  -1.6833    0.7329E+000
  -1.6758    0.7308E+000
  -1.6683    0.7288E+000
  -1.6608    0.7269E+000
  -1.6533    0.7249E+000
  -1.6458    0.7229E+000
  -1.6383    0.7210E+000
  -1.6308    0.7191E+000
  -1.6233    0.7172E+000
  -1.6158    0.7153E+000
  -1.6083    0.7134E+000
  -1.6008    0.7115E+000
  -1.5933    0.7097E+000
  -1.5858    0.7079E+000
  -1.5783    0.7061E+000
  -1.5708    0.7043E+000
  -1.5633    0.7025E+000
  -1.5558    0.7007E+000
  -1.5483    0.6989E+000
  -1.5408    0.6972E+000
  -1.5333    0.6955E+000
  -1.5258    0.6938E+000
  -1.5183    0.6921E+000
  -1.5108    0.6904E+000
  -1.5033    0.6887E+000
  -1.4957    0.6871E+000
  -1.4882    0.6855E+000
  -1.4807    0.6838E+000
  -1.4732    0.6822E+000
  -1.4657    0.6806E+000
  -1.4582    0.6791E+000
  -1.4507    0.6775E+000
  -1.4432    0.6760E+000
  -1.4357    0.6744E+000
  -1.4282    0.6729E+000
  -1.4207    0.6714E+000
  -1.4132    0.6699E+000
  -1.4057    0.6684E+000
  -1.3982    0.6670E+000
  -1.3907    0.6655E+000
  -1.3832    0.6641E+000
  -1.3757    0.6627E+000
  -1.3682    0.6613E+000
  -1.3607    0.6599E+000
  -1.3532    0.6585E+000
  -1.3457    0.6571E+000
  -1.3382    0.6557E+000
  -1.3307    0.6544E+000
  -1.3232    0.6531E+000
  -1.3157    0.6517E+000
  -1.3082    0.6504E+000
  -1.3007    0.6491E+000
  -1.2931    0.6478E+000
  -1.2856    0.6466E+000
  -1.2781    0.6453E+000
  -1.2706    0.6440E+000
  -1.2631    0.6428E+000
  -1.2556    0.6415E+000
  -1.2481    0.6403E+000
  -1.2406    0.6391E+000
  -1.2331    0.6379E+000
  -1.2256    0.6367E+000
  -1.2181    0.6355E+000
  -1.2106    0.6343E+000
  -1.2031    0.6332E+000
  -1.1956    0.6320E+000
  -1.1881    0.6308E+000
  -1.1806    0.6297E+000
  -1.1731    0.6286E+000
  -1.1656    0.6274E+000
  -1.1581    0.6263E+000
  -1.1506    0.6252E+000
  -1.1431    0.6241E+000
  -1.1356    0.6230E+000
  -1.1281    0.6219E+000
  -1.1206    0.6208E+000
  -1.1131    0.6197E+000
  -1.1056    0.6187E+000
  -1.0980    0.6176E+000
  -1.0905    0.6165E+000
  -1.0830    0.6155E+000
  -1.0755    0.6144E+000
  -1.0680    0.6134E+000
  -1.0605    0.6123E+000
  -1.0530    0.6113E+000
  -1.0455    0.6103E+000
  -1.0380    0.6093E+000
  -1.0305    0.6082E+000
  -1.0230    0.6072E+000
  -1.0155    0.6062E+000
  -1.0080    0.6052E+000
  -1.0005    0.6042E+000
  -0.9930    0.6032E+000
  -0.9855    0.6022E+000
  -0.9780    0.6012E+000
  -0.9705    0.6002E+000
  -0.9630    0.5993E+000
  -0.9555    0.5983E+000
  -0.9480    0.5973E+000
  -0.9405    0.5963E+000
  -0.9330    0.5954E+000
  -0.9255    0.5944E+000
  -0.9180    0.5934E+000
  -0.9105    0.5925E+000
  -0.9030    0.5915E+000
  -0.8954    0.5906E+000
  -0.8879    0.5896E+000
  -0.8804    0.5887E+000
  -0.8729    0.5877E+000
  -0.8654    0.5868E+000
  -0.8579    0.5858E+000
  -0.8504    0.5849E+000
  -0.8429    0.5840E+000
  -0.8354    0.5830E+000
  -0.8279    0.5821E+000
  -0.8204    0.5812E+000
  -0.8129    0.5803E+000
  -0.8054    0.5793E+000
  -0.7979    0.5784E+000
  -0.7904    0.5775E+000
  -0.7829    0.5766E+000
  -0.7754    0.5757E+000
  -0.7679    0.5748E+000
  -0.7604    0.5739E+000
  -0.7529    0.5729E+000
  -0.7454    0.5720E+000
  -0.7379    0.5711E+000
  -0.7304    0.5703E+000
  -0.7229    0.5694E+000
  -0.7154    0.5685E+000
  -0.7079    0.5676E+000
  -0.7004    0.5667E+000
  -0.6928    0.5658E+000
  -0.6853    0.5649E+000
  -0.6778    0.5640E+000
  -0.6703    0.5632E+000
  -0.6628    0.5623E+000
  -0.6553    0.5614E+000
  -0.6478    0.5606E+000
  -0.6403    0.5597E+000
  -0.6328    0.5588E+000
  -0.6253    0.5580E+000
  -0.6178    0.5571E+000
  -0.6103    0.5563E+000
  -0.6028    0.5554E+000
  -0.5953    0.5546E+000
  -0.5878    0.5537E+000
  -0.5803    0.5529E+000
  -0.5728    0.5521E+000
  -0.5653    0.5512E+000
  -0.5578    0.5504E+000
  -0.5503    0.5496E+000
  -0.5428    0.5487E+000
  -0.5353    0.5479E+000
  -0.5278    0.5471E+000
  -0.5203    0.5463E+000
  -0.5128    0.5455E+000
  -0.5053    0.5447E+000
  -0.4977    0.5439E+000
  -0.4902    0.5431E+000
  -0.4827    0.5423E+000
  -0.4752    0.5415E+000
  -0.4677    0.5407E+000
  -0.4602    0.5399E+000
  -0.4527    0.5392E+000
  -0.4452    0.5384E+000
  -0.4377    0.5376E+000
  -0.4302    0.5369E+000
  -0.4227    0.5361E+000
  -0.4152    0.5353E+000
  -0.4077    0.5346E+000
  -0.4002    0.5338E+000
  -0.3927    0.5331E+000
  -0.3852    0.5323E+000
  -0.3777    0.5316E+000
  -0.3702    0.5309E+000
  -0.3627    0.5302E+000
  -0.3552    0.5294E+000
  -0.3477    0.5287E+000
  -0.3402    0.5280E+000
  -0.3327    0.5273E+000
  -0.3252    0.5266E+000
  -0.3177    0.5259E+000
  -0.3102    0.5252E+000
  -0.3027    0.5245E+000
  -0.2951    0.5238E+000
  -0.2876    0.5231E+000
  -0.2801    0.5225E+000
  -0.2726    0.5218E+000
  -0.2651    0.5211E+000
  -0.2576    0.5204E+000
  -0.2501    0.5198E+000
  -0.2426    0.5191E+000
  -0.2351    0.5185E+000
  -0.2276    0.5178E+000
  -0.2201    0.5172E+000
  -0.2126    0.5165E+000
  -0.2051    0.5159E+000
  -0.1976    0.5153E+000
  -0.1901    0.5147E+000
  -0.1826    0.5140E+000
  -0.1751    0.5134E+000
  -0.1676    0.5128E+000
  -0.1601    0.5122E+000
  -0.1526    0.5116E+000
  -0.1451    0.5110E+000
  -0.1376    0.5104E+000
  -0.1301    0.5098E+000
  -0.1226    0.5092E+000
  -0.1151    0.5086E+000
  -0.1076    0.5080E+000
  -0.1001    0.5075E+000
  -0.0925    0.5069E+000
  -0.0850    0.5063E+000
  -0.0775    0.5057E+000
  -0.0700    0.5052E+000
  -0.0625    0.5046E+000
  -0.0550    0.5041E+000
  -0.0475    0.5035E+000
  -0.0400    0.5030E+000
  -0.0325    0.5024E+000
  -0.0250    0.5019E+000
  -0.0175    0.5013E+000
  -0.0100    0.5008E+000
  -0.0025    0.5003E+000
   0.0050    0.4997E+000
   0.0125    0.4992E+000
   0.0200    0.4987E+000
   0.0275    0.4982E+000
   0.0350    0.4977E+000
   0.0425    0.4972E+000
   0.0500    0.4966E+000
   0.0575    0.4961E+000
   0.0650    0.4956E+000
   0.0725    0.4951E+000
   0.0800    0.4946E+000
   0.0875    0.4941E+000
   0.0950    0.4936E+000
   0.1026    0.4931E+000
   0.1101    0.4927E+000
   0.1176    0.4922E+000
   0.1251    0.4917E+000
   0.1326    0.4912E+000
   0.1401    0.4907E+000
   0.1476    0.4902E+000
   0.1551    0.4898E+000
   0.1626    0.4893E+000
   0.1701    0.4888E+000
   0.1776    0.4883E+000
   0.1851    0.4879E+000
   0.1926    0.4874E+000
   0.2001    0.4869E+000
   0.2076    0.4865E+000
   0.2151    0.4860E+000
   0.2226    0.4856E+000
   0.2301    0.4851E+000
   0.2376    0.4846E+000
   0.2451    0.4842E+000
   0.2526    0.4837E+000
   0.2601    0.4833E+000
   0.2676    0.4828E+000
   0.2751    0.4824E+000
   0.2826    0.4819E+000
   0.2901    0.4815E+000
   0.2976    0.4810E+000
   0.3052    0.4806E+000
   0.3127    0.4801E+000
   0.3202    0.4797E+000
   0.3277    0.4792E+000
   0.3352    0.4788E+000
   0.3427    0.4784E+000
   0.3502    0.4779E+000
   0.3577    0.4775E+000
   0.3652    0.4770E+000
   0.3727    0.4766E+000
   0.3802    0.4762E+000
   0.3877    0.4757E+000
   0.3952    0.4753E+000
   0.4027    0.4749E+000
   0.4102    0.4744E+000
   0.4177    0.4740E+000
   0.4252    0.4736E+000
   0.4327    0.4731E+000
   0.4402    0.4727E+000
   0.4477    0.4723E+000
   0.4552    0.4718E+000
   0.4627    0.4714E+000
   0.4702    0.4710E+000
   0.4777    0.4705E+000
   0.4852    0.4701E+000
   0.4927    0.4697E+000
   0.5003    0.4693E+000
   0.5078    0.4688E+000
   0.5153    0.4684E+000
   0.5228    0.4680E+000
   0.5303    0.4676E+000
   0.5378    0.4671E+000
   0.5453    0.4667E+000
   0.5528    0.4663E+000
   0.5603    0.4659E+000
   0.5678    0.4654E+000
   0.5753    0.4650E+000
   0.5828    0.4646E+000
   0.5903    0.4642E+000
   0.5978    0.4637E+000
   0.6053    0.4633E+000
   0.6128    0.4629E+000
   0.6203    0.4625E+000
   0.6278    0.4621E+000
   0.6353    0.4616E+000
   0.6428    0.4612E+000
   0.6503    0.4608E+000
   0.6578    0.4604E+000
   0.6653    0.4600E+000
   0.6728    0.4595E+000
   0.6803    0.4591E+000
   0.6878    0.4587E+000
   0.6953    0.4583E+000
   0.7029    0.4579E+000
   0.7104    0.4575E+000
   0.7179    0.4571E+000
   0.7254    0.4567E+000
   0.7329    0.4562E+000
   0.7404    0.4558E+000
   0.7479    0.4554E+000
   0.7554    0.4550E+000
   0.7629    0.4546E+000
   0.7704    0.4542E+000
   0.7779    0.4538E+000
   0.7854    0.4534E+000
   0.7929    0.4530E+000
   0.8004    0.4526E+000
   0.8079    0.4522E+000
   0.8154    0.4518E+000
   0.8229    0.4514E+000
   0.8304    0.4510E+000
   0.8379    0.4506E+000
   0.8454    0.4502E+000
   0.8529    0.4498E+000
   0.8604    0.4494E+000
   0.8679    0.4490E+000
   0.8754    0.4486E+000
   0.8829    0.4482E+000
   0.8904    0.4478E+000
   0.8979    0.4475E+000
   0.9055    0.4471E+000
   0.9130    0.4467E+000
   0.9205    0.4463E+000
   0.9280    0.4459E+000
   0.9355    0.4455E+000
   0.9430    0.4452E+000
   0.9505    0.4448E+000
   0.9580    0.4444E+000
   0.9655    0.4440E+000
   0.9730    0.4437E+000
   0.9805    0.4433E+000
   0.9880    0.4429E+000
   0.9955    0.4426E+000
   1.0030    0.4422E+000
   1.0105    0.4418E+000
   1.0180    0.4415E+000
   1.0255    0.4411E+000
   1.0330    0.4408E+000
   1.0405    0.4404E+000
   1.0480    0.4400E+000
   1.0555    0.4397E+000
   1.0630    0.4393E+000
   1.0705    0.4390E+000
   1.0780    0.4386E+000
   1.0855    0.4383E+000
   1.0930    0.4380E+000
   1.1006    0.4376E+000
   1.1081    0.4373E+000
   1.1156    0.4369E+000
   1.1231    0.4366E+000
   1.1306    0.4363E+000
   1.1381    0.4359E+000
   1.1456    0.4356E+000
   1.1531    0.4353E+000
   1.1606    0.4350E+000
   1.1681    0.4346E+000
   1.1756    0.4343E+000
   1.1831    0.4340E+000
   1.1906    0.4337E+000
   1.1981    0.4334E+000
   1.2056    0.4331E+000
   1.2131    0.4327E+000
   1.2206    0.4324E+000
   1.2281    0.4321E+000
   1.2356    0.4318E+000
   1.2431    0.4315E+000
   1.2506    0.4312E+000
   1.2581    0.4309E+000
   1.2656    0.4306E+000
   1.2731    0.4303E+000
   1.2806    0.4301E+000
   1.2881    0.4298E+000
   1.2956    0.4295E+000
   1.3032    0.4292E+000
   1.3107    0.4289E+000
   1.3182    0.4286E+000
   1.3257    0.4284E+000
   1.3332    0.4281E+000
   1.3407    0.4278E+000
   1.3482    0.4275E+000
   1.3557    0.4273E+000
   1.3632    0.4270E+000
   1.3707    0.4267E+000
   1.3782    0.4265E+000
   1.3857    0.4262E+000
   1.3932    0.4259E+000
   1.4007    0.4257E+000
   1.4082    0.4254E+000
   1.4157    0.4252E+000
   1.4232    0.4249E+000
   1.4307    0.4247E+000
   1.4382    0.4244E+000
   1.4457    0.4242E+000
   1.4532    0.4239E+000
   1.4607    0.4237E+000
   1.4682    0.4235E+000
   1.4757    0.4232E+000
   1.4832    0.4230E+000
   1.4907    0.4227E+000
   1.4982    0.4225E+000
   1.5058    0.4223E+000
   1.5133    0.4220E+000
   1.5208    0.4218E+000
   1.5283    0.4216E+000
   1.5358    0.4214E+000
   1.5433    0.4211E+000
   1.5508    0.4209E+000
   1.5583    0.4207E+000
   1.5658    0.4205E+000
   1.5733    0.4203E+000
   1.5808    0.4200E+000
   1.5883    0.4198E+000
   1.5958    0.4196E+000
   1.6033    0.4194E+000
   1.6108    0.4192E+000
   1.6183    0.4190E+000
   1.6258    0.4188E+000
   1.6333    0.4186E+000
   1.6408    0.4184E+000
   1.6483    0.4182E+000
   1.6558    0.4180E+000
   1.6633    0.4178E+000
   1.6708    0.4176E+000
   1.6783    0.4174E+000
   1.6858    0.4172E+000
   1.6933    0.4170E+000
   1.7009    0.4168E+000
   1.7084    0.4166E+000
   1.7159    0.4164E+000
   1.7234    0.4162E+000
   1.7309    0.4160E+000
   1.7384    0.4158E+000
   1.7459    0.4156E+000
   1.7534    0.4154E+000
   1.7609    0.4152E+000
   1.7684    0.4151E+000
   1.7759    0.4149E+000
   1.7834    0.4147E+000
   1.7909    0.4145E+000
   1.7984    0.4143E+000
   1.8059    0.4141E+000
   1.8134    0.4139E+000
   1.8209    0.4138E+000
   1.8284    0.4136E+000
   1.8359    0.4134E+000
   1.8434    0.4132E+000
   1.8509    0.4130E+000
   1.8584    0.4129E+000
   1.8659    0.4127E+000
   1.8734    0.4125E+000
   1.8809    0.4123E+000
   1.8884    0.4121E+000
   1.8959    0.4120E+000
   1.9035    0.4118E+000
   1.9110    0.4116E+000
   1.9185    0.4114E+000
   1.9260    0.4113E+000
   1.9335    0.4111E+000
   1.9410    0.4109E+000
   1.9485    0.4107E+000
   1.9560    0.4106E+000
   1.9635    0.4104E+000
   1.9710    0.4102E+000
   1.9785    0.4100E+000
   1.9860    0.4098E+000
   1.9935    0.4097E+000
   2.0010    0.4095E+000
   2.0085    0.4093E+000
   2.0160    0.4091E+000
   2.0235    0.4090E+000
   2.0310    0.4088E+000
   2.0385    0.4086E+000
   2.0460    0.4084E+000
   2.0535    0.4083E+000
   2.0610    0.4081E+000
   2.0685    0.4079E+000
   2.0760    0.4078E+000
   2.0835    0.4076E+000
   2.0910    0.4074E+000
   2.0985    0.4072E+000
   2.1061    0.4071E+000
   2.1136    0.4069E+000
   2.1211    0.4067E+000
