 # E (eV)   ldos(E)
  -5.7357    0.6688E+000
  -5.7157    0.8298E+000
  -5.6957    0.9990E+000
  -5.6757    0.1168E+001
  -5.6557    0.1327E+001
  -5.6356    0.1468E+001
  -5.6156    0.1583E+001
  -5.5956    0.1666E+001
  -5.5756    0.1714E+001
  -5.5556    0.1729E+001
  -5.5355    0.1714E+001
  -5.5155    0.1673E+001
  -5.4955    0.1614E+001
  -5.4755    0.1543E+001
  -5.4555    0.1467E+001
  -5.4354    0.1389E+001
  -5.4154    0.1315E+001
  -5.3954    0.1246E+001
  -5.3754    0.1183E+001
  -5.3554    0.1127E+001
  -5.3353    0.1078E+001
  -5.3153    0.1035E+001
  -5.2953    0.9966E+000
  -5.2753    0.9630E+000
  -5.2553    0.9331E+000
  -5.2352    0.9063E+000
  -5.2152    0.8820E+000
  -5.1952    0.8598E+000
  -5.1752    0.8395E+000
  -5.1552    0.8208E+000
  -5.1351    0.8034E+000
  -5.1151    0.7871E+000
  -5.0951    0.7720E+000
  -5.0751    0.7577E+000
  -5.0551    0.7443E+000
  -5.0350    0.7317E+000
  -5.0150    0.7198E+000
  -4.9950    0.7084E+000
  -4.9750    0.6977E+000
  -4.9550    0.6875E+000
  -4.9349    0.6778E+000
  -4.9149    0.6685E+000
  -4.8949    0.6596E+000
  -4.8749    0.6512E+000
  -4.8549    0.6431E+000
  -4.8348    0.6353E+000
  -4.8148    0.6279E+000
  -4.7948    0.6207E+000
  -4.7748    0.6138E+000
  -4.7548    0.6072E+000
  -4.7347    0.6008E+000
  -4.7147    0.5946E+000
  -4.6947    0.5887E+000
  -4.6747    0.5829E+000
  -4.6547    0.5773E+000
  -4.6346    0.5719E+000
  -4.6146    0.5667E+000
  -4.5946    0.5617E+000
  -4.5746    0.5567E+000
  -4.5546    0.5520E+000
  -4.5345    0.5473E+000
  -4.5145    0.5428E+000
  -4.4945    0.5385E+000
  -4.4745    0.5342E+000
  -4.4545    0.5301E+000
  -4.4344    0.5260E+000
  -4.4144    0.5221E+000
  -4.3944    0.5183E+000
  -4.3744    0.5146E+000
  -4.3544    0.5110E+000
  -4.3343    0.5074E+000
  -4.3143    0.5040E+000
  -4.2943    0.5007E+000
  -4.2743    0.4974E+000
  -4.2543    0.4942E+000
  -4.2342    0.4911E+000
  -4.2142    0.4881E+000
  -4.1942    0.4852E+000
  -4.1742    0.4823E+000
  -4.1542    0.4795E+000
  -4.1341    0.4768E+000
  -4.1141    0.4742E+000
  -4.0941    0.4716E+000
  -4.0741    0.4690E+000
  -4.0541    0.4666E+000
  -4.0340    0.4642E+000
  -4.0140    0.4618E+000
  -3.9940    0.4595E+000
  -3.9740    0.4573E+000
  -3.9540    0.4551E+000
  -3.9339    0.4529E+000
  -3.9139    0.4508E+000
  -3.8939    0.4488E+000
  -3.8739    0.4468E+000
  -3.8539    0.4448E+000
  -3.8338    0.4429E+000
  -3.8138    0.4411E+000
  -3.7938    0.4393E+000
  -3.7738    0.4376E+000
  -3.7538    0.4362E+000
  -3.7337    0.4351E+000
  -3.7137    0.4347E+000
  -3.6937    0.4355E+000
  -3.6737    0.4386E+000
  -3.6537    0.4454E+000
  -3.6336    0.4583E+000
  -3.6136    0.4809E+000
  -3.5936    0.5182E+000
  -3.5736    0.5767E+000
  -3.5536    0.6644E+000
  -3.5335    0.7907E+000
  -3.5135    0.9651E+000
  -3.4935    0.1197E+001
  -3.4735    0.1491E+001
  -3.4535    0.1851E+001
  -3.4334    0.2273E+001
  -3.4134    0.2745E+001
  -3.3934    0.3249E+001
  -3.3734    0.3763E+001
  -3.3534    0.4258E+001
  -3.3333    0.4707E+001
  -3.3133    0.5084E+001
  -3.2933    0.5369E+001
  -3.2733    0.5553E+001
  -3.2533    0.5634E+001
  -3.2332    0.5619E+001
  -3.2132    0.5523E+001
  -3.1932    0.5363E+001
  -3.1732    0.5161E+001
  -3.1532    0.4935E+001
  -3.1331    0.4703E+001
  -3.1131    0.4475E+001
  -3.0931    0.4262E+001
  -3.0731    0.4067E+001
  -3.0531    0.3894E+001
  -3.0330    0.3740E+001
  -3.0130    0.3605E+001
  -2.9930    0.3487E+001
  -2.9730    0.3383E+001
  -2.9530    0.3291E+001
  -2.9329    0.3208E+001
  -2.9129    0.3134E+001
  -2.8929    0.3066E+001
  -2.8729    0.3004E+001
  -2.8529    0.2947E+001
  -2.8328    0.2894E+001
  -2.8128    0.2845E+001
  -2.7928    0.2799E+001
  -2.7728    0.2756E+001
  -2.7528    0.2716E+001
  -2.7327    0.2678E+001
  -2.7127    0.2643E+001
  -2.6927    0.2609E+001
  -2.6727    0.2577E+001
  -2.6527    0.2547E+001
  -2.6326    0.2519E+001
  -2.6126    0.2492E+001
  -2.5926    0.2467E+001
  -2.5726    0.2442E+001
  -2.5526    0.2419E+001
  -2.5325    0.2397E+001
  -2.5125    0.2376E+001
  -2.4925    0.2357E+001
  -2.4725    0.2338E+001
  -2.4525    0.2320E+001
  -2.4324    0.2302E+001
  -2.4124    0.2286E+001
  -2.3924    0.2270E+001
  -2.3724    0.2254E+001
  -2.3524    0.2240E+001
  -2.3323    0.2226E+001
  -2.3123    0.2212E+001
  -2.2923    0.2199E+001
  -2.2723    0.2187E+001
  -2.2523    0.2175E+001
  -2.2322    0.2163E+001
  -2.2122    0.2152E+001
  -2.1922    0.2141E+001
  -2.1722    0.2131E+001
  -2.1522    0.2121E+001
  -2.1321    0.2112E+001
  -2.1121    0.2103E+001
  -2.0921    0.2095E+001
  -2.0721    0.2088E+001
  -2.0521    0.2082E+001
  -2.0320    0.2079E+001
  -2.0120    0.2080E+001
  -1.9920    0.2089E+001
  -1.9720    0.2108E+001
  -1.9520    0.2146E+001
  -1.9319    0.2211E+001
  -1.9119    0.2315E+001
  -1.8919    0.2474E+001
  -1.8719    0.2705E+001
  -1.8519    0.3029E+001
  -1.8318    0.3462E+001
  -1.8118    0.4019E+001
  -1.7918    0.4706E+001
  -1.7718    0.5519E+001
  -1.7518    0.6440E+001
  -1.7317    0.7438E+001
  -1.7117    0.8470E+001
  -1.6917    0.9484E+001
  -1.6717    0.1043E+002
  -1.6517    0.1125E+002
  -1.6316    0.1192E+002
  -1.6116    0.1242E+002
  -1.5916    0.1273E+002
  -1.5716    0.1289E+002
  -1.5516    0.1291E+002
  -1.5315    0.1285E+002
  -1.5115    0.1273E+002
  -1.4915    0.1261E+002
  -1.4715    0.1252E+002
  -1.4515    0.1248E+002
  -1.4314    0.1249E+002
  -1.4114    0.1256E+002
  -1.3914    0.1267E+002
  -1.3714    0.1282E+002
  -1.3514    0.1297E+002
  -1.3313    0.1313E+002
  -1.3113    0.1328E+002
  -1.2913    0.1341E+002
  -1.2713    0.1352E+002
  -1.2513    0.1364E+002
  -1.2312    0.1375E+002
  -1.2112    0.1388E+002
  -1.1912    0.1402E+002
  -1.1712    0.1418E+002
  -1.1512    0.1434E+002
  -1.1311    0.1448E+002
  -1.1111    0.1457E+002
  -1.0911    0.1458E+002
  -1.0711    0.1447E+002
  -1.0511    0.1422E+002
  -1.0310    0.1380E+002
  -1.0110    0.1321E+002
  -0.9910    0.1246E+002
  -0.9710    0.1158E+002
  -0.9510    0.1061E+002
  -0.9309    0.9608E+001
  -0.9109    0.8613E+001
  -0.8909    0.7675E+001
  -0.8709    0.6828E+001
  -0.8509    0.6096E+001
  -0.8308    0.5489E+001
  -0.8108    0.5008E+001
  -0.7908    0.4641E+001
  -0.7708    0.4373E+001
  -0.7508    0.4188E+001
  -0.7307    0.4065E+001
  -0.7107    0.3991E+001
  -0.6907    0.3952E+001
  -0.6707    0.3937E+001
  -0.6507    0.3939E+001
  -0.6306    0.3954E+001
  -0.6106    0.3979E+001
  -0.5906    0.4011E+001
  -0.5706    0.4051E+001
  -0.5506    0.4099E+001
  -0.5305    0.4154E+001
  -0.5105    0.4219E+001
  -0.4905    0.4294E+001
  -0.4705    0.4381E+001
  -0.4505    0.4481E+001
  -0.4304    0.4594E+001
  -0.4104    0.4720E+001
  -0.3904    0.4857E+001
  -0.3704    0.5003E+001
  -0.3504    0.5153E+001
  -0.3303    0.5301E+001
  -0.3103    0.5438E+001
  -0.2903    0.5558E+001
  -0.2703    0.5652E+001
  -0.2503    0.5715E+001
  -0.2302    0.5743E+001
  -0.2102    0.5734E+001
  -0.1902    0.5690E+001
  -0.1702    0.5612E+001
  -0.1502    0.5505E+001
  -0.1301    0.5368E+001
  -0.1101    0.5204E+001
  -0.0901    0.5010E+001
  -0.0701    0.4783E+001
  -0.0501    0.4521E+001
  -0.0300    0.4224E+001
  -0.0100    0.3892E+001
   0.0100    0.3532E+001
   0.0300    0.3154E+001
   0.0501    0.2770E+001
   0.0701    0.2394E+001
   0.0901    0.2039E+001
   0.1101    0.1718E+001
   0.1301    0.1436E+001
   0.1502    0.1200E+001
   0.1702    0.1007E+001
   0.1902    0.8570E+000
   0.2102    0.7430E+000
   0.2302    0.6591E+000
   0.2503    0.5989E+000
   0.2703    0.5565E+000
   0.2903    0.5269E+000
   0.3103    0.5060E+000
   0.3303    0.4909E+000
   0.3504    0.4794E+000
   0.3704    0.4703E+000
   0.3904    0.4626E+000
   0.4104    0.4557E+000
   0.4304    0.4494E+000
   0.4505    0.4435E+000
   0.4705    0.4378E+000
   0.4905    0.4324E+000
   0.5105    0.4271E+000
   0.5305    0.4221E+000
   0.5506    0.4172E+000
   0.5706    0.4125E+000
   0.5906    0.4080E+000
   0.6106    0.4037E+000
   0.6306    0.3995E+000
   0.6507    0.3955E+000
   0.6707    0.3916E+000
   0.6907    0.3879E+000
   0.7107    0.3843E+000
   0.7307    0.3809E+000
   0.7508    0.3776E+000
   0.7708    0.3744E+000
   0.7908    0.3714E+000
   0.8108    0.3685E+000
   0.8308    0.3657E+000
   0.8509    0.3630E+000
   0.8709    0.3605E+000
   0.8909    0.3580E+000
   0.9109    0.3556E+000
   0.9309    0.3534E+000
   0.9510    0.3512E+000
   0.9710    0.3491E+000
   0.9910    0.3471E+000
   1.0110    0.3452E+000
   1.0310    0.3433E+000
   1.0511    0.3415E+000
   1.0711    0.3398E+000
   1.0911    0.3382E+000
   1.1111    0.3366E+000
   1.1311    0.3350E+000
   1.1512    0.3335E+000
   1.1712    0.3321E+000
   1.1912    0.3307E+000
   1.2112    0.3293E+000
   1.2312    0.3280E+000
   1.2513    0.3267E+000
   1.2713    0.3254E+000
   1.2913    0.3241E+000
   1.3113    0.3229E+000
   1.3313    0.3217E+000
   1.3514    0.3205E+000
   1.3714    0.3193E+000
   1.3914    0.3181E+000
   1.4114    0.3169E+000
   1.4314    0.3157E+000
   1.4515    0.3145E+000
   1.4715    0.3134E+000
   1.4915    0.3122E+000
   1.5115    0.3110E+000
   1.5315    0.3098E+000
   1.5516    0.3087E+000
   1.5716    0.3075E+000
   1.5916    0.3063E+000
   1.6116    0.3051E+000
   1.6316    0.3038E+000
   1.6517    0.3026E+000
   1.6717    0.3014E+000
   1.6917    0.3001E+000
   1.7117    0.2989E+000
   1.7317    0.2976E+000
   1.7518    0.2963E+000
   1.7718    0.2951E+000
   1.7918    0.2938E+000
   1.8118    0.2925E+000
   1.8318    0.2912E+000
   1.8519    0.2899E+000
   1.8719    0.2886E+000
   1.8919    0.2873E+000
   1.9119    0.2860E+000
   1.9319    0.2847E+000
   1.9520    0.2833E+000
   1.9720    0.2820E+000
   1.9920    0.2807E+000
   2.0120    0.2794E+000
   2.0320    0.2781E+000
   2.0521    0.2768E+000
   2.0721    0.2756E+000
   2.0921    0.2743E+000
   2.1121    0.2730E+000
   2.1321    0.2718E+000
   2.1522    0.2705E+000
   2.1722    0.2693E+000
   2.1922    0.2681E+000
   2.2122    0.2669E+000
   2.2322    0.2657E+000
   2.2523    0.2646E+000
   2.2723    0.2634E+000
   2.2923    0.2623E+000
   2.3123    0.2612E+000
   2.3323    0.2601E+000
   2.3524    0.2590E+000
   2.3724    0.2580E+000
   2.3924    0.2570E+000
   2.4124    0.2560E+000
   2.4324    0.2550E+000
   2.4525    0.2541E+000
   2.4725    0.2532E+000
   2.4925    0.2523E+000
   2.5125    0.2514E+000
   2.5325    0.2505E+000
   2.5526    0.2497E+000
   2.5726    0.2489E+000
   2.5926    0.2482E+000
   2.6126    0.2474E+000
   2.6326    0.2467E+000
   2.6527    0.2460E+000
   2.6727    0.2454E+000
   2.6927    0.2447E+000
   2.7127    0.2441E+000
   2.7327    0.2436E+000
   2.7528    0.2430E+000
   2.7728    0.2425E+000
   2.7928    0.2420E+000
   2.8128    0.2415E+000
   2.8328    0.2411E+000
   2.8529    0.2407E+000
   2.8729    0.2403E+000
   2.8929    0.2400E+000
   2.9129    0.2397E+000
   2.9329    0.2394E+000
   2.9530    0.2391E+000
   2.9730    0.2389E+000
   2.9930    0.2387E+000
   3.0130    0.2385E+000
   3.0330    0.2383E+000
   3.0531    0.2382E+000
   3.0731    0.2381E+000
   3.0931    0.2381E+000
   3.1131    0.2380E+000
   3.1331    0.2380E+000
   3.1532    0.2381E+000
   3.1732    0.2381E+000
   3.1932    0.2382E+000
   3.2132    0.2384E+000
   3.2332    0.2385E+000
   3.2533    0.2387E+000
   3.2733    0.2389E+000
   3.2933    0.2392E+000
   3.3133    0.2395E+000
   3.3333    0.2398E+000
   3.3534    0.2401E+000
   3.3734    0.2405E+000
   3.3934    0.2410E+000
   3.4134    0.2414E+000
   3.4334    0.2419E+000
   3.4535    0.2425E+000
   3.4735    0.2430E+000
   3.4935    0.2437E+000
   3.5135    0.2443E+000
   3.5335    0.2450E+000
   3.5536    0.2458E+000
   3.5736    0.2466E+000
   3.5936    0.2474E+000
   3.6136    0.2483E+000
   3.6336    0.2492E+000
   3.6537    0.2502E+000
   3.6737    0.2512E+000
   3.6937    0.2523E+000
   3.7137    0.2534E+000
   3.7337    0.2546E+000
   3.7538    0.2558E+000
   3.7738    0.2572E+000
   3.7938    0.2585E+000
   3.8138    0.2600E+000
   3.8338    0.2615E+000
   3.8539    0.2631E+000
   3.8739    0.2647E+000
   3.8939    0.2665E+000
   3.9139    0.2683E+000
   3.9339    0.2702E+000
   3.9540    0.2723E+000
   3.9740    0.2744E+000
   3.9940    0.2766E+000
   4.0140    0.2789E+000
   4.0340    0.2814E+000
   4.0541    0.2840E+000
   4.0741    0.2867E+000
   4.0941    0.2895E+000
   4.1141    0.2925E+000
   4.1341    0.2957E+000
   4.1542    0.2991E+000
   4.1742    0.3026E+000
   4.1942    0.3064E+000
   4.2142    0.3104E+000
   4.2342    0.3146E+000
   4.2543    0.3191E+000
   4.2743    0.3239E+000
   4.2943    0.3291E+000
   4.3143    0.3346E+000
   4.3343    0.3405E+000
   4.3544    0.3468E+000
   4.3744    0.3537E+000
   4.3944    0.3612E+000
   4.4144    0.3694E+000
   4.4344    0.3785E+000
   4.4545    0.3885E+000
   4.4745    0.3996E+000
   4.4945    0.4121E+000
   4.5145    0.4263E+000
   4.5345    0.4425E+000
   4.5546    0.4610E+000
   4.5746    0.4820E+000
   4.5946    0.5059E+000
   4.6146    0.5326E+000
   4.6346    0.5618E+000
   4.6547    0.5928E+000
   4.6747    0.6244E+000
   4.6947    0.6547E+000
   4.7147    0.6816E+000
   4.7347    0.7024E+000
   4.7548    0.7142E+000
   4.7748    0.7146E+000
   4.7948    0.7018E+000
   4.8148    0.6749E+000
   4.8348    0.6342E+000
   4.8549    0.5813E+000
   4.8749    0.5189E+000
   4.8949    0.4506E+000
   4.9149    0.3802E+000
   4.9349    0.3114E+000
   4.9550    0.2474E+000
   4.9750    0.1905E+000
   4.9950    0.1422E+000
   5.0150    0.1027E+000
   5.0350    0.7184E-001
   5.0551    0.4862E-001
   5.0751    0.3183E-001
   5.0951    0.2015E-001
   5.1151    0.1233E-001
   5.1351    0.7299E-002
   5.1552    0.4175E-002
   5.1752    0.2308E-002
   5.1952    0.1233E-002
   5.2152    0.6362E-003
   5.2352    0.3172E-003
   5.2553    0.1527E-003
   5.2753    0.7106E-004
   5.2953    0.3193E-004
   5.3153    0.1385E-004
   5.3353    0.5806E-005
   5.3554    0.2349E-005
   5.3754    0.9181E-006
   5.3954    0.3464E-006
   5.4154    0.1262E-006
   5.4354    0.4440E-007
   5.4555    0.1508E-007
   5.4755    0.4945E-008
   5.4955    0.1565E-008
   5.5155    0.4784E-009
   5.5355    0.1412E-009
   5.5556    0.4020E-010
   5.5756    0.1105E-010
   5.5956    0.2934E-011
   5.6156    0.7518E-012
   5.6356    0.1860E-012
   5.6557    0.4440E-013
   5.6757    0.1023E-013
   5.6957    0.2276E-014
   5.7157    0.4887E-015
   5.7357    0.1013E-015
   5.7558    0.2026E-016
   5.7758    0.3913E-017
   5.7958    0.7293E-018
   5.8158    0.1312E-018
   5.8358    0.2278E-019
   5.8559    0.3818E-020
   5.8759    0.6176E-021
   5.8959    0.9641E-022
   5.9159    0.1453E-022
   5.9359    0.2113E-023
   5.9560    0.2966E-024
   5.9760    0.4018E-025
   5.9960    0.5254E-026
   6.0160    0.6630E-027
   6.0360    0.8075E-028
   6.0561    0.9492E-029
   6.0761    0.1077E-029
   6.0961    0.1179E-030
   6.1161    0.1246E-031
   6.1361    0.1271E-032
   6.1562    0.1251E-033
   6.1762    0.1188E-034
   6.1962    0.1089E-035
   6.2162    0.9640E-037
   6.2362    0.8232E-038
   6.2563    0.6784E-039
   6.2763    0.5396E-040
   6.2963    0.4142E-041
   6.3163    0.3068E-042
   6.3363    0.2194E-043
   6.3564    0.1514E-044
   6.3764    0.1008E-045
   6.3964    0.6477E-047
   6.4164    0.4017E-048
   6.4364    0.2405E-049
   6.4565    0.1389E-050
   6.4765    0.7743E-052
   6.4965    0.4166E-053
   6.5165    0.2163E-054
   6.5365    0.1084E-055
   6.5566    0.5240E-057
   6.5766    0.2446E-058
   6.5966    0.1101E-059
   6.6166    0.4787E-061
   6.6366    0.2008E-062
   6.6567    0.8128E-064
   6.6767    0.3175E-065
   6.6967    0.1197E-066
   6.7167    0.4355E-068
   6.7367    0.1529E-069
   6.7568    0.5181E-071
   6.7768    0.1694E-072
   6.7968    0.5346E-074
   6.8168    0.1628E-075
   6.8368    0.4785E-077
   6.8569    0.1357E-078
   6.8769    0.3715E-080
   6.8969    0.9812E-082
   6.9169    0.2501E-083
   6.9369    0.6153E-085
   6.9570    0.1461E-086
   6.9770    0.3347E-088
   6.9970    0.7399E-090
   7.0170    0.1579E-091
   7.0370    0.3251E-093
   7.0571    0.6459E-095
   7.0771    0.1239E-096
   7.0971    0.2292E-098
   7.1171    0.4094E-100
   7.1371    0.7055E-102
   7.1572    0.1173E-103
   7.1772    0.1883E-105
   7.1972    0.2917E-107
   7.2172    0.4360E-109
   7.2372    0.6289E-111
   7.2573    0.8755E-113
   7.2773    0.1176E-114
   7.2973    0.1525E-116
   7.3173    0.1908E-118
   7.3373    0.2303E-120
   7.3574    0.2683E-122
   7.3774    0.3017E-124
   7.3974    0.3273E-126
   7.4174    0.3428E-128
   7.4374    0.3464E-130
   7.4575    0.3377E-132
   7.4775    0.3178E-134
   7.4975    0.2886E-136
   7.5175    0.2529E-138
   7.5375    0.2139E-140
   7.5576    0.1746E-142
   7.5776    0.1375E-144
   7.5976    0.1045E-146
   7.6176    0.7665E-149
   7.6376    0.5426E-151
   7.6577    0.3706E-153
   7.6777    0.2443E-155
   7.6977    0.1554E-157
   7.7177    0.9540E-160
   7.7377    0.5651E-162
   7.7578    0.3231E-164
   7.7778    0.1782E-166
   7.7978    0.9489E-169
   7.8178    0.4875E-171
   7.8378    0.2417E-173
   7.8579    0.1156E-175
   7.8779    0.5339E-178
   7.8979    0.2379E-180
   7.9179    0.1023E-182
   7.9379    0.4244E-185
   7.9580    0.1700E-187
   7.9780    0.6568E-190
   7.9980    0.2449E-192
   8.0180    0.8813E-195
   8.0380    0.3061E-197
   8.0581    0.1026E-199
   8.0781    0.3317E-202
   8.0981    0.1035E-204
   8.1181    0.3118E-207
   8.1381    0.9061E-210
   8.1582    0.2541E-212
   8.1782    0.6878E-215
   8.1982    0.1796E-217
   8.2182    0.4528E-220
   8.2382    0.1101E-222
   8.2583    0.2585E-225
   8.2783    0.5856E-228
   8.2983    0.1280E-230
   8.3183    0.2700E-233
   8.3383    0.5496E-236
   8.3584    0.1080E-238
   8.3784    0.2047E-241
   8.3984    0.3744E-244
   8.4184    0.6610E-247
   8.4384    0.1126E-249
   8.4585    0.1851E-252
   8.4785    0.2937E-255
   8.4985    0.4496E-258
   8.5185    0.6643E-261
   8.5385    0.9471E-264
   8.5586    0.1303E-266
   8.5786    0.1730E-269
   8.5986    0.2217E-272
   8.6186    0.2741E-275
   8.6386    0.3270E-278
   8.6587    0.3766E-281
   8.6787    0.4184E-284
   8.6987    0.4487E-287
   8.7187    0.4643E-290
   8.7387    0.4636E-293
   8.7588    0.4467E-296
   8.7788    0.4154E-299
   8.7988    0.3728E-302
   8.8188    0.3204E-305
   8.8388    0.0000E+000
   8.8589    0.0000E+000
   8.8789    0.0000E+000
   8.8989    0.0000E+000
   8.9189    0.0000E+000
   8.9389    0.0000E+000
   8.9590    0.0000E+000
   8.9790    0.0000E+000
   8.9990    0.0000E+000
   9.0190    0.0000E+000
   9.0390    0.0000E+000
   9.0591    0.0000E+000
   9.0791    0.0000E+000
   9.0991    0.0000E+000
   9.1191    0.0000E+000
   9.1391    0.0000E+000
   9.1592    0.0000E+000
   9.1792    0.0000E+000
   9.1992    0.0000E+000
   9.2192    0.0000E+000
   9.2392    0.0000E+000
