 # E (eV)   ldos(E)
  -5.7357    0.2273E+000
  -5.7157    0.2242E+000
  -5.6957    0.2213E+000
  -5.6757    0.2184E+000
  -5.6557    0.2157E+000
  -5.6356    0.2131E+000
  -5.6156    0.2106E+000
  -5.5956    0.2082E+000
  -5.5756    0.2059E+000
  -5.5556    0.2037E+000
  -5.5355    0.2015E+000
  -5.5155    0.1995E+000
  -5.4955    0.1975E+000
  -5.4755    0.1956E+000
  -5.4555    0.1937E+000
  -5.4354    0.1920E+000
  -5.4154    0.1902E+000
  -5.3954    0.1886E+000
  -5.3754    0.1870E+000
  -5.3554    0.1854E+000
  -5.3353    0.1839E+000
  -5.3153    0.1825E+000
  -5.2953    0.1811E+000
  -5.2753    0.1797E+000
  -5.2553    0.1784E+000
  -5.2352    0.1771E+000
  -5.2152    0.1758E+000
  -5.1952    0.1746E+000
  -5.1752    0.1735E+000
  -5.1552    0.1723E+000
  -5.1351    0.1712E+000
  -5.1151    0.1701E+000
  -5.0951    0.1691E+000
  -5.0751    0.1680E+000
  -5.0551    0.1670E+000
  -5.0350    0.1661E+000
  -5.0150    0.1651E+000
  -4.9950    0.1642E+000
  -4.9750    0.1633E+000
  -4.9550    0.1624E+000
  -4.9349    0.1615E+000
  -4.9149    0.1607E+000
  -4.8949    0.1599E+000
  -4.8749    0.1590E+000
  -4.8549    0.1582E+000
  -4.8348    0.1575E+000
  -4.8148    0.1567E+000
  -4.7948    0.1559E+000
  -4.7748    0.1552E+000
  -4.7548    0.1545E+000
  -4.7347    0.1538E+000
  -4.7147    0.1531E+000
  -4.6947    0.1524E+000
  -4.6747    0.1517E+000
  -4.6547    0.1510E+000
  -4.6346    0.1504E+000
  -4.6146    0.1497E+000
  -4.5946    0.1491E+000
  -4.5746    0.1485E+000
  -4.5546    0.1478E+000
  -4.5345    0.1472E+000
  -4.5145    0.1466E+000
  -4.4945    0.1460E+000
  -4.4745    0.1454E+000
  -4.4545    0.1448E+000
  -4.4344    0.1442E+000
  -4.4144    0.1437E+000
  -4.3944    0.1431E+000
  -4.3744    0.1425E+000
  -4.3544    0.1420E+000
  -4.3343    0.1414E+000
  -4.3143    0.1409E+000
  -4.2943    0.1403E+000
  -4.2743    0.1398E+000
  -4.2543    0.1392E+000
  -4.2342    0.1387E+000
  -4.2142    0.1382E+000
  -4.1942    0.1377E+000
  -4.1742    0.1371E+000
  -4.1542    0.1366E+000
  -4.1341    0.1361E+000
  -4.1141    0.1356E+000
  -4.0941    0.1351E+000
  -4.0741    0.1346E+000
  -4.0541    0.1341E+000
  -4.0340    0.1336E+000
  -4.0140    0.1331E+000
  -3.9940    0.1327E+000
  -3.9740    0.1322E+000
  -3.9540    0.1317E+000
  -3.9339    0.1312E+000
  -3.9139    0.1308E+000
  -3.8939    0.1303E+000
  -3.8739    0.1299E+000
  -3.8539    0.1294E+000
  -3.8338    0.1290E+000
  -3.8138    0.1285E+000
  -3.7938    0.1281E+000
  -3.7738    0.1276E+000
  -3.7538    0.1272E+000
  -3.7337    0.1268E+000
  -3.7137    0.1264E+000
  -3.6937    0.1260E+000
  -3.6737    0.1255E+000
  -3.6537    0.1251E+000
  -3.6336    0.1247E+000
  -3.6136    0.1243E+000
  -3.5936    0.1240E+000
  -3.5736    0.1236E+000
  -3.5536    0.1232E+000
  -3.5335    0.1228E+000
  -3.5135    0.1224E+000
  -3.4935    0.1221E+000
  -3.4735    0.1217E+000
  -3.4535    0.1214E+000
  -3.4334    0.1210E+000
  -3.4134    0.1207E+000
  -3.3934    0.1203E+000
  -3.3734    0.1200E+000
  -3.3534    0.1197E+000
  -3.3333    0.1193E+000
  -3.3133    0.1190E+000
  -3.2933    0.1187E+000
  -3.2733    0.1184E+000
  -3.2533    0.1181E+000
  -3.2332    0.1178E+000
  -3.2132    0.1175E+000
  -3.1932    0.1173E+000
  -3.1732    0.1170E+000
  -3.1532    0.1167E+000
  -3.1331    0.1165E+000
  -3.1131    0.1162E+000
  -3.0931    0.1160E+000
  -3.0731    0.1157E+000
  -3.0531    0.1155E+000
  -3.0330    0.1153E+000
  -3.0130    0.1151E+000
  -2.9930    0.1148E+000
  -2.9730    0.1146E+000
  -2.9530    0.1144E+000
  -2.9329    0.1143E+000
  -2.9129    0.1141E+000
  -2.8929    0.1139E+000
  -2.8729    0.1137E+000
  -2.8529    0.1136E+000
  -2.8328    0.1134E+000
  -2.8128    0.1133E+000
  -2.7928    0.1131E+000
  -2.7728    0.1130E+000
  -2.7528    0.1129E+000
  -2.7327    0.1128E+000
  -2.7127    0.1127E+000
  -2.6927    0.1126E+000
  -2.6727    0.1125E+000
  -2.6527    0.1124E+000
  -2.6326    0.1123E+000
  -2.6126    0.1123E+000
  -2.5926    0.1122E+000
  -2.5726    0.1122E+000
  -2.5526    0.1122E+000
  -2.5325    0.1121E+000
  -2.5125    0.1121E+000
  -2.4925    0.1121E+000
  -2.4725    0.1121E+000
  -2.4525    0.1122E+000
  -2.4324    0.1122E+000
  -2.4124    0.1122E+000
  -2.3924    0.1123E+000
  -2.3724    0.1124E+000
  -2.3524    0.1125E+000
  -2.3323    0.1126E+000
  -2.3123    0.1127E+000
  -2.2923    0.1128E+000
  -2.2723    0.1129E+000
  -2.2523    0.1131E+000
  -2.2322    0.1133E+000
  -2.2122    0.1135E+000
  -2.1922    0.1137E+000
  -2.1722    0.1139E+000
  -2.1522    0.1142E+000
  -2.1321    0.1144E+000
  -2.1121    0.1147E+000
  -2.0921    0.1151E+000
  -2.0721    0.1154E+000
  -2.0521    0.1158E+000
  -2.0320    0.1162E+000
  -2.0120    0.1166E+000
  -1.9920    0.1171E+000
  -1.9720    0.1176E+000
  -1.9520    0.1181E+000
  -1.9319    0.1187E+000
  -1.9119    0.1193E+000
  -1.8919    0.1199E+000
  -1.8719    0.1207E+000
  -1.8519    0.1214E+000
  -1.8318    0.1222E+000
  -1.8118    0.1231E+000
  -1.7918    0.1241E+000
  -1.7718    0.1251E+000
  -1.7518    0.1262E+000
  -1.7317    0.1274E+000
  -1.7117    0.1287E+000
  -1.6917    0.1301E+000
  -1.6717    0.1317E+000
  -1.6517    0.1334E+000
  -1.6316    0.1352E+000
  -1.6116    0.1373E+000
  -1.5916    0.1395E+000
  -1.5716    0.1420E+000
  -1.5516    0.1448E+000
  -1.5315    0.1479E+000
  -1.5115    0.1515E+000
  -1.4915    0.1555E+000
  -1.4715    0.1602E+000
  -1.4515    0.1656E+000
  -1.4314    0.1720E+000
  -1.4114    0.1798E+000
  -1.3914    0.1894E+000
  -1.3714    0.2018E+000
  -1.3514    0.2187E+000
  -1.3313    0.2435E+000
  -1.3113    0.2797E+000
  -1.2913    0.3247E+000
  -1.2713    0.3597E+000
  -1.2513    0.3519E+000
  -1.2312    0.2841E+000
  -1.2112    0.1807E+000
  -1.1912    0.8792E-001
  -1.1712    0.3215E-001
  -1.1512    0.8741E-002
  -1.1311    0.1755E-002
  -1.1111    0.2591E-003
  -1.0911    0.2803E-004
  -1.0711    0.2218E-005
  -1.0511    0.1282E-006
  -1.0310    0.5402E-008
  -1.0110    0.1660E-009
  -0.9910    0.3713E-011
  -0.9710    0.6047E-013
  -0.9510    0.7166E-015
  -0.9309    0.6178E-017
  -0.9109    0.3872E-019
  -0.8909    0.1765E-021
  -0.8709    0.5845E-024
  -0.8509    0.1407E-026
  -0.8308    0.2461E-029
  -0.8108    0.3128E-032
  -0.7908    0.2888E-035
  -0.7708    0.1941E-038
  -0.7508    0.8575E-038
  -0.7307    0.1301E-034
  -0.7107    0.1434E-031
  -0.6907    0.1149E-028
  -0.6707    0.6682E-026
  -0.6507    0.2825E-023
  -0.6306    0.8678E-021
  -0.6106    0.1938E-018
  -0.5906    0.3146E-016
  -0.5706    0.3713E-014
  -0.5506    0.3188E-012
  -0.5305    0.1991E-010
  -0.5105    0.9052E-009
  -0.4905    0.2997E-007
  -0.4705    0.7231E-006
  -0.4505    0.1272E-004
  -0.4304    0.1634E-003
  -0.4104    0.1535E-002
  -0.3904    0.1056E-001
  -0.3704    0.5338E-001
  -0.3504    0.1990E+000
  -0.3303    0.5509E+000
  -0.3103    0.1143E+001
  -0.2903    0.1807E+001
  -0.2703    0.2236E+001
  -0.2503    0.2262E+001
  -0.2302    0.1996E+001
  -0.2102    0.1662E+001
  -0.1902    0.1395E+001
  -0.1702    0.1211E+001
  -0.1502    0.1085E+001
  -0.1301    0.9939E+000
  -0.1101    0.9234E+000
  -0.0901    0.8669E+000
  -0.0701    0.8204E+000
  -0.0501    0.7814E+000
  -0.0300    0.7482E+000
  -0.0100    0.7197E+000
   0.0100    0.6948E+000
   0.0300    0.6731E+000
   0.0501    0.6540E+000
   0.0701    0.6371E+000
   0.0901    0.6220E+000
   0.1101    0.6085E+000
   0.1301    0.5964E+000
   0.1502    0.5856E+000
   0.1702    0.5758E+000
   0.1902    0.5669E+000
   0.2102    0.5589E+000
   0.2302    0.5516E+000
   0.2503    0.5450E+000
   0.2703    0.5389E+000
   0.2903    0.5334E+000
   0.3103    0.5283E+000
   0.3303    0.5236E+000
   0.3504    0.5193E+000
   0.3704    0.5153E+000
   0.3904    0.5116E+000
   0.4104    0.5080E+000
   0.4304    0.5047E+000
   0.4505    0.5015E+000
   0.4705    0.4985E+000
   0.4905    0.4955E+000
   0.5105    0.4926E+000
   0.5305    0.4897E+000
   0.5506    0.4868E+000
   0.5706    0.4839E+000
   0.5906    0.4809E+000
   0.6106    0.4778E+000
   0.6306    0.4747E+000
   0.6507    0.4715E+000
   0.6707    0.4681E+000
   0.6907    0.4646E+000
   0.7107    0.4609E+000
   0.7307    0.4571E+000
   0.7508    0.4532E+000
   0.7708    0.4491E+000
   0.7908    0.4452E+000
   0.8108    0.4429E+000
   0.8308    0.4476E+000
   0.8509    0.4712E+000
   0.8709    0.5280E+000
   0.8909    0.6161E+000
   0.9109    0.7033E+000
   0.9309    0.7474E+000
   0.9510    0.7360E+000
   0.9710    0.6923E+000
   0.9910    0.6454E+000
   1.0110    0.6086E+000
   1.0310    0.5818E+000
   1.0511    0.5615E+000
   1.0711    0.5451E+000
   1.0911    0.5309E+000
   1.1111    0.5185E+000
   1.1311    0.5072E+000
   1.1512    0.4969E+000
   1.1712    0.4873E+000
   1.1912    0.4783E+000
   1.2112    0.4699E+000
   1.2312    0.4619E+000
   1.2513    0.4543E+000
   1.2713    0.4471E+000
   1.2913    0.4402E+000
   1.3113    0.4336E+000
   1.3313    0.4273E+000
   1.3514    0.4212E+000
   1.3714    0.4154E+000
   1.3914    0.4097E+000
   1.4114    0.4043E+000
   1.4314    0.3991E+000
   1.4515    0.3940E+000
   1.4715    0.3892E+000
   1.4915    0.3845E+000
   1.5115    0.3799E+000
   1.5315    0.3755E+000
   1.5516    0.3713E+000
   1.5716    0.3672E+000
   1.5916    0.3632E+000
   1.6116    0.3594E+000
   1.6316    0.3557E+000
   1.6517    0.3521E+000
   1.6717    0.3486E+000
   1.6917    0.3452E+000
   1.7117    0.3419E+000
   1.7317    0.3388E+000
   1.7518    0.3357E+000
   1.7718    0.3327E+000
   1.7918    0.3299E+000
   1.8118    0.3271E+000
   1.8318    0.3243E+000
   1.8519    0.3218E+000
   1.8719    0.3192E+000
   1.8919    0.3167E+000
   1.9119    0.3144E+000
   1.9319    0.3120E+000
   1.9520    0.3098E+000
   1.9720    0.3076E+000
   1.9920    0.3054E+000
   2.0120    0.3034E+000
   2.0320    0.3014E+000
   2.0521    0.2994E+000
   2.0721    0.2976E+000
   2.0921    0.2957E+000
   2.1121    0.2939E+000
   2.1321    0.2924E+000
   2.1522    0.2905E+000
   2.1722    0.2890E+000
   2.1922    0.2875E+000
   2.2122    0.2858E+000
   2.2322    0.2845E+000
   2.2523    0.2830E+000
   2.2723    0.2815E+000
   2.2923    0.2803E+000
   2.3123    0.2790E+000
   2.3323    0.2777E+000
   2.3524    0.2765E+000
   2.3724    0.2753E+000
   2.3924    0.2741E+000
   2.4124    0.2732E+000
   2.4324    0.2732E+000
   2.4525    0.2788E+000
   2.4725    0.3097E+000
   2.4925    0.4152E+000
   2.5125    0.6635E+000
   2.5325    0.1061E+001
   2.5526    0.1463E+001
   2.5726    0.1648E+001
   2.5926    0.1538E+001
   2.6126    0.1262E+001
   2.6326    0.9968E+000
   2.6527    0.8192E+000
   2.6727    0.7153E+000
   2.6927    0.6527E+000
   2.7127    0.6110E+000
   2.7327    0.5796E+000
   2.7528    0.5550E+000
   2.7728    0.5354E+000
   2.7928    0.5184E+000
   2.8128    0.5041E+000
   2.8328    0.4923E+000
   2.8529    0.4813E+000
   2.8729    0.4718E+000
   2.8929    0.4639E+000
   2.9129    0.4561E+000
   2.9329    0.4493E+000
   2.9530    0.4437E+000
   2.9730    0.4378E+000
   2.9930    0.4327E+000
   3.0130    0.4286E+000
   3.0330    0.4241E+000
   3.0531    0.4201E+000
   3.0731    0.4171E+000
   3.0931    0.4135E+000
   3.1131    0.4103E+000
   3.1331    0.4081E+000
   3.1532    0.4053E+000
   3.1732    0.4027E+000
   3.1932    0.4012E+000
   3.2132    0.3992E+000
   3.2332    0.3973E+000
   3.2533    0.3964E+000
   3.2733    0.3943E+000
   3.2933    0.3907E+000
   3.3133    0.3881E+000
   3.3333    0.3865E+000
   3.3534    0.3863E+000
   3.3734    0.3881E+000
   3.3934    0.3883E+000
   3.4134    0.3869E+000
   3.4334    0.3867E+000
   3.4535    0.3860E+000
   3.4735    0.3847E+000
   3.4935    0.3850E+000
   3.5135    0.3849E+000
   3.5335    0.3840E+000
   3.5536    0.3845E+000
   3.5736    0.3848E+000
   3.5936    0.3842E+000
   3.6136    0.3849E+000
   3.6336    0.3856E+000
   3.6537    0.3853E+000
   3.6737    0.3862E+000
   3.6937    0.3873E+000
   3.7137    0.3873E+000
   3.7337    0.3883E+000
   3.7538    0.3897E+000
   3.7738    0.3901E+000
   3.7938    0.3913E+000
   3.8138    0.3931E+000
   3.8338    0.3938E+000
   3.8539    0.3954E+000
   3.8739    0.3975E+000
   3.8939    0.3986E+000
   3.9139    0.4005E+000
   3.9339    0.4029E+000
   3.9540    0.4045E+000
   3.9740    0.4068E+000
   3.9940    0.4096E+000
   4.0140    0.4117E+000
   4.0340    0.4145E+000
   4.0541    0.4178E+000
   4.0741    0.4205E+000
   4.0941    0.4239E+000
   4.1141    0.4278E+000
   4.1341    0.4312E+000
   4.1542    0.4354E+000
   4.1742    0.4400E+000
   4.1942    0.4443E+000
   4.2142    0.4495E+000
   4.2342    0.4551E+000
   4.2543    0.4606E+000
   4.2743    0.4672E+000
   4.2943    0.4740E+000
   4.3143    0.4813E+000
   4.3343    0.4897E+000
   4.3544    0.4985E+000
   4.3744    0.5083E+000
   4.3944    0.5195E+000
   4.4144    0.5316E+000
   4.4344    0.5455E+000
   4.4545    0.5615E+000
   4.4745    0.5797E+000
   4.4945    0.6014E+000
   4.5145    0.6274E+000
   4.5345    0.6598E+000
   4.5546    0.7025E+000
   4.5746    0.7625E+000
   4.5946    0.8497E+000
   4.6146    0.9654E+000
   4.6346    0.1076E+001
   4.6547    0.1104E+001
   4.6747    0.9827E+000
   4.6947    0.7408E+000
   4.7147    0.4901E+000
   4.7347    0.3213E+000
   4.7548    0.2437E+000
   4.7748    0.2195E+000
   4.7948    0.2157E+000
   4.8148    0.2171E+000
   4.8348    0.2196E+000
   4.8549    0.2224E+000
   4.8749    0.2253E+000
   4.8949    0.2284E+000
   4.9149    0.2317E+000
   4.9349    0.2351E+000
   4.9550    0.2388E+000
   4.9750    0.2427E+000
   4.9950    0.2469E+000
   5.0150    0.2513E+000
   5.0350    0.2561E+000
   5.0551    0.2612E+000
   5.0751    0.2667E+000
   5.0951    0.2727E+000
   5.1151    0.2791E+000
   5.1351    0.2862E+000
   5.1552    0.2938E+000
   5.1752    0.3023E+000
   5.1952    0.3117E+000
   5.2152    0.3221E+000
   5.2352    0.3338E+000
   5.2553    0.3471E+000
   5.2753    0.3623E+000
   5.2953    0.3801E+000
   5.3153    0.4011E+000
   5.3353    0.4267E+000
   5.3554    0.4590E+000
   5.3754    0.5022E+000
   5.3954    0.5637E+000
   5.4154    0.6532E+000
   5.4354    0.7685E+000
   5.4555    0.8695E+000
   5.4755    0.8760E+000
   5.4955    0.7331E+000
   5.5155    0.4852E+000
   5.5355    0.2463E+000
   5.5556    0.9408E-001
   5.5756    0.2675E-001
   5.5956    0.5620E-002
   5.6156    0.8683E-003
   5.6356    0.9835E-004
   5.6557    0.8150E-005
   5.6757    0.4933E-006
   5.6957    0.2178E-007
   5.7157    0.7009E-009
   5.7357    0.1643E-010
   5.7558    0.2803E-012
   5.7758    0.3481E-014
   5.7958    0.3144E-016
   5.8158    0.2065E-018
   5.8358    0.9859E-021
   5.8559    0.3422E-023
   5.8759    0.8631E-026
   5.8959    0.1582E-028
   5.9159    0.2107E-031
   5.9359    0.2038E-034
   5.9560    0.1432E-037
   5.9760    0.7312E-041
   5.9960    0.2711E-044
   6.0160    0.7299E-048
   6.0360    0.1427E-051
   6.0561    0.2027E-055
   6.0761    0.2089E-059
   6.0961    0.1564E-063
   6.1161    0.8503E-068
   6.1361    0.3356E-072
   6.1562    0.9616E-077
   6.1762    0.2000E-081
   6.1962    0.3021E-086
   6.2162    0.3313E-091
   6.2362    0.2637E-096
   6.2563    0.1524E-101
   6.2763    0.6391E-107
   6.2963    0.1946E-112
   6.3163    0.4301E-118
   6.3363    0.6902E-124
   6.3564    0.8038E-130
   6.3764    0.6796E-136
   6.3964    0.4170E-142
   6.4164    0.1858E-148
   6.4364    0.6006E-155
   6.4565    0.1410E-161
   6.4765    0.2401E-168
   6.4965    0.2969E-175
   6.5165    0.2664E-182
   6.5365    0.1735E-189
   6.5566    0.8204E-197
   6.5766    0.2815E-204
   6.5966    0.7011E-212
   6.6166    0.1267E-219
   6.6366    0.1663E-227
   6.6567    0.1583E-235
   6.6767    0.1094E-243
   6.6967    0.5489E-252
   6.7167    0.1998E-260
   6.7367    0.5281E-269
   6.7568    0.1013E-277
   6.7768    0.1409E-286
   6.7968    0.1424E-295
   6.8168    0.1044E-304
   6.8368    0.5554E-314
   6.8569    0.0000E+000
   6.8769    0.0000E+000
   6.8969    0.0000E+000
   6.9169    0.0000E+000
   6.9369    0.0000E+000
   6.9570    0.0000E+000
   6.9770    0.0000E+000
   6.9970    0.0000E+000
   7.0170    0.0000E+000
   7.0370    0.0000E+000
   7.0571    0.0000E+000
   7.0771    0.0000E+000
   7.0971    0.0000E+000
   7.1171    0.0000E+000
   7.1371    0.0000E+000
   7.1572    0.0000E+000
   7.1772    0.0000E+000
   7.1972    0.0000E+000
   7.2172    0.0000E+000
   7.2372    0.0000E+000
   7.2573    0.0000E+000
   7.2773    0.0000E+000
   7.2973    0.0000E+000
   7.3173    0.0000E+000
   7.3373    0.0000E+000
   7.3574    0.0000E+000
   7.3774    0.0000E+000
   7.3974    0.0000E+000
   7.4174    0.0000E+000
   7.4374    0.0000E+000
   7.4575    0.0000E+000
   7.4775    0.0000E+000
   7.4975    0.0000E+000
   7.5175    0.0000E+000
   7.5375    0.0000E+000
   7.5576    0.0000E+000
   7.5776    0.0000E+000
   7.5976    0.0000E+000
   7.6176    0.0000E+000
   7.6376    0.0000E+000
   7.6577    0.0000E+000
   7.6777    0.0000E+000
   7.6977    0.0000E+000
   7.7177    0.0000E+000
   7.7377    0.0000E+000
   7.7578    0.0000E+000
   7.7778    0.0000E+000
   7.7978    0.0000E+000
   7.8178    0.0000E+000
   7.8378    0.0000E+000
   7.8579    0.0000E+000
   7.8779    0.0000E+000
   7.8979    0.0000E+000
   7.9179    0.0000E+000
   7.9379    0.0000E+000
   7.9580    0.0000E+000
   7.9780    0.0000E+000
   7.9980    0.0000E+000
   8.0180    0.0000E+000
   8.0380    0.0000E+000
   8.0581    0.0000E+000
   8.0781    0.0000E+000
   8.0981    0.0000E+000
   8.1181    0.0000E+000
   8.1381    0.0000E+000
   8.1582    0.0000E+000
   8.1782    0.0000E+000
   8.1982    0.0000E+000
   8.2182    0.0000E+000
   8.2382    0.0000E+000
   8.2583    0.0000E+000
   8.2783    0.0000E+000
   8.2983    0.0000E+000
   8.3183    0.0000E+000
   8.3383    0.0000E+000
   8.3584    0.0000E+000
   8.3784    0.0000E+000
   8.3984    0.0000E+000
   8.4184    0.0000E+000
   8.4384    0.0000E+000
   8.4585    0.0000E+000
   8.4785    0.0000E+000
   8.4985    0.0000E+000
   8.5185    0.0000E+000
   8.5385    0.0000E+000
   8.5586    0.0000E+000
   8.5786    0.0000E+000
   8.5986    0.0000E+000
   8.6186    0.0000E+000
   8.6386    0.0000E+000
   8.6587    0.0000E+000
   8.6787    0.0000E+000
   8.6987    0.0000E+000
   8.7187    0.0000E+000
   8.7387    0.0000E+000
   8.7588    0.0000E+000
   8.7788    0.0000E+000
   8.7988    0.0000E+000
   8.8188    0.0000E+000
   8.8388    0.0000E+000
   8.8589    0.0000E+000
   8.8789    0.0000E+000
   8.8989    0.0000E+000
   8.9189    0.0000E+000
   8.9389    0.0000E+000
   8.9590    0.0000E+000
   8.9790    0.0000E+000
   8.9990    0.0000E+000
   9.0190    0.0000E+000
   9.0390    0.0000E+000
   9.0591    0.0000E+000
   9.0791    0.0000E+000
   9.0991    0.0000E+000
   9.1191    0.0000E+000
   9.1391    0.0000E+000
   9.1592    0.0000E+000
   9.1792    0.0000E+000
   9.1992    0.0000E+000
   9.2192    0.0000E+000
   9.2392    0.0000E+000
