 # E (eV)   ldos(E)
  -5.7357    0.1875E+000
  -5.7157    0.1852E+000
  -5.6957    0.1830E+000
  -5.6757    0.1809E+000
  -5.6557    0.1788E+000
  -5.6356    0.1768E+000
  -5.6156    0.1749E+000
  -5.5956    0.1731E+000
  -5.5756    0.1713E+000
  -5.5556    0.1695E+000
  -5.5355    0.1678E+000
  -5.5155    0.1662E+000
  -5.4955    0.1646E+000
  -5.4755    0.1630E+000
  -5.4555    0.1615E+000
  -5.4354    0.1600E+000
  -5.4154    0.1586E+000
  -5.3954    0.1572E+000
  -5.3754    0.1559E+000
  -5.3554    0.1546E+000
  -5.3353    0.1533E+000
  -5.3153    0.1521E+000
  -5.2953    0.1508E+000
  -5.2753    0.1497E+000
  -5.2553    0.1485E+000
  -5.2352    0.1474E+000
  -5.2152    0.1463E+000
  -5.1952    0.1452E+000
  -5.1752    0.1442E+000
  -5.1552    0.1432E+000
  -5.1351    0.1422E+000
  -5.1151    0.1412E+000
  -5.0951    0.1402E+000
  -5.0751    0.1393E+000
  -5.0551    0.1384E+000
  -5.0350    0.1375E+000
  -5.0150    0.1367E+000
  -4.9950    0.1358E+000
  -4.9750    0.1350E+000
  -4.9550    0.1342E+000
  -4.9349    0.1334E+000
  -4.9149    0.1326E+000
  -4.8949    0.1318E+000
  -4.8749    0.1311E+000
  -4.8549    0.1304E+000
  -4.8348    0.1297E+000
  -4.8148    0.1290E+000
  -4.7948    0.1283E+000
  -4.7748    0.1276E+000
  -4.7548    0.1269E+000
  -4.7347    0.1263E+000
  -4.7147    0.1257E+000
  -4.6947    0.1250E+000
  -4.6747    0.1244E+000
  -4.6547    0.1238E+000
  -4.6346    0.1233E+000
  -4.6146    0.1227E+000
  -4.5946    0.1221E+000
  -4.5746    0.1216E+000
  -4.5546    0.1210E+000
  -4.5345    0.1205E+000
  -4.5145    0.1200E+000
  -4.4945    0.1195E+000
  -4.4745    0.1190E+000
  -4.4545    0.1185E+000
  -4.4344    0.1180E+000
  -4.4144    0.1175E+000
  -4.3944    0.1170E+000
  -4.3744    0.1166E+000
  -4.3544    0.1161E+000
  -4.3343    0.1157E+000
  -4.3143    0.1153E+000
  -4.2943    0.1148E+000
  -4.2743    0.1144E+000
  -4.2543    0.1140E+000
  -4.2342    0.1136E+000
  -4.2142    0.1132E+000
  -4.1942    0.1128E+000
  -4.1742    0.1125E+000
  -4.1542    0.1121E+000
  -4.1341    0.1117E+000
  -4.1141    0.1114E+000
  -4.0941    0.1110E+000
  -4.0741    0.1107E+000
  -4.0541    0.1103E+000
  -4.0340    0.1100E+000
  -4.0140    0.1097E+000
  -3.9940    0.1093E+000
  -3.9740    0.1090E+000
  -3.9540    0.1087E+000
  -3.9339    0.1084E+000
  -3.9139    0.1081E+000
  -3.8939    0.1078E+000
  -3.8739    0.1075E+000
  -3.8539    0.1072E+000
  -3.8338    0.1070E+000
  -3.8138    0.1067E+000
  -3.7938    0.1064E+000
  -3.7738    0.1062E+000
  -3.7538    0.1059E+000
  -3.7337    0.1056E+000
  -3.7137    0.1054E+000
  -3.6937    0.1052E+000
  -3.6737    0.1049E+000
  -3.6537    0.1047E+000
  -3.6336    0.1045E+000
  -3.6136    0.1042E+000
  -3.5936    0.1040E+000
  -3.5736    0.1038E+000
  -3.5536    0.1036E+000
  -3.5335    0.1034E+000
  -3.5135    0.1032E+000
  -3.4935    0.1030E+000
  -3.4735    0.1028E+000
  -3.4535    0.1026E+000
  -3.4334    0.1024E+000
  -3.4134    0.1022E+000
  -3.3934    0.1021E+000
  -3.3734    0.1019E+000
  -3.3534    0.1017E+000
  -3.3333    0.1016E+000
  -3.3133    0.1014E+000
  -3.2933    0.1013E+000
  -3.2733    0.1011E+000
  -3.2533    0.1010E+000
  -3.2332    0.1008E+000
  -3.2132    0.1007E+000
  -3.1932    0.1006E+000
  -3.1732    0.1004E+000
  -3.1532    0.1003E+000
  -3.1331    0.1002E+000
  -3.1131    0.1001E+000
  -3.0931    0.9995E-001
  -3.0731    0.9982E-001
  -3.0531    0.9974E-001
  -3.0330    0.9962E-001
  -3.0130    0.9953E-001
  -2.9930    0.9944E-001
  -2.9730    0.9933E-001
  -2.9530    0.9927E-001
  -2.9329    0.9917E-001
  -2.9129    0.9909E-001
  -2.8929    0.9903E-001
  -2.8729    0.9894E-001
  -2.8529    0.9890E-001
  -2.8328    0.9882E-001
  -2.8128    0.9877E-001
  -2.7928    0.9873E-001
  -2.7728    0.9865E-001
  -2.7528    0.9863E-001
  -2.7327    0.9858E-001
  -2.7127    0.9854E-001
  -2.6927    0.9853E-001
  -2.6727    0.9847E-001
  -2.6527    0.9847E-001
  -2.6326    0.9845E-001
  -2.6126    0.9842E-001
  -2.5926    0.9844E-001
  -2.5726    0.9841E-001
  -2.5526    0.9842E-001
  -2.5325    0.9843E-001
  -2.5125    0.9842E-001
  -2.4925    0.9846E-001
  -2.4725    0.9846E-001
  -2.4525    0.9850E-001
  -2.4324    0.9853E-001
  -2.4124    0.9855E-001
  -2.3924    0.9862E-001
  -2.3724    0.9864E-001
  -2.3524    0.9870E-001
  -2.3323    0.9877E-001
  -2.3123    0.9881E-001
  -2.2923    0.9891E-001
  -2.2723    0.9897E-001
  -2.2523    0.9905E-001
  -2.2322    0.9915E-001
  -2.2122    0.9923E-001
  -2.1922    0.9936E-001
  -2.1722    0.9945E-001
  -2.1522    0.9957E-001
  -2.1321    0.9971E-001
  -2.1121    0.9982E-001
  -2.0921    0.9998E-001
  -2.0721    0.1001E+000
  -2.0521    0.1003E+000
  -2.0320    0.1005E+000
  -2.0120    0.1006E+000
  -1.9920    0.1008E+000
  -1.9720    0.1010E+000
  -1.9520    0.1012E+000
  -1.9319    0.1014E+000
  -1.9119    0.1016E+000
  -1.8919    0.1019E+000
  -1.8719    0.1021E+000
  -1.8519    0.1024E+000
  -1.8318    0.1027E+000
  -1.8118    0.1030E+000
  -1.7918    0.1033E+000
  -1.7718    0.1036E+000
  -1.7518    0.1039E+000
  -1.7317    0.1043E+000
  -1.7117    0.1047E+000
  -1.6917    0.1051E+000
  -1.6717    0.1055E+000
  -1.6517    0.1059E+000
  -1.6316    0.1063E+000
  -1.6116    0.1068E+000
  -1.5916    0.1073E+000
  -1.5716    0.1078E+000
  -1.5516    0.1084E+000
  -1.5315    0.1090E+000
  -1.5115    0.1096E+000
  -1.4915    0.1102E+000
  -1.4715    0.1109E+000
  -1.4515    0.1116E+000
  -1.4314    0.1124E+000
  -1.4114    0.1132E+000
  -1.3914    0.1140E+000
  -1.3714    0.1150E+000
  -1.3514    0.1159E+000
  -1.3313    0.1169E+000
  -1.3113    0.1180E+000
  -1.2913    0.1192E+000
  -1.2713    0.1204E+000
  -1.2513    0.1218E+000
  -1.2312    0.1232E+000
  -1.2112    0.1248E+000
  -1.1912    0.1264E+000
  -1.1712    0.1283E+000
  -1.1512    0.1302E+000
  -1.1311    0.1324E+000
  -1.1111    0.1347E+000
  -1.0911    0.1373E+000
  -1.0711    0.1402E+000
  -1.0511    0.1433E+000
  -1.0310    0.1469E+000
  -1.0110    0.1509E+000
  -0.9910    0.1555E+000
  -0.9710    0.1607E+000
  -0.9510    0.1669E+000
  -0.9309    0.1750E+000
  -0.9109    0.1894E+000
  -0.8909    0.2269E+000
  -0.8709    0.3322E+000
  -0.8509    0.5740E+000
  -0.8308    0.9811E+000
  -0.8108    0.1454E+001
  -0.7908    0.1792E+001
  -0.7708    0.1857E+001
  -0.7508    0.1679E+001
  -0.7307    0.1394E+001
  -0.7107    0.1125E+001
  -0.6907    0.9294E+000
  -0.6707    0.8072E+000
  -0.6507    0.7331E+000
  -0.6306    0.6833E+000
  -0.6106    0.6453E+000
  -0.5906    0.6140E+000
  -0.5706    0.5873E+000
  -0.5506    0.5640E+000
  -0.5305    0.5435E+000
  -0.5105    0.5253E+000
  -0.4905    0.5090E+000
  -0.4705    0.4942E+000
  -0.4505    0.4808E+000
  -0.4304    0.4685E+000
  -0.4104    0.4573E+000
  -0.3904    0.4469E+000
  -0.3704    0.4372E+000
  -0.3504    0.4283E+000
  -0.3303    0.4199E+000
  -0.3103    0.4121E+000
  -0.2903    0.4048E+000
  -0.2703    0.3979E+000
  -0.2503    0.3915E+000
  -0.2302    0.3854E+000
  -0.2102    0.3796E+000
  -0.1902    0.3741E+000
  -0.1702    0.3689E+000
  -0.1502    0.3640E+000
  -0.1301    0.3593E+000
  -0.1101    0.3548E+000
  -0.0901    0.3506E+000
  -0.0701    0.3465E+000
  -0.0501    0.3426E+000
  -0.0300    0.3389E+000
  -0.0100    0.3353E+000
   0.0100    0.3319E+000
   0.0300    0.3286E+000
   0.0501    0.3254E+000
   0.0701    0.3224E+000
   0.0901    0.3195E+000
   0.1101    0.3167E+000
   0.1301    0.3140E+000
   0.1502    0.3114E+000
   0.1702    0.3089E+000
   0.1902    0.3064E+000
   0.2102    0.3041E+000
   0.2302    0.3018E+000
   0.2503    0.2996E+000
   0.2703    0.2975E+000
   0.2903    0.2955E+000
   0.3103    0.2935E+000
   0.3303    0.2916E+000
   0.3504    0.2898E+000
   0.3704    0.2880E+000
   0.3904    0.2862E+000
   0.4104    0.2846E+000
   0.4304    0.2829E+000
   0.4505    0.2813E+000
   0.4705    0.2798E+000
   0.4905    0.2783E+000
   0.5105    0.2769E+000
   0.5305    0.2755E+000
   0.5506    0.2741E+000
   0.5706    0.2728E+000
   0.5906    0.2715E+000
   0.6106    0.2703E+000
   0.6306    0.2691E+000
   0.6507    0.2679E+000
   0.6707    0.2668E+000
   0.6907    0.2657E+000
   0.7107    0.2646E+000
   0.7307    0.2636E+000
   0.7508    0.2626E+000
   0.7708    0.2616E+000
   0.7908    0.2606E+000
   0.8108    0.2597E+000
   0.8308    0.2588E+000
   0.8509    0.2579E+000
   0.8709    0.2571E+000
   0.8909    0.2563E+000
   0.9109    0.2555E+000
   0.9309    0.2547E+000
   0.9510    0.2539E+000
   0.9710    0.2532E+000
   0.9910    0.2525E+000
   1.0110    0.2518E+000
   1.0310    0.2512E+000
   1.0511    0.2505E+000
   1.0711    0.2499E+000
   1.0911    0.2493E+000
   1.1111    0.2487E+000
   1.1311    0.2482E+000
   1.1512    0.2476E+000
   1.1712    0.2471E+000
   1.1912    0.2466E+000
   1.2112    0.2461E+000
   1.2312    0.2456E+000
   1.2513    0.2452E+000
   1.2713    0.2447E+000
   1.2913    0.2444E+000
   1.3113    0.2443E+000
   1.3313    0.2463E+000
   1.3514    0.2560E+000
   1.3714    0.2876E+000
   1.3914    0.3585E+000
   1.4114    0.4688E+000
   1.4314    0.5820E+000
   1.4515    0.6468E+000
   1.4715    0.6443E+000
   1.4915    0.6005E+000
   1.5115    0.5508E+000
   1.5315    0.5128E+000
   1.5516    0.4871E+000
   1.5716    0.4694E+000
   1.5916    0.4563E+000
   1.6116    0.4462E+000
   1.6316    0.4380E+000
   1.6517    0.4313E+000
   1.6717    0.4256E+000
   1.6917    0.4208E+000
   1.7117    0.4166E+000
   1.7317    0.4131E+000
   1.7518    0.4100E+000
   1.7718    0.4073E+000
   1.7918    0.4049E+000
   1.8118    0.4028E+000
   1.8318    0.4010E+000
   1.8519    0.3994E+000
   1.8719    0.3980E+000
   1.8919    0.3967E+000
   1.9119    0.3957E+000
   1.9319    0.3948E+000
   1.9520    0.3940E+000
   1.9720    0.3934E+000
   1.9920    0.3928E+000
   2.0120    0.3924E+000
   2.0320    0.3921E+000
   2.0521    0.3919E+000
   2.0721    0.3917E+000
   2.0921    0.3917E+000
   2.1121    0.3917E+000
   2.1321    0.3919E+000
   2.1522    0.3920E+000
   2.1722    0.3923E+000
   2.1922    0.3926E+000
   2.2122    0.3930E+000
   2.2322    0.3935E+000
   2.2523    0.3941E+000
   2.2723    0.3947E+000
   2.2923    0.3953E+000
   2.3123    0.3961E+000
   2.3323    0.3968E+000
   2.3524    0.3977E+000
   2.3724    0.3986E+000
   2.3924    0.3996E+000
   2.4124    0.4006E+000
   2.4324    0.4017E+000
   2.4525    0.4029E+000
   2.4725    0.4042E+000
   2.4925    0.4055E+000
   2.5125    0.4068E+000
   2.5325    0.4083E+000
   2.5526    0.4098E+000
   2.5726    0.4113E+000
   2.5926    0.4130E+000
   2.6126    0.4147E+000
   2.6326    0.4165E+000
   2.6527    0.4184E+000
   2.6727    0.4203E+000
   2.6927    0.4224E+000
   2.7127    0.4245E+000
   2.7327    0.4267E+000
   2.7528    0.4290E+000
   2.7728    0.4314E+000
   2.7928    0.4339E+000
   2.8128    0.4365E+000
   2.8328    0.4392E+000
   2.8529    0.4421E+000
   2.8729    0.4450E+000
   2.8929    0.4481E+000
   2.9129    0.4514E+000
   2.9329    0.4547E+000
   2.9530    0.4582E+000
   2.9730    0.4619E+000
   2.9930    0.4658E+000
   3.0130    0.4698E+000
   3.0330    0.4741E+000
   3.0531    0.4785E+000
   3.0731    0.4832E+000
   3.0931    0.4881E+000
   3.1131    0.4933E+000
   3.1331    0.4987E+000
   3.1532    0.5044E+000
   3.1732    0.5104E+000
   3.1932    0.5172E+000
   3.2132    0.5262E+000
   3.2332    0.5446E+000
   3.2533    0.5972E+000
   3.2733    0.7357E+000
   3.2933    0.1013E+001
   3.3133    0.1406E+001
   3.3333    0.1772E+001
   3.3534    0.1954E+001
   3.3734    0.1928E+001
   3.3934    0.1798E+001
   3.4134    0.1671E+001
   3.4334    0.1590E+001
   3.4535    0.1551E+001
   3.4735    0.1541E+001
   3.4935    0.1555E+001
   3.5135    0.1589E+001
   3.5335    0.1649E+001
   3.5536    0.1745E+001
   3.5736    0.1898E+001
   3.5936    0.2126E+001
   3.6136    0.2391E+001
   3.6336    0.2549E+001
   3.6537    0.2402E+001
   3.6737    0.1906E+001
   3.6937    0.1267E+001
   3.7137    0.7558E+000
   3.7337    0.4786E+000
   3.7538    0.3745E+000
   3.7738    0.3488E+000
   3.7938    0.3469E+000
   3.8138    0.3502E+000
   3.8338    0.3543E+000
   3.8539    0.3587E+000
   3.8739    0.3634E+000
   3.8939    0.3683E+000
   3.9139    0.3735E+000
   3.9339    0.3789E+000
   3.9540    0.3847E+000
   3.9740    0.3907E+000
   3.9940    0.3972E+000
   4.0140    0.4040E+000
   4.0340    0.4112E+000
   4.0541    0.4190E+000
   4.0741    0.4273E+000
   4.0941    0.4361E+000
   4.1141    0.4457E+000
   4.1341    0.4560E+000
   4.1542    0.4671E+000
   4.1742    0.4793E+000
   4.1942    0.4926E+000
   4.2142    0.5072E+000
   4.2342    0.5233E+000
   4.2543    0.5413E+000
   4.2743    0.5614E+000
   4.2943    0.5843E+000
   4.3143    0.6106E+000
   4.3343    0.6412E+000
   4.3544    0.6776E+000
   4.3744    0.7219E+000
   4.3944    0.7780E+000
   4.4144    0.8534E+000
   4.4344    0.9615E+000
   4.4545    0.1118E+001
   4.4745    0.1315E+001
   4.4945    0.1476E+001
   4.5145    0.1465E+001
   4.5345    0.1200E+001
   4.5546    0.7748E+000
   4.5746    0.3827E+000
   4.5946    0.1421E+000
   4.6146    0.3922E-001
   4.6346    0.7995E-002
   4.6547    0.1198E-002
   4.6747    0.1316E-003
   4.6947    0.1058E-004
   4.7147    0.6206E-006
   4.7347    0.2656E-007
   4.7548    0.8285E-009
   4.7748    0.1882E-010
   4.7948    0.3113E-012
   4.8148    0.3746E-014
   4.8348    0.3279E-016
   4.8549    0.2087E-018
   4.8749    0.9657E-021
   4.8949    0.3248E-023
   4.9149    0.7940E-026
   4.9349    0.1410E-028
   4.9550    0.1820E-031
   4.9750    0.1706E-034
   4.9950    0.1162E-037
   5.0150    0.5747E-041
   5.0350    0.2065E-044
   5.0551    0.5386E-048
   5.0751    0.1021E-051
   5.0951    0.1404E-055
   5.1151    0.1403E-059
   5.1351    0.1018E-063
   5.1552    0.5360E-068
   5.1752    0.2050E-072
   5.1952    0.5691E-077
   5.2152    0.1147E-081
   5.2352    0.1679E-086
   5.2553    0.1784E-091
   5.2753    0.1376E-096
   5.2953    0.7702E-102
   5.3153    0.3130E-107
   5.3353    0.9236E-113
   5.3554    0.1978E-118
   5.3754    0.3075E-124
   5.3954    0.3471E-130
   5.4154    0.2843E-136
   5.4354    0.1690E-142
   5.4555    0.7296E-149
   5.4755    0.2286E-155
   5.4955    0.5198E-162
   5.5155    0.8579E-169
   5.5355    0.1028E-175
   5.5556    0.8937E-183
   5.5756    0.5640E-190
   5.5956    0.2584E-197
   5.6156    0.8590E-205
   5.6356    0.2073E-212
   5.6557    0.3631E-220
   5.6757    0.4616E-228
   5.6957    0.4259E-236
   5.7157    0.2852E-244
   5.7357    0.1386E-252
   5.7558    0.4889E-261
   5.7758    0.1252E-269
   5.7958    0.2326E-278
   5.8158    0.3137E-287
   5.8358    0.3070E-296
   5.8559    0.2181E-305
   5.8759    0.1124E-314
   5.8959    0.0000E+000
   5.9159    0.0000E+000
   5.9359    0.0000E+000
   5.9560    0.0000E+000
   5.9760    0.0000E+000
   5.9960    0.0000E+000
   6.0160    0.0000E+000
   6.0360    0.0000E+000
   6.0561    0.0000E+000
   6.0761    0.0000E+000
   6.0961    0.0000E+000
   6.1161    0.0000E+000
   6.1361    0.0000E+000
   6.1562    0.0000E+000
   6.1762    0.0000E+000
   6.1962    0.0000E+000
   6.2162    0.0000E+000
   6.2362    0.0000E+000
   6.2563    0.0000E+000
   6.2763    0.0000E+000
   6.2963    0.0000E+000
   6.3163    0.0000E+000
   6.3363    0.0000E+000
   6.3564    0.0000E+000
   6.3764    0.0000E+000
   6.3964    0.0000E+000
   6.4164    0.0000E+000
   6.4364    0.0000E+000
   6.4565    0.0000E+000
   6.4765    0.0000E+000
   6.4965    0.0000E+000
   6.5165    0.0000E+000
   6.5365    0.0000E+000
   6.5566    0.0000E+000
   6.5766    0.0000E+000
   6.5966    0.0000E+000
   6.6166    0.0000E+000
   6.6366    0.0000E+000
   6.6567    0.0000E+000
   6.6767    0.0000E+000
   6.6967    0.0000E+000
   6.7167    0.0000E+000
   6.7367    0.0000E+000
   6.7568    0.0000E+000
   6.7768    0.0000E+000
   6.7968    0.0000E+000
   6.8168    0.0000E+000
   6.8368    0.0000E+000
   6.8569    0.0000E+000
   6.8769    0.0000E+000
   6.8969    0.0000E+000
   6.9169    0.0000E+000
   6.9369    0.0000E+000
   6.9570    0.0000E+000
   6.9770    0.0000E+000
   6.9970    0.0000E+000
   7.0170    0.0000E+000
   7.0370    0.0000E+000
   7.0571    0.0000E+000
   7.0771    0.0000E+000
   7.0971    0.0000E+000
   7.1171    0.0000E+000
   7.1371    0.0000E+000
   7.1572    0.0000E+000
   7.1772    0.0000E+000
   7.1972    0.0000E+000
   7.2172    0.0000E+000
   7.2372    0.0000E+000
   7.2573    0.0000E+000
   7.2773    0.0000E+000
   7.2973    0.0000E+000
   7.3173    0.0000E+000
   7.3373    0.0000E+000
   7.3574    0.0000E+000
   7.3774    0.0000E+000
   7.3974    0.0000E+000
   7.4174    0.0000E+000
   7.4374    0.0000E+000
   7.4575    0.0000E+000
   7.4775    0.0000E+000
   7.4975    0.0000E+000
   7.5175    0.0000E+000
   7.5375    0.0000E+000
   7.5576    0.0000E+000
   7.5776    0.0000E+000
   7.5976    0.0000E+000
   7.6176    0.0000E+000
   7.6376    0.0000E+000
   7.6577    0.0000E+000
   7.6777    0.0000E+000
   7.6977    0.0000E+000
   7.7177    0.0000E+000
   7.7377    0.0000E+000
   7.7578    0.0000E+000
   7.7778    0.0000E+000
   7.7978    0.0000E+000
   7.8178    0.0000E+000
   7.8378    0.0000E+000
   7.8579    0.0000E+000
   7.8779    0.0000E+000
   7.8979    0.0000E+000
   7.9179    0.0000E+000
   7.9379    0.0000E+000
   7.9580    0.0000E+000
   7.9780    0.0000E+000
   7.9980    0.0000E+000
   8.0180    0.0000E+000
   8.0380    0.0000E+000
   8.0581    0.0000E+000
   8.0781    0.0000E+000
   8.0981    0.0000E+000
   8.1181    0.0000E+000
   8.1381    0.0000E+000
   8.1582    0.0000E+000
   8.1782    0.0000E+000
   8.1982    0.0000E+000
   8.2182    0.0000E+000
   8.2382    0.0000E+000
   8.2583    0.0000E+000
   8.2783    0.0000E+000
   8.2983    0.0000E+000
   8.3183    0.0000E+000
   8.3383    0.0000E+000
   8.3584    0.0000E+000
   8.3784    0.0000E+000
   8.3984    0.0000E+000
   8.4184    0.0000E+000
   8.4384    0.0000E+000
   8.4585    0.0000E+000
   8.4785    0.0000E+000
   8.4985    0.0000E+000
   8.5185    0.0000E+000
   8.5385    0.0000E+000
   8.5586    0.0000E+000
   8.5786    0.0000E+000
   8.5986    0.0000E+000
   8.6186    0.0000E+000
   8.6386    0.0000E+000
   8.6587    0.0000E+000
   8.6787    0.0000E+000
   8.6987    0.0000E+000
   8.7187    0.0000E+000
   8.7387    0.0000E+000
   8.7588    0.0000E+000
   8.7788    0.0000E+000
   8.7988    0.0000E+000
   8.8188    0.0000E+000
   8.8388    0.0000E+000
   8.8589    0.0000E+000
   8.8789    0.0000E+000
   8.8989    0.0000E+000
   8.9189    0.0000E+000
   8.9389    0.0000E+000
   8.9590    0.0000E+000
   8.9790    0.0000E+000
   8.9990    0.0000E+000
   9.0190    0.0000E+000
   9.0390    0.0000E+000
   9.0591    0.0000E+000
   9.0791    0.0000E+000
   9.0991    0.0000E+000
   9.1191    0.0000E+000
   9.1391    0.0000E+000
   9.1592    0.0000E+000
   9.1792    0.0000E+000
   9.1992    0.0000E+000
   9.2192    0.0000E+000
   9.2392    0.0000E+000
