  -13.564282141    0.000026843
  -13.546773387    0.000027039
  -13.529264632    0.000027236
  -13.511755878    0.000027436
  -13.494247124    0.000027639
  -13.476738369    0.000027845
  -13.459229615    0.000028053
  -13.441720860    0.000028263
  -13.424212106    0.000028477
  -13.406703352    0.000028693
  -13.389194597    0.000028912
  -13.371685843    0.000029135
  -13.354177089    0.000029360
  -13.336668334    0.000029588
  -13.319159580    0.000029819
  -13.301650825    0.000030054
  -13.284142071    0.000030291
  -13.266633317    0.000030532
  -13.249124562    0.000030776
  -13.231615808    0.000031024
  -13.214107054    0.000031275
  -13.196598299    0.000031530
  -13.179089545    0.000031789
  -13.161580790    0.000032051
  -13.144072036    0.000032317
  -13.126563282    0.000032587
  -13.109054527    0.000032860
  -13.091545773    0.000033138
  -13.074037019    0.000033420
  -13.056528264    0.000033706
  -13.039019510    0.000033997
  -13.021510755    0.000034292
  -13.004002001    0.000034591
  -12.986493247    0.000034895
  -12.968984492    0.000035204
  -12.951475738    0.000035517
  -12.933966983    0.000035836
  -12.916458229    0.000036159
  -12.898949475    0.000036488
  -12.881440720    0.000036822
  -12.863931966    0.000037161
  -12.846423212    0.000037506
  -12.828914457    0.000037856
  -12.811405703    0.000038212
  -12.793896948    0.000038574
  -12.776388194    0.000038943
  -12.758879440    0.000039317
  -12.741370685    0.000039698
  -12.723861931    0.000040085
  -12.706353177    0.000040479
  -12.688844422    0.000040880
  -12.671335668    0.000041288
  -12.653826913    0.000041703
  -12.636318159    0.000042125
  -12.618809405    0.000042555
  -12.601300650    0.000042993
  -12.583791896    0.000043439
  -12.566283142    0.000043893
  -12.548774387    0.000044355
  -12.531265633    0.000044826
  -12.513756878    0.000045306
  -12.496248124    0.000045795
  -12.478739370    0.000046293
  -12.461230615    0.000046801
  -12.443721861    0.000047319
  -12.426213107    0.000047847
  -12.408704352    0.000048386
  -12.391195598    0.000048935
  -12.373686843    0.000049495
  -12.356178089    0.000050067
  -12.338669335    0.000050651
  -12.321160580    0.000051247
  -12.303651826    0.000051855
  -12.286143072    0.000052476
  -12.268634317    0.000053110
  -12.251125563    0.000053758
  -12.233616808    0.000054420
  -12.216108054    0.000055096
  -12.198599300    0.000055788
  -12.181090545    0.000056495
  -12.163581791    0.000057218
  -12.146073037    0.000057957
  -12.128564282    0.000058713
  -12.111055528    0.000059487
  -12.093546773    0.000060280
  -12.076038019    0.000061091
  -12.058529265    0.000061921
  -12.041020510    0.000062772
  -12.023511756    0.000063643
  -12.006003002    0.000064537
  -11.988494247    0.000065452
  -11.970985493    0.000066391
  -11.953476738    0.000067354
  -11.935967984    0.000068341
  -11.918459230    0.000069355
  -11.900950475    0.000070395
  -11.883441721    0.000071464
  -11.865932966    0.000072561
  -11.848424212    0.000073688
  -11.830915458    0.000074847
  -11.813406703    0.000076039
  -11.795897949    0.000077264
  -11.778389195    0.000078524
  -11.760880440    0.000079822
  -11.743371686    0.000081157
  -11.725862931    0.000082533
  -11.708354177    0.000083951
  -11.690845423    0.000085412
  -11.673336668    0.000086918
  -11.655827914    0.000088472
  -11.638319160    0.000090076
  -11.620810405    0.000091732
  -11.603301651    0.000093442
  -11.585792896    0.000095209
  -11.568284142    0.000097036
  -11.550775388    0.000098926
  -11.533266633    0.000100882
  -11.515757879    0.000102907
  -11.498249125    0.000105005
  -11.480740370    0.000107179
  -11.463231616    0.000109434
  -11.445722861    0.000111774
  -11.428214107    0.000114203
  -11.410705353    0.000116727
  -11.393196598    0.000119351
  -11.375687844    0.000122081
  -11.358179090    0.000124922
  -11.340670335    0.000127882
  -11.323161581    0.000130967
  -11.305652826    0.000134185
  -11.288144072    0.000137545
  -11.270635318    0.000141056
  -11.253126563    0.000144727
  -11.235617809    0.000148569
  -11.218109055    0.000152593
  -11.200600300    0.000156813
  -11.183091546    0.000161241
  -11.165582791    0.000165893
  -11.148074037    0.000170786
  -11.130565283    0.000175937
  -11.113056528    0.000181366
  -11.095547774    0.000187094
  -11.078039020    0.000193147
  -11.060530265    0.000199549
  -11.043021511    0.000206332
  -11.025512756    0.000213527
  -11.008004002    0.000221171
  -10.990495248    0.000229305
  -10.972986493    0.000237975
  -10.955477739    0.000247230
  -10.937968984    0.000257131
  -10.920460230    0.000267741
  -10.902951476    0.000279135
  -10.885442721    0.000291397
  -10.867933967    0.000304624
  -10.850425213    0.000318926
  -10.832916458    0.000334432
  -10.815407704    0.000351290
  -10.797898949    0.000369671
  -10.780390195    0.000389778
  -10.762881441    0.000411848
  -10.745372686    0.000436163
  -10.727863932    0.000463059
  -10.710355178    0.000492939
  -10.692846423    0.000526291
  -10.675337669    0.000563713
  -10.657828914    0.000605941
  -10.640320160    0.000653889
  -10.622811406    0.000708713
  -10.605302651    0.000771885
  -10.587793897    0.000845310
  -10.570285143    0.000931493
  -10.552776388    0.001033785
  -10.535267634    0.001156761
  -10.517758879    0.001306819
  -10.500250125    0.001493149
  -10.482741371    0.001729388
  -10.465232616    0.002036557
  -10.447723862    0.002448633
  -10.430215108    0.003023834
  -10.412706353    0.003869729
  -10.395197599    0.005206141
  -10.377688844    0.007551004
  -10.360180090    0.012423266
  -10.342671336    0.026415856
  -10.325162581    0.130958651
  -10.307653827    5.364800125
  -10.290145073    3.062603058
  -10.272636318    2.371834404
  -10.255127564    2.007460723
  -10.237618809    1.773940149
  -10.220110055    1.608184855
  -10.202601301    1.482827732
  -10.185092546    1.383825759
  -10.167583792    1.303135123
  -10.150075038    1.235773868
  -10.132566283    1.178470279
  -10.115057529    1.128975486
  -10.097548774    1.085686093
  -10.080040020    1.047424087
  -10.062531266    1.013302013
  -10.045022511    0.982636928
  -10.027513757    0.954893582
  -10.010005003    0.929645762
   -9.992496248    0.906549318
   -9.974987494    0.885322908
   -9.957478739    0.865733931
   -9.939969985    0.847587534
   -9.922461231    0.830522821
   -9.904952476    0.814998637
   -9.887443722    0.800299272
   -9.869934967    0.786519565
   -9.852426213    0.773572082
   -9.834917459    0.761379941
   -9.817408704    0.749875756
   -9.799899950    0.739000228
   -9.782391196    0.728700950
   -9.764882441    0.718931409
   -9.747373687    0.709650168
   -9.729864932    0.700820173
   -9.712356178    0.692408177
   -9.694847424    0.684384253
   -9.677338669    0.676721376
   -9.659829915    0.669395080
   -9.642321161    0.662383147
   -9.624812406    0.655665353
   -9.607303652    0.649223245
   -9.589794897    0.643039942
   -9.572286143    0.637099974
   -9.554777389    0.631389128
   -9.537268634    0.625894325
   -9.519759880    0.620603504
   -9.502251126    0.615505521
   -9.484742371    0.610590066
   -9.467233617    0.605847581
   -9.449724862    0.601269192
   -9.432216108    0.596846648
   -9.414707354    0.592572266
   -9.397198599    0.588438882
   -9.379689845    0.584439805
   -9.362181091    0.580568782
   -9.344672336    0.576819956
   -9.327163582    0.573187839
   -9.309654827    0.569667284
   -9.292146073    0.566253451
   -9.274637319    0.562941792
   -9.257128564    0.559728024
   -9.239619810    0.556608113
   -9.222111056    0.553578251
   -9.204602301    0.550634845
   -9.187093547    0.547774498
   -9.169584792    0.544994000
   -9.152076038    0.542290308
   -9.134567284    0.539660543
   -9.117058529    0.537101972
   -9.099549775    0.534612004
   -9.082041021    0.532188177
   -9.064532266    0.529828152
   -9.047023512    0.527529705
   -9.029514757    0.525290718
   -9.012006003    0.523109176
   -8.994497249    0.520983157
   -8.976988494    0.518910829
   -8.959479740    0.516890445
   -8.941970985    0.514920335
   -8.924462231    0.512998906
   -8.906953477    0.511124633
   -8.889444722    0.509296060
   -8.871935968    0.507511792
   -8.854427214    0.505770492
   -8.836918459    0.504070881
   -8.819409705    0.502411730
   -8.801900950    0.500791856
   -8.784392196    0.499210103
   -8.766883442    0.497665271
   -8.749374687    0.496155066
   -8.731865933    0.494651185
   -8.714357179    0.493243306
   -8.696848424    0.491837721
   -8.679339670    0.490463908
   -8.661830915    0.489121432
   -8.644322161    0.487809535
   -8.626813407    0.486527442
   -8.609304652    0.485274399
   -8.591795898    0.484049673
   -8.574287144    0.482852558
   -8.556778389    0.481682373
   -8.539269635    0.480538459
   -8.521760880    0.479420181
   -8.504252126    0.478326927
   -8.486743372    0.477258103
   -8.469234617    0.476213138
   -8.451725863    0.475191479
   -8.434217109    0.474192591
   -8.416708354    0.473215958
   -8.399199600    0.472261081
   -8.381690845    0.471327474
   -8.364182091    0.470414672
   -8.346673337    0.469522220
   -8.329164582    0.468649680
   -8.311655828    0.467796628
   -8.294147074    0.466962651
   -8.276638319    0.466147352
   -8.259129565    0.465350344
   -8.241620810    0.464571252
   -8.224112056    0.463809713
   -8.206603302    0.463065374
   -8.189094547    0.462337893
   -8.171585793    0.461626940
   -8.154077039    0.460932191
   -8.136568284    0.460253334
   -8.119059530    0.459590065
   -8.101550775    0.458942091
   -8.084042021    0.458309123
   -8.066533267    0.457690885
   -8.049024512    0.457087105
   -8.031515758    0.456497520
   -8.014007004    0.455921876
   -7.996498249    0.455359923
   -7.978989495    0.454811420
   -7.961480740    0.454276132
   -7.943971986    0.453753830
   -7.926463232    0.453244292
   -7.908954477    0.452747301
   -7.891445723    0.452262647
   -7.873936968    0.451790123
   -7.856428214    0.451329530
   -7.838919460    0.450880675
   -7.821410705    0.450443366
   -7.803901951    0.450017420
   -7.786393197    0.449602657
   -7.768884442    0.449198901
   -7.751375688    0.448805983
   -7.733866933    0.448423734
   -7.716358179    0.448051994
   -7.698849425    0.447690604
   -7.681340670    0.447339409
   -7.663831916    0.446998260
   -7.646323162    0.446667010
   -7.628814407    0.446345516
   -7.611305653    0.446033638
   -7.593796898    0.445731241
   -7.576288144    0.445438191
   -7.558779390    0.445154359
   -7.541270635    0.444879619
   -7.523761881    0.444613847
   -7.506253127    0.444356923
   -7.488744372    0.444108729
   -7.471235618    0.443869152
   -7.453726863    0.443638077
   -7.436218109    0.443415398
   -7.418709355    0.443201006
   -7.401200600    0.442994797
   -7.383691846    0.442796670
   -7.366183092    0.442606526
   -7.348674337    0.442424266
   -7.331165583    0.442249797
   -7.313656828    0.442083026
   -7.296148074    0.441923862
   -7.278639320    0.441772218
   -7.261130565    0.441628006
   -7.243621811    0.441491142
   -7.226113057    0.441361545
   -7.208604302    0.441239134
   -7.191095548    0.441123829
   -7.173586793    0.441015555
   -7.156078039    0.440914235
   -7.138569285    0.440819798
   -7.121060530    0.440732171
   -7.103551776    0.440651285
   -7.086043022    0.440577070
   -7.068534267    0.440509460
   -7.051025513    0.440448391
   -7.033516758    0.440393797
   -7.016008004    0.440345617
   -6.998499250    0.440303790
   -6.980990495    0.440268257
   -6.963481741    0.440238958
   -6.945972986    0.440215838
   -6.928464232    0.440198840
   -6.910955478    0.440187910
   -6.893446723    0.440182995
   -6.875937969    0.440184041
   -6.858429215    0.440190996
   -6.840920460    0.440203805
   -6.823411706    0.440222406
   -6.805902951    0.440246708
   -6.788394197    0.440276454
   -6.770885443    0.440308888
   -6.753376688    0.440337515
   -6.735867934    0.440400420
   -6.718359180    0.440453735
   -6.700850425    0.440512029
   -6.683341671    0.440575690
   -6.665832916    0.440644749
   -6.648324162    0.440719190
   -6.630815408    0.440798982
   -6.613306653    0.440884094
   -6.595797899    0.440974492
   -6.578289145    0.441070143
   -6.560780390    0.441171014
   -6.543271636    0.441277074
   -6.525762881    0.441388292
   -6.508254127    0.441504637
   -6.490745373    0.441626079
   -6.473236618    0.441752590
   -6.455727864    0.441884142
   -6.438219110    0.442020707
   -6.420710355    0.442162260
   -6.403201601    0.442308773
   -6.385692846    0.442460223
   -6.368184092    0.442616585
   -6.350675338    0.442777835
   -6.333166583    0.442943951
   -6.315657829    0.443114911
   -6.298149075    0.443290693
   -6.280640320    0.443471276
   -6.263131566    0.443656640
   -6.245622811    0.443846767
   -6.228114057    0.444041637
   -6.210605303    0.444241232
   -6.193096548    0.444445535
   -6.175587794    0.444654529
   -6.158079040    0.444868198
   -6.140570285    0.445086527
   -6.123061531    0.445309500
   -6.105552776    0.445537103
   -6.088044022    0.445769323
   -6.070535268    0.446006147
   -6.053026513    0.446247561
   -6.035517759    0.446493555
   -6.018009005    0.446744117
   -6.000500250    0.446999236
   -5.982991496    0.447258901
   -5.965482741    0.447523104
   -5.947973987    0.447791835
   -5.930465233    0.448065086
   -5.912956478    0.448342849
   -5.895447724    0.448625116
   -5.877938969    0.448911881
   -5.860430215    0.449203137
   -5.842921461    0.449498879
   -5.825412706    0.449799101
   -5.807903952    0.450103799
   -5.790395198    0.450412968
   -5.772886443    0.450726604
   -5.755377689    0.451044706
   -5.737868934    0.451367269
   -5.720360180    0.451694292
   -5.702851426    0.452025774
   -5.685342671    0.452361712
   -5.667833917    0.452702108
   -5.650325163    0.453046960
   -5.632816408    0.453396269
   -5.615307654    0.453750036
   -5.597798899    0.454108262
   -5.580290145    0.454470950
   -5.562781391    0.454838101
   -5.545272636    0.455209720
   -5.527763882    0.455585808
   -5.510255128    0.455966371
   -5.492746373    0.456351413
   -5.475237619    0.456740938
   -5.457728864    0.457134952
   -5.440220110    0.457533461
   -5.422711356    0.457936471
   -5.405202601    0.458343990
   -5.387693847    0.458756025
   -5.370185093    0.459172583
   -5.352676338    0.459593674
   -5.335167584    0.460019306
   -5.317658829    0.460449488
   -5.300150075    0.460884231
   -5.282641321    0.461323544
   -5.265132566    0.461767440
   -5.247623812    0.462215929
   -5.230115058    0.462669023
   -5.212606303    0.463126735
   -5.195097549    0.463589077
   -5.177588794    0.464056064
   -5.160080040    0.464527710
   -5.142571286    0.465004028
   -5.125062531    0.465485034
   -5.107553777    0.465970743
   -5.090045023    0.466461172
   -5.072536268    0.466956337
   -5.055027514    0.467456256
   -5.037518759    0.467960945
   -5.020010005    0.468470424
   -5.002501251    0.468984711
   -4.984992496    0.469503826
   -4.967483742    0.470027788
   -4.949974987    0.470556617
   -4.932466233    0.471090336
   -4.914957479    0.471628965
   -4.897448724    0.472172526
   -4.879939970    0.472721043
   -4.862431216    0.473274538
   -4.844922461    0.473833036
   -4.827413707    0.474396561
   -4.809904952    0.474965137
   -4.792396198    0.475538792
   -4.774887444    0.476117550
   -4.757378689    0.476701439
   -4.739869935    0.477290486
   -4.722361181    0.477884719
   -4.704852426    0.478484168
   -4.687343672    0.479088862
   -4.669834917    0.479698829
   -4.652326163    0.480314103
   -4.634817409    0.480934712
   -4.617308654    0.481560691
   -4.599799900    0.482192071
   -4.582291146    0.482828885
   -4.564782391    0.483471169
   -4.547273637    0.484118956
   -4.529764882    0.484772282
   -4.512256128    0.485431183
   -4.494747374    0.486095697
   -4.477238619    0.486765860
   -4.459729865    0.487441712
   -4.442221111    0.488123291
   -4.424712356    0.488810638
   -4.407203602    0.489503792
   -4.389694847    0.490202796
   -4.372186093    0.490907692
   -4.354677339    0.491618522
   -4.337168584    0.492335331
   -4.319659830    0.493058164
   -4.302151076    0.493787065
   -4.284642321    0.494522081
   -4.267133567    0.495263259
   -4.249624812    0.496010646
   -4.232116058    0.496764291
   -4.214607304    0.497524239
   -4.197098549    0.498290539
   -4.179589795    0.499063230
   -4.162081041    0.499842341
   -4.144572286    0.500627840
   -4.127063532    0.501419394
   -4.109554777    0.502212326
   -4.092046023    0.502984292
   -4.074537269    0.503835422
   -4.057028514    0.504656082
   -4.039519760    0.505482483
   -4.022011006    0.506315594
   -4.004502251    0.507155623
   -3.986993497    0.508002676
   -3.969484742    0.508856832
   -3.951975988    0.509718163
   -3.934467234    0.510586739
   -3.916958479    0.511462631
   -3.899449725    0.512345909
   -3.881940970    0.513236645
   -3.864432216    0.514134910
   -3.846923462    0.515040779
   -3.829414707    0.515954326
   -3.811905953    0.516875628
   -3.794397199    0.517804762
   -3.776888444    0.518741807
   -3.759379690    0.519686843
   -3.741870935    0.520639953
   -3.724362181    0.521601219
   -3.706853427    0.522570727
   -3.689344672    0.523548563
   -3.671835918    0.524534815
   -3.654327164    0.525529573
   -3.636818409    0.526532928
   -3.619309655    0.527544973
   -3.601800900    0.528565803
   -3.584292146    0.529595515
   -3.566783392    0.530634206
   -3.549274637    0.531681977
   -3.531765883    0.532738930
   -3.514257129    0.533805170
   -3.496748374    0.534880801
   -3.479239620    0.535965932
   -3.461730865    0.537060674
   -3.444222111    0.538165138
   -3.426713357    0.539279438
   -3.409204602    0.540403691
   -3.391695848    0.541538016
   -3.374187094    0.542682534
   -3.356678339    0.543837368
   -3.339169585    0.545002643
   -3.321660830    0.546178489
   -3.304152076    0.547365036
   -3.286643322    0.548562417
   -3.269134567    0.549770769
   -3.251625813    0.550990229
   -3.234117059    0.552220939
   -3.216608304    0.553463044
   -3.199099550    0.554716691
   -3.181590795    0.555982030
   -3.164082041    0.557259213
   -3.146573287    0.558548397
   -3.129064532    0.559849743
   -3.111555778    0.561163411
   -3.094047024    0.562489569
   -3.076538269    0.563828385
   -3.059029515    0.565180034
   -3.041520760    0.566544691
   -3.024012006    0.567922537
   -3.006503252    0.569313755
   -2.988994497    0.570718535
   -2.971485743    0.572137068
   -2.953976988    0.573569550
   -2.936468234    0.575016181
   -2.918959480    0.576477167
   -2.901450725    0.577952716
   -2.883941971    0.579443042
   -2.866433217    0.580948363
   -2.848924462    0.582468903
   -2.831415708    0.584004889
   -2.813906953    0.585556556
   -2.796398199    0.587124140
   -2.778889445    0.588707887
   -2.761380690    0.590308046
   -2.743871936    0.591924871
   -2.726363182    0.593558623
   -2.708854427    0.595209570
   -2.691345673    0.596877985
   -2.673836918    0.598564146
   -2.656328164    0.600268340
   -2.638819410    0.601990860
   -2.621310655    0.603732006
   -2.603801901    0.605492084
   -2.586293147    0.607271408
   -2.568784392    0.609070301
   -2.551275638    0.610889093
   -2.533766883    0.612728121
   -2.516258129    0.614587731
   -2.498749375    0.616468278
   -2.481240620    0.618370126
   -2.463731866    0.620293648
   -2.446223112    0.622239225
   -2.428714357    0.624207250
   -2.411205603    0.626198125
   -2.393696848    0.628212263
   -2.376188094    0.630250086
   -2.358679340    0.632312028
   -2.341170585    0.634398537
   -2.323661831    0.636510069
   -2.306153077    0.638647094
   -2.288644322    0.640810094
   -2.271135568    0.642999567
   -2.253626813    0.645216020
   -2.236118059    0.647459978
   -2.218609305    0.649731977
   -2.201100550    0.652032572
   -2.183591796    0.654362331
   -2.166083042    0.656721839
   -2.148574287    0.659111697
   -2.131065533    0.661532524
   -2.113556778    0.663984957
   -2.096048024    0.666469653
   -2.078539270    0.668987286
   -2.061030515    0.671538552
   -2.043521761    0.674124167
   -2.026013007    0.676744869
   -2.008504252    0.679401419
   -1.990995498    0.682094601
   -1.973486743    0.684825225
   -1.955977989    0.687594123
   -1.938469235    0.690402156
   -1.920960480    0.693250214
   -1.903451726    0.696139212
   -1.885942971    0.699070096
   -1.868434217    0.702043846
   -1.850925463    0.705061471
   -1.833416708    0.708124016
   -1.815907954    0.711232559
   -1.798399200    0.714388217
   -1.780890445    0.717592145
   -1.763381691    0.720845538
   -1.745872936    0.724149632
   -1.728364182    0.727505709
   -1.710855428    0.730915096
   -1.693346673    0.734379168
   -1.675837919    0.737899349
   -1.658329165    0.741477118
   -1.640820410    0.745114008
   -1.623311656    0.748811611
   -1.605802901    0.752571577
   -1.588294147    0.756395623
   -1.570785393    0.760285532
   -1.553276638    0.764243155
   -1.535767884    0.768270420
   -1.518259130    0.772369330
   -1.500750375    0.776541972
   -1.483241621    0.780790516
   -1.465732866    0.785117223
   -1.448224112    0.789524448
   -1.430715358    0.794014641
   -1.413206603    0.798590350
   -1.395697849    0.803254206
   -1.378189095    0.808008873
   -1.360680340    0.812856762
   -1.343171586    0.817797280
   -1.325662831    0.822370541
   -1.308154077    0.827988164
   -1.290645323    0.833255349
   -1.273136568    0.838624689
   -1.255627814    0.844107552
   -1.238119060    0.849708775
   -1.220610305    0.855432792
   -1.203101551    0.861284130
   -1.185592796    0.867267509
   -1.168084042    0.873387882
   -1.150575288    0.879650461
   -1.133066533    0.886060734
   -1.115557779    0.892624490
   -1.098049025    0.899347838
   -1.080540270    0.906237233
   -1.063031516    0.913299500
   -1.045522761    0.920541865
   -1.028014007    0.927971981
   -1.010505253    0.935597965
   -0.992996498    0.943428433
   -0.975487744    0.951472541
   -0.957978989    0.959740029
   -0.940470235    0.968241269
   -0.922961481    0.976987320
   -0.905452726    0.985989986
   -0.887943972    0.995261884
   -0.870435218    1.004816514
   -0.852926463    1.014668346
   -0.835417709    1.024832903
   -0.817908954    1.035326869
   -0.800400200    1.046168199
   -0.782891446    1.057376248
   -0.765382691    1.068971913
   -0.747873937    1.080977795
   -0.730365183    1.093418383
   -0.712856428    1.106320262
   -0.695347674    1.119712345
   -0.677838919    1.133626147
   -0.660330165    1.148096090
   -0.642821411    1.163159861
   -0.625312656    1.178858817
   -0.607803902    1.195238459
   -0.590295148    1.212348982
   -0.572786393    1.230245915
   -0.555277639    1.248990876
   -0.537768884    1.268652451
   -0.520260130    1.289307247
   -0.502751376    1.311041136
   -0.485242621    1.333950748
   -0.467733867    1.358145268
   -0.450225113    1.383748612
   -0.432716358    1.410902085
   -0.415207604    1.439767649
   -0.397698849    1.470531974
   -0.380190095    1.503411501
   -0.362681341    1.538658843
   -0.345172586    1.576570941
   -0.327663832    1.617499589
   -0.310155078    1.661865193
   -0.292646323    1.710174986
   -0.275137569    1.763047525
   -0.257628814    1.821246209
   -0.240120060    1.885726012
   -0.222611306    1.957700065
   -0.205102551    2.038736912
   -0.187593797    2.130906626
   -0.170085043    2.237007773
   -0.152576288    2.360933996
   -0.135067534    2.508294592
   -0.117558779    2.687527190
   -0.100050025    2.912042040
   -0.082541271    3.204759420
   -0.065032516    3.609009833
   -0.047523762    4.220010935
   -0.030015008    5.307485213
   -0.012506253    8.213285579
    0.005002501    0.767238214
    0.022511256    0.081045706
    0.040020010    0.034199614
    0.057528764    0.019843343
    0.075037519    0.013320134
    0.092546273    0.009724413
    0.110055028    0.007498216
    0.127563782    0.006008272
    0.145072536    0.004953685
    0.162581291    0.004175071
    0.180090045    0.003580938
    0.197598799    0.003115409
    0.215107554    0.002742627
    0.232616308    0.002438637
    0.250125063    0.002186893
    0.267633817    0.001975635
    0.285142571    0.001796298
    0.302651326    0.001642518
    0.320160080    0.001509469
    0.337668834    0.001393441
    0.355177589    0.001291534
    0.372686343    0.001201454
    0.390195098    0.001121364
    0.407703852    0.001049780
    0.425212606    0.000985488
    0.442721361    0.000927489
    0.460230115    0.000874954
    0.477738869    0.000827188
    0.495247624    0.000783607
    0.512756378    0.000743714
    0.530265133    0.000707087
    0.547773887    0.000673363
    0.565282641    0.000642231
    0.582791396    0.000613419
    0.600300150    0.000586693
    0.617808904    0.000561847
    0.635317659    0.000538702
    0.652826413    0.000517098
    0.670335168    0.000496895
    0.687843922    0.000477971
    0.705352676    0.000460213
    0.722861431    0.000443524
    0.740370185    0.000427816
    0.757878939    0.000413011
    0.775387694    0.000399036
    0.792896448    0.000385829
    0.810405203    0.000373332
    0.827913957    0.000361491
    0.845422711    0.000350261
    0.862931466    0.000339598
    0.880440220    0.000329462
    0.897948974    0.000319818
    0.915457729    0.000310633
    0.932966483    0.000301877
    0.950475238    0.000293523
    0.967983992    0.000285544
    0.985492746    0.000277919
    1.003001501    0.000270625
    1.020510255    0.000263642
    1.038019010    0.000256953
    1.055527764    0.000250540
    1.073036518    0.000244388
    1.090545273    0.000238482
    1.108054027    0.000232808
    1.125562781    0.000227354
    1.143071536    0.000222109
    1.160580290    0.000217060
    1.178089045    0.000212199
    1.195597799    0.000207514
    1.213106553    0.000202999
    1.230615308    0.000198643
    1.248124062    0.000194440
    1.265632816    0.000190381
    1.283141571    0.000186461
    1.300650325    0.000182672
    1.318159080    0.000179009
    1.335667834    0.000175465
    1.353176588    0.000172036
    1.370685343    0.000168716
    1.388194097    0.000165500
    1.405702851    0.000162385
    1.423211606    0.000159365
    1.440720360    0.000156436
    1.458229115    0.000153595
    1.475737869    0.000150838
    1.493246623    0.000148162
    1.510755378    0.000145563
    1.528264132    0.000143038
    1.545772886    0.000140585
    1.563281641    0.000138201
    1.580790395    0.000135882
    1.598299150    0.000133626
    1.615807904    0.000131432
    1.633316658    0.000129296
    1.650825413    0.000127217
    1.668334167    0.000125192
    1.685842921    0.000123220
    1.703351676    0.000121298
    1.720860430    0.000119425
    1.738369185    0.000117600
    1.755877939    0.000115819
    1.773386693    0.000114083
    1.790895448    0.000112389
    1.808404202    0.000110736
    1.825912956    0.000109122
    1.843421711    0.000107547
    1.860930465    0.000106009
    1.878439220    0.000104506
    1.895947974    0.000103038
    1.913456728    0.000101604
    1.930965483    0.000100202
    1.948474237    0.000098832
    1.965982991    0.000097492
    1.983491746    0.000096182
    2.001000500    0.000094900
    2.018509255    0.000093646
    2.036018009    0.000092419
    2.053526763    0.000091218
    2.071035518    0.000090043
    2.088544272    0.000088892
    2.106053027    0.000087765
    2.123561781    0.000086661
    2.141070535    0.000085580
    2.158579290    0.000084521
    2.176088044    0.000083483
    2.193596798    0.000082466
    2.211105553    0.000081469
    2.228614307    0.000080491
    2.246123062    0.000079533
    2.263631816    0.000078593
    2.281140570    0.000077671
    2.298649325    0.000076766
    2.316158079    0.000075879
    2.333666833    0.000075008
    2.351175588    0.000074154
    2.368684342    0.000073315
    2.386193097    0.000072492
    2.403701851    0.000071684
    2.421210605    0.000070890
    2.438719360    0.000070111
    2.456228114    0.000069345
    2.473736868    0.000068593
    2.491245623    0.000067855
    2.508754377    0.000067129
    2.526263132    0.000066415
    2.543771886    0.000065715
    2.561280640    0.000065026
    2.578789395    0.000064348
    2.596298149    0.000063682
    2.613806903    0.000063028
    2.631315658    0.000062384
    2.648824412    0.000061751
    2.666333167    0.000061128
    2.683841921    0.000060516
