 # E (eV)   ldos(E)
  -8.8494    0.6497E-104
  -8.8369    0.1414E-100
  -8.8244    0.2717E-097
  -8.8119    0.4607E-094
  -8.7994    0.6894E-091
  -8.7869    0.9103E-088
  -8.7744    0.1061E-084
  -8.7619    0.1091E-081
  -8.7494    0.9903E-079
  -8.7369    0.7933E-076
  -8.7244    0.5608E-073
  -8.7119    0.3499E-070
  -8.6993    0.1927E-067
  -8.6868    0.9364E-065
  -8.6743    0.4016E-062
  -8.6618    0.1520E-059
  -8.6493    0.5079E-057
  -8.6368    0.1498E-054
  -8.6243    0.3898E-052
  -8.6118    0.8954E-050
  -8.5993    0.1815E-047
  -8.5868    0.3248E-045
  -8.5743    0.5131E-043
  -8.5618    0.7153E-041
  -8.5493    0.8802E-039
  -8.5368    0.9560E-037
  -8.5243    0.9166E-035
  -8.5118    0.7757E-033
  -8.4992    0.5795E-031
  -8.4867    0.3822E-029
  -8.4742    0.2225E-027
  -8.4617    0.1144E-025
  -8.4492    0.5189E-024
  -8.4367    0.2079E-022
  -8.4242    0.7352E-021
  -8.4117    0.2296E-019
  -8.3992    0.6330E-018
  -8.3867    0.1541E-016
  -8.3742    0.3313E-015
  -8.3617    0.6291E-014
  -8.3492    0.1055E-012
  -8.3367    0.1562E-011
  -8.3242    0.2044E-010
  -8.3117    0.2362E-009
  -8.2991    0.2412E-008
  -8.2866    0.2176E-007
  -8.2741    0.1735E-006
  -8.2616    0.1223E-005
  -8.2491    0.7622E-005
  -8.2366    0.4200E-004
  -8.2241    0.2047E-003
  -8.2116    0.8831E-003
  -8.1991    0.3372E-002
  -8.1866    0.1141E-001
  -8.1741    0.3420E-001
  -8.1616    0.9097E-001
  -8.1491    0.2149E+000
  -8.1366    0.4514E+000
  -8.1241    0.8448E+000
  -8.1116    0.1412E+001
  -8.0990    0.2115E+001
  -8.0865    0.2853E+001
  -8.0740    0.3485E+001
  -8.0615    0.3890E+001
  -8.0490    0.4012E+001
  -8.0365    0.3882E+001
  -8.0240    0.3587E+001
  -8.0115    0.3228E+001
  -7.9990    0.2880E+001
  -7.9865    0.2583E+001
  -7.9740    0.2344E+001
  -7.9615    0.2155E+001
  -7.9490    0.2004E+001
  -7.9365    0.1881E+001
  -7.9240    0.1777E+001
  -7.9115    0.1688E+001
  -7.8989    0.1610E+001
  -7.8864    0.1541E+001
  -7.8739    0.1479E+001
  -7.8614    0.1423E+001
  -7.8489    0.1372E+001
  -7.8364    0.1326E+001
  -7.8239    0.1283E+001
  -7.8114    0.1244E+001
  -7.7989    0.1207E+001
  -7.7864    0.1173E+001
  -7.7739    0.1142E+001
  -7.7614    0.1112E+001
  -7.7489    0.1084E+001
  -7.7364    0.1058E+001
  -7.7239    0.1034E+001
  -7.7114    0.1010E+001
  -7.6988    0.9883E+000
  -7.6863    0.9675E+000
  -7.6738    0.9476E+000
  -7.6613    0.9288E+000
  -7.6488    0.9108E+000
  -7.6363    0.8937E+000
  -7.6238    0.8773E+000
  -7.6113    0.8617E+000
  -7.5988    0.8467E+000
  -7.5863    0.8324E+000
  -7.5738    0.8186E+000
  -7.5613    0.8054E+000
  -7.5488    0.7927E+000
  -7.5363    0.7804E+000
  -7.5238    0.7687E+000
  -7.5113    0.7573E+000
  -7.4987    0.7464E+000
  -7.4862    0.7358E+000
  -7.4737    0.7256E+000
  -7.4612    0.7158E+000
  -7.4487    0.7062E+000
  -7.4362    0.6970E+000
  -7.4237    0.6881E+000
  -7.4112    0.6794E+000
  -7.3987    0.6710E+000
  -7.3862    0.6629E+000
  -7.3737    0.6550E+000
  -7.3612    0.6473E+000
  -7.3487    0.6399E+000
  -7.3362    0.6326E+000
  -7.3237    0.6256E+000
  -7.3112    0.6188E+000
  -7.2986    0.6121E+000
  -7.2861    0.6056E+000
  -7.2736    0.5993E+000
  -7.2611    0.5932E+000
  -7.2486    0.5872E+000
  -7.2361    0.5813E+000
  -7.2236    0.5756E+000
  -7.2111    0.5701E+000
  -7.1986    0.5646E+000
  -7.1861    0.5593E+000
  -7.1736    0.5542E+000
  -7.1611    0.5491E+000
  -7.1486    0.5442E+000
  -7.1361    0.5393E+000
  -7.1236    0.5346E+000
  -7.1111    0.5300E+000
  -7.0985    0.5255E+000
  -7.0860    0.5211E+000
  -7.0735    0.5167E+000
  -7.0610    0.5125E+000
  -7.0485    0.5084E+000
  -7.0360    0.5043E+000
  -7.0235    0.5003E+000
  -7.0110    0.4964E+000
  -6.9985    0.4926E+000
  -6.9860    0.4888E+000
  -6.9735    0.4852E+000
  -6.9610    0.4816E+000
  -6.9485    0.4780E+000
  -6.9360    0.4746E+000
  -6.9235    0.4712E+000
  -6.9110    0.4678E+000
  -6.8984    0.4645E+000
  -6.8859    0.4613E+000
  -6.8734    0.4581E+000
  -6.8609    0.4550E+000
  -6.8484    0.4520E+000
  -6.8359    0.4490E+000
  -6.8234    0.4460E+000
  -6.8109    0.4431E+000
  -6.7984    0.4403E+000
  -6.7859    0.4375E+000
  -6.7734    0.4347E+000
  -6.7609    0.4320E+000
  -6.7484    0.4294E+000
  -6.7359    0.4267E+000
  -6.7234    0.4242E+000
  -6.7109    0.4216E+000
  -6.6983    0.4191E+000
  -6.6858    0.4167E+000
  -6.6733    0.4142E+000
  -6.6608    0.4119E+000
  -6.6483    0.4095E+000
  -6.6358    0.4072E+000
  -6.6233    0.4049E+000
  -6.6108    0.4027E+000
  -6.5983    0.4005E+000
  -6.5858    0.3983E+000
  -6.5733    0.3961E+000
  -6.5608    0.3940E+000
  -6.5483    0.3919E+000
  -6.5358    0.3899E+000
  -6.5233    0.3879E+000
  -6.5108    0.3859E+000
  -6.4982    0.3839E+000
  -6.4857    0.3820E+000
  -6.4732    0.3800E+000
  -6.4607    0.3782E+000
  -6.4482    0.3763E+000
  -6.4357    0.3745E+000
  -6.4232    0.3726E+000
  -6.4107    0.3708E+000
  -6.3982    0.3691E+000
  -6.3857    0.3673E+000
  -6.3732    0.3656E+000
  -6.3607    0.3639E+000
  -6.3482    0.3622E+000
  -6.3357    0.3606E+000
  -6.3232    0.3590E+000
  -6.3107    0.3573E+000
  -6.2981    0.3557E+000
  -6.2856    0.3542E+000
  -6.2731    0.3526E+000
  -6.2606    0.3511E+000
  -6.2481    0.3496E+000
  -6.2356    0.3481E+000
  -6.2231    0.3466E+000
  -6.2106    0.3451E+000
  -6.1981    0.3437E+000
  -6.1856    0.3423E+000
  -6.1731    0.3408E+000
  -6.1606    0.3394E+000
  -6.1481    0.3381E+000
  -6.1356    0.3367E+000
  -6.1231    0.3354E+000
  -6.1106    0.3340E+000
  -6.0980    0.3327E+000
  -6.0855    0.3314E+000
  -6.0730    0.3301E+000
  -6.0605    0.3289E+000
  -6.0480    0.3276E+000
  -6.0355    0.3263E+000
  -6.0230    0.3251E+000
  -6.0105    0.3239E+000
  -5.9980    0.3227E+000
  -5.9855    0.3215E+000
  -5.9730    0.3203E+000
  -5.9605    0.3192E+000
  -5.9480    0.3180E+000
  -5.9355    0.3169E+000
  -5.9230    0.3157E+000
  -5.9105    0.3146E+000
  -5.8979    0.3135E+000
  -5.8854    0.3124E+000
  -5.8729    0.3113E+000
  -5.8604    0.3103E+000
  -5.8479    0.3092E+000
  -5.8354    0.3082E+000
  -5.8229    0.3071E+000
  -5.8104    0.3061E+000
  -5.7979    0.3051E+000
  -5.7854    0.3041E+000
  -5.7729    0.3031E+000
  -5.7604    0.3021E+000
  -5.7479    0.3011E+000
  -5.7354    0.3001E+000
  -5.7229    0.2992E+000
  -5.7104    0.2982E+000
  -5.6978    0.2973E+000
  -5.6853    0.2963E+000
  -5.6728    0.2954E+000
  -5.6603    0.2945E+000
  -5.6478    0.2936E+000
  -5.6353    0.2927E+000
  -5.6228    0.2918E+000
  -5.6103    0.2909E+000
  -5.5978    0.2901E+000
  -5.5853    0.2892E+000
  -5.5728    0.2883E+000
  -5.5603    0.2875E+000
  -5.5478    0.2866E+000
  -5.5353    0.2858E+000
  -5.5228    0.2850E+000
  -5.5103    0.2842E+000
  -5.4977    0.2834E+000
  -5.4852    0.2825E+000
  -5.4727    0.2818E+000
  -5.4602    0.2810E+000
  -5.4477    0.2802E+000
  -5.4352    0.2794E+000
  -5.4227    0.2786E+000
  -5.4102    0.2779E+000
  -5.3977    0.2771E+000
  -5.3852    0.2764E+000
  -5.3727    0.2756E+000
  -5.3602    0.2749E+000
  -5.3477    0.2742E+000
  -5.3352    0.2734E+000
  -5.3227    0.2727E+000
  -5.3102    0.2720E+000
  -5.2976    0.2713E+000
  -5.2851    0.2706E+000
  -5.2726    0.2699E+000
  -5.2601    0.2692E+000
  -5.2476    0.2685E+000
  -5.2351    0.2679E+000
  -5.2226    0.2672E+000
  -5.2101    0.2665E+000
  -5.1976    0.2659E+000
  -5.1851    0.2652E+000
  -5.1726    0.2646E+000
  -5.1601    0.2639E+000
  -5.1476    0.2633E+000
  -5.1351    0.2627E+000
  -5.1226    0.2620E+000
  -5.1101    0.2614E+000
  -5.0975    0.2608E+000
  -5.0850    0.2602E+000
  -5.0725    0.2596E+000
  -5.0600    0.2590E+000
  -5.0475    0.2584E+000
  -5.0350    0.2578E+000
  -5.0225    0.2572E+000
  -5.0100    0.2566E+000
  -4.9975    0.2560E+000
  -4.9850    0.2554E+000
  -4.9725    0.2549E+000
  -4.9600    0.2543E+000
  -4.9475    0.2537E+000
  -4.9350    0.2532E+000
  -4.9225    0.2526E+000
  -4.9100    0.2521E+000
  -4.8974    0.2515E+000
  -4.8849    0.2510E+000
  -4.8724    0.2505E+000
  -4.8599    0.2499E+000
  -4.8474    0.2494E+000
  -4.8349    0.2489E+000
  -4.8224    0.2484E+000
  -4.8099    0.2478E+000
  -4.7974    0.2473E+000
  -4.7849    0.2468E+000
  -4.7724    0.2463E+000
  -4.7599    0.2458E+000
  -4.7474    0.2453E+000
  -4.7349    0.2448E+000
  -4.7224    0.2443E+000
  -4.7099    0.2438E+000
  -4.6973    0.2434E+000
  -4.6848    0.2429E+000
  -4.6723    0.2424E+000
  -4.6598    0.2419E+000
  -4.6473    0.2415E+000
  -4.6348    0.2410E+000
  -4.6223    0.2405E+000
  -4.6098    0.2401E+000
  -4.5973    0.2396E+000
  -4.5848    0.2392E+000
  -4.5723    0.2387E+000
  -4.5598    0.2383E+000
  -4.5473    0.2378E+000
  -4.5348    0.2374E+000
  -4.5223    0.2369E+000
  -4.5098    0.2365E+000
  -4.4972    0.2361E+000
  -4.4847    0.2356E+000
  -4.4722    0.2352E+000
  -4.4597    0.2348E+000
  -4.4472    0.2344E+000
  -4.4347    0.2340E+000
  -4.4222    0.2335E+000
  -4.4097    0.2331E+000
  -4.3972    0.2327E+000
  -4.3847    0.2323E+000
  -4.3722    0.2319E+000
  -4.3597    0.2315E+000
  -4.3472    0.2311E+000
  -4.3347    0.2307E+000
  -4.3222    0.2303E+000
  -4.3097    0.2299E+000
  -4.2971    0.2296E+000
  -4.2846    0.2292E+000
  -4.2721    0.2288E+000
  -4.2596    0.2284E+000
  -4.2471    0.2280E+000
  -4.2346    0.2277E+000
  -4.2221    0.2273E+000
  -4.2096    0.2269E+000
  -4.1971    0.2266E+000
  -4.1846    0.2262E+000
  -4.1721    0.2258E+000
  -4.1596    0.2255E+000
  -4.1471    0.2251E+000
  -4.1346    0.2248E+000
  -4.1221    0.2244E+000
  -4.1096    0.2241E+000
  -4.0970    0.2237E+000
  -4.0845    0.2234E+000
  -4.0720    0.2230E+000
  -4.0595    0.2227E+000
  -4.0470    0.2224E+000
  -4.0345    0.2220E+000
  -4.0220    0.2217E+000
  -4.0095    0.2214E+000
  -3.9970    0.2210E+000
  -3.9845    0.2207E+000
  -3.9720    0.2204E+000
  -3.9595    0.2201E+000
  -3.9470    0.2197E+000
  -3.9345    0.2194E+000
  -3.9220    0.2191E+000
  -3.9095    0.2188E+000
  -3.8969    0.2185E+000
  -3.8844    0.2182E+000
  -3.8719    0.2179E+000
  -3.8594    0.2175E+000
  -3.8469    0.2172E+000
  -3.8344    0.2169E+000
  -3.8219    0.2166E+000
  -3.8094    0.2163E+000
  -3.7969    0.2160E+000
  -3.7844    0.2157E+000
  -3.7719    0.2155E+000
  -3.7594    0.2152E+000
  -3.7469    0.2149E+000
  -3.7344    0.2146E+000
  -3.7219    0.2143E+000
  -3.7094    0.2140E+000
  -3.6968    0.2137E+000
  -3.6843    0.2134E+000
  -3.6718    0.2132E+000
  -3.6593    0.2129E+000
  -3.6468    0.2126E+000
  -3.6343    0.2123E+000
  -3.6218    0.2121E+000
  -3.6093    0.2118E+000
  -3.5968    0.2115E+000
  -3.5843    0.2113E+000
  -3.5718    0.2110E+000
  -3.5593    0.2107E+000
  -3.5468    0.2105E+000
  -3.5343    0.2102E+000
  -3.5218    0.2100E+000
  -3.5093    0.2097E+000
  -3.4967    0.2094E+000
  -3.4842    0.2092E+000
  -3.4717    0.2089E+000
  -3.4592    0.2087E+000
  -3.4467    0.2084E+000
  -3.4342    0.2082E+000
  -3.4217    0.2079E+000
  -3.4092    0.2077E+000
  -3.3967    0.2075E+000
  -3.3842    0.2072E+000
  -3.3717    0.2070E+000
  -3.3592    0.2067E+000
  -3.3467    0.2065E+000
  -3.3342    0.2063E+000
  -3.3217    0.2060E+000
  -3.3092    0.2058E+000
  -3.2966    0.2056E+000
  -3.2841    0.2053E+000
  -3.2716    0.2051E+000
  -3.2591    0.2049E+000
  -3.2466    0.2047E+000
  -3.2341    0.2044E+000
  -3.2216    0.2042E+000
  -3.2091    0.2040E+000
  -3.1966    0.2038E+000
  -3.1841    0.2035E+000
  -3.1716    0.2033E+000
  -3.1591    0.2031E+000
  -3.1466    0.2029E+000
  -3.1341    0.2027E+000
  -3.1216    0.2025E+000
  -3.1091    0.2023E+000
  -3.0965    0.2020E+000
  -3.0840    0.2018E+000
  -3.0715    0.2016E+000
  -3.0590    0.2014E+000
  -3.0465    0.2012E+000
  -3.0340    0.2010E+000
  -3.0215    0.2008E+000
  -3.0090    0.2006E+000
  -2.9965    0.2004E+000
  -2.9840    0.2002E+000
  -2.9715    0.2000E+000
  -2.9590    0.1998E+000
  -2.9465    0.1996E+000
  -2.9340    0.1994E+000
  -2.9215    0.1992E+000
  -2.9090    0.1991E+000
  -2.8964    0.1989E+000
  -2.8839    0.1987E+000
  -2.8714    0.1985E+000
  -2.8589    0.1983E+000
  -2.8464    0.1981E+000
  -2.8339    0.1979E+000
  -2.8214    0.1977E+000
  -2.8089    0.1976E+000
  -2.7964    0.1974E+000
  -2.7839    0.1972E+000
  -2.7714    0.1970E+000
  -2.7589    0.1968E+000
  -2.7464    0.1967E+000
  -2.7339    0.1965E+000
  -2.7214    0.1963E+000
  -2.7089    0.1961E+000
  -2.6963    0.1960E+000
  -2.6838    0.1958E+000
  -2.6713    0.1956E+000
  -2.6588    0.1955E+000
  -2.6463    0.1953E+000
  -2.6338    0.1951E+000
  -2.6213    0.1950E+000
  -2.6088    0.1948E+000
  -2.5963    0.1946E+000
  -2.5838    0.1945E+000
  -2.5713    0.1943E+000
  -2.5588    0.1941E+000
  -2.5463    0.1940E+000
  -2.5338    0.1938E+000
  -2.5213    0.1937E+000
  -2.5088    0.1935E+000
  -2.4962    0.1934E+000
  -2.4837    0.1932E+000
  -2.4712    0.1930E+000
  -2.4587    0.1929E+000
  -2.4462    0.1927E+000
  -2.4337    0.1926E+000
  -2.4212    0.1924E+000
  -2.4087    0.1923E+000
  -2.3962    0.1921E+000
  -2.3837    0.1920E+000
  -2.3712    0.1918E+000
  -2.3587    0.1917E+000
  -2.3462    0.1916E+000
  -2.3337    0.1914E+000
  -2.3212    0.1913E+000
  -2.3087    0.1911E+000
  -2.2961    0.1910E+000
  -2.2836    0.1908E+000
  -2.2711    0.1907E+000
  -2.2586    0.1906E+000
  -2.2461    0.1904E+000
  -2.2336    0.1903E+000
  -2.2211    0.1902E+000
  -2.2086    0.1900E+000
  -2.1961    0.1899E+000
  -2.1836    0.1898E+000
  -2.1711    0.1896E+000
  -2.1586    0.1895E+000
  -2.1461    0.1894E+000
  -2.1336    0.1892E+000
  -2.1211    0.1891E+000
  -2.1086    0.1890E+000
  -2.0960    0.1889E+000
  -2.0835    0.1887E+000
  -2.0710    0.1886E+000
  -2.0585    0.1885E+000
  -2.0460    0.1884E+000
  -2.0335    0.1882E+000
  -2.0210    0.1881E+000
  -2.0085    0.1880E+000
  -1.9960    0.1879E+000
  -1.9835    0.1877E+000
  -1.9710    0.1876E+000
  -1.9585    0.1875E+000
  -1.9460    0.1874E+000
  -1.9335    0.1873E+000
  -1.9210    0.1872E+000
  -1.9085    0.1870E+000
  -1.8959    0.1869E+000
  -1.8834    0.1868E+000
  -1.8709    0.1867E+000
  -1.8584    0.1866E+000
  -1.8459    0.1865E+000
  -1.8334    0.1864E+000
  -1.8209    0.1863E+000
  -1.8084    0.1861E+000
  -1.7959    0.1860E+000
  -1.7834    0.1859E+000
  -1.7709    0.1858E+000
  -1.7584    0.1857E+000
  -1.7459    0.1856E+000
  -1.7334    0.1855E+000
  -1.7209    0.1854E+000
  -1.7084    0.1853E+000
  -1.6958    0.1852E+000
  -1.6833    0.1851E+000
  -1.6708    0.1850E+000
  -1.6583    0.1849E+000
  -1.6458    0.1848E+000
  -1.6333    0.1847E+000
  -1.6208    0.1846E+000
  -1.6083    0.1845E+000
  -1.5958    0.1844E+000
  -1.5833    0.1843E+000
  -1.5708    0.1842E+000
  -1.5583    0.1841E+000
  -1.5458    0.1840E+000
  -1.5333    0.1839E+000
  -1.5208    0.1838E+000
  -1.5083    0.1838E+000
  -1.4957    0.1837E+000
  -1.4832    0.1836E+000
  -1.4707    0.1835E+000
  -1.4582    0.1834E+000
  -1.4457    0.1833E+000
  -1.4332    0.1832E+000
  -1.4207    0.1831E+000
  -1.4082    0.1830E+000
  -1.3957    0.1830E+000
  -1.3832    0.1829E+000
  -1.3707    0.1828E+000
  -1.3582    0.1827E+000
  -1.3457    0.1826E+000
  -1.3332    0.1825E+000
  -1.3207    0.1825E+000
  -1.3082    0.1824E+000
  -1.2956    0.1823E+000
  -1.2831    0.1822E+000
  -1.2706    0.1821E+000
  -1.2581    0.1821E+000
  -1.2456    0.1820E+000
  -1.2331    0.1819E+000
  -1.2206    0.1818E+000
  -1.2081    0.1818E+000
  -1.1956    0.1817E+000
  -1.1831    0.1816E+000
  -1.1706    0.1815E+000
  -1.1581    0.1815E+000
  -1.1456    0.1814E+000
  -1.1331    0.1813E+000
  -1.1206    0.1812E+000
  -1.1081    0.1812E+000
  -1.0955    0.1811E+000
  -1.0830    0.1810E+000
  -1.0705    0.1810E+000
  -1.0580    0.1809E+000
  -1.0455    0.1808E+000
  -1.0330    0.1808E+000
  -1.0205    0.1807E+000
  -1.0080    0.1806E+000
  -0.9955    0.1806E+000
  -0.9830    0.1805E+000
  -0.9705    0.1804E+000
  -0.9580    0.1804E+000
  -0.9455    0.1803E+000
  -0.9330    0.1802E+000
  -0.9205    0.1802E+000
  -0.9080    0.1801E+000
  -0.8954    0.1801E+000
  -0.8829    0.1800E+000
  -0.8704    0.1799E+000
  -0.8579    0.1799E+000
  -0.8454    0.1798E+000
  -0.8329    0.1798E+000
  -0.8204    0.1797E+000
  -0.8079    0.1796E+000
  -0.7954    0.1796E+000
  -0.7829    0.1795E+000
  -0.7704    0.1795E+000
  -0.7579    0.1794E+000
  -0.7454    0.1794E+000
  -0.7329    0.1793E+000
  -0.7204    0.1793E+000
  -0.7079    0.1792E+000
  -0.6953    0.1792E+000
  -0.6828    0.1791E+000
  -0.6703    0.1791E+000
  -0.6578    0.1790E+000
  -0.6453    0.1790E+000
  -0.6328    0.1789E+000
  -0.6203    0.1789E+000
  -0.6078    0.1788E+000
  -0.5953    0.1788E+000
  -0.5828    0.1787E+000
  -0.5703    0.1787E+000
  -0.5578    0.1786E+000
  -0.5453    0.1786E+000
  -0.5328    0.1785E+000
  -0.5203    0.1785E+000
  -0.5078    0.1784E+000
  -0.4952    0.1784E+000
  -0.4827    0.1784E+000
  -0.4702    0.1783E+000
  -0.4577    0.1783E+000
  -0.4452    0.1782E+000
  -0.4327    0.1782E+000
  -0.4202    0.1782E+000
  -0.4077    0.1781E+000
  -0.3952    0.1781E+000
  -0.3827    0.1780E+000
  -0.3702    0.1780E+000
  -0.3577    0.1780E+000
  -0.3452    0.1779E+000
  -0.3327    0.1779E+000
  -0.3202    0.1779E+000
  -0.3077    0.1778E+000
  -0.2951    0.1778E+000
  -0.2826    0.1777E+000
  -0.2701    0.1777E+000
  -0.2576    0.1777E+000
  -0.2451    0.1776E+000
  -0.2326    0.1776E+000
  -0.2201    0.1776E+000
  -0.2076    0.1776E+000
  -0.1951    0.1775E+000
  -0.1826    0.1775E+000
  -0.1701    0.1775E+000
  -0.1576    0.1774E+000
  -0.1451    0.1774E+000
  -0.1326    0.1774E+000
  -0.1201    0.1773E+000
  -0.1076    0.1773E+000
  -0.0950    0.1773E+000
  -0.0825    0.1773E+000
  -0.0700    0.1772E+000
  -0.0575    0.1772E+000
  -0.0450    0.1772E+000
  -0.0325    0.1772E+000
  -0.0200    0.1771E+000
  -0.0075    0.1771E+000
   0.0050    0.1771E+000
   0.0175    0.1771E+000
   0.0300    0.1771E+000
   0.0425    0.1770E+000
   0.0550    0.1770E+000
   0.0675    0.1770E+000
   0.0800    0.1770E+000
   0.0925    0.1770E+000
   0.1051    0.1769E+000
   0.1176    0.1769E+000
   0.1301    0.1769E+000
   0.1426    0.1769E+000
   0.1551    0.1769E+000
   0.1676    0.1768E+000
   0.1801    0.1768E+000
   0.1926    0.1768E+000
   0.2051    0.1768E+000
   0.2176    0.1768E+000
   0.2301    0.1768E+000
   0.2426    0.1768E+000
   0.2551    0.1767E+000
   0.2676    0.1767E+000
   0.2801    0.1767E+000
   0.2926    0.1767E+000
   0.3052    0.1767E+000
   0.3177    0.1767E+000
   0.3302    0.1767E+000
   0.3427    0.1767E+000
   0.3552    0.1767E+000
   0.3677    0.1767E+000
   0.3802    0.1766E+000
   0.3927    0.1766E+000
   0.4052    0.1766E+000
   0.4177    0.1766E+000
   0.4302    0.1766E+000
   0.4427    0.1766E+000
   0.4552    0.1766E+000
   0.4677    0.1766E+000
   0.4802    0.1766E+000
   0.4927    0.1766E+000
   0.5053    0.1766E+000
   0.5178    0.1766E+000
   0.5303    0.1766E+000
   0.5428    0.1766E+000
   0.5553    0.1766E+000
   0.5678    0.1766E+000
   0.5803    0.1766E+000
   0.5928    0.1766E+000
   0.6053    0.1766E+000
   0.6178    0.1766E+000
   0.6303    0.1766E+000
   0.6428    0.1766E+000
   0.6553    0.1766E+000
   0.6678    0.1766E+000
   0.6803    0.1766E+000
   0.6928    0.1766E+000
   0.7054    0.1766E+000
   0.7179    0.1766E+000
   0.7304    0.1766E+000
   0.7429    0.1766E+000
   0.7554    0.1766E+000
   0.7679    0.1766E+000
   0.7804    0.1766E+000
   0.7929    0.1766E+000
   0.8054    0.1766E+000
   0.8179    0.1766E+000
   0.8304    0.1766E+000
   0.8429    0.1767E+000
   0.8554    0.1767E+000
   0.8679    0.1767E+000
   0.8804    0.1767E+000
   0.8929    0.1767E+000
   0.9055    0.1767E+000
   0.9180    0.1767E+000
   0.9305    0.1767E+000
   0.9430    0.1767E+000
   0.9555    0.1768E+000
   0.9680    0.1768E+000
   0.9805    0.1768E+000
   0.9930    0.1768E+000
   1.0055    0.1768E+000
   1.0180    0.1768E+000
   1.0305    0.1768E+000
   1.0430    0.1769E+000
   1.0555    0.1769E+000
   1.0680    0.1769E+000
   1.0805    0.1769E+000
   1.0930    0.1769E+000
   1.1056    0.1769E+000
   1.1181    0.1770E+000
   1.1306    0.1770E+000
   1.1431    0.1770E+000
   1.1556    0.1770E+000
   1.1681    0.1770E+000
   1.1806    0.1771E+000
   1.1931    0.1771E+000
   1.2056    0.1771E+000
   1.2181    0.1771E+000
   1.2306    0.1771E+000
   1.2431    0.1772E+000
   1.2556    0.1772E+000
   1.2681    0.1772E+000
   1.2806    0.1772E+000
   1.2931    0.1773E+000
   1.3057    0.1773E+000
   1.3182    0.1773E+000
   1.3307    0.1773E+000
   1.3432    0.1774E+000
   1.3557    0.1774E+000
   1.3682    0.1774E+000
   1.3807    0.1774E+000
   1.3932    0.1775E+000
   1.4057    0.1775E+000
   1.4182    0.1775E+000
   1.4307    0.1776E+000
   1.4432    0.1776E+000
   1.4557    0.1776E+000
   1.4682    0.1777E+000
   1.4807    0.1777E+000
   1.4932    0.1777E+000
   1.5058    0.1777E+000
   1.5183    0.1778E+000
   1.5308    0.1778E+000
   1.5433    0.1778E+000
   1.5558    0.1779E+000
   1.5683    0.1779E+000
   1.5808    0.1779E+000
   1.5933    0.1780E+000
   1.6058    0.1780E+000
   1.6183    0.1781E+000
   1.6308    0.1781E+000
   1.6433    0.1781E+000
   1.6558    0.1782E+000
   1.6683    0.1782E+000
   1.6808    0.1782E+000
   1.6933    0.1783E+000
   1.7059    0.1783E+000
   1.7184    0.1784E+000
   1.7309    0.1784E+000
   1.7434    0.1784E+000
