 # E (eV)   ldos(E)
 -16.7890    0.2859E-036
 -16.7681    0.4858E-033
 -16.7473    0.5836E-030
 -16.7264    0.4958E-027
 -16.7056    0.2979E-024
 -16.6847    0.1266E-021
 -16.6639    0.3805E-019
 -16.6430    0.8093E-017
 -16.6222    0.1218E-014
 -16.6013    0.1299E-012
 -16.5805    0.9803E-011
 -16.5596    0.5243E-009
 -16.5388    0.1988E-007
 -16.5179    0.5350E-006
 -16.4971    0.1022E-004
 -16.4762    0.1389E-003
 -16.4554    0.1345E-002
 -16.4345    0.9296E-002
 -16.4137    0.4606E-001
 -16.3928    0.1644E+000
 -16.3720    0.4267E+000
 -16.3511    0.8161E+000
 -16.3303    0.1177E+001
 -16.3094    0.1332E+001
 -16.2886    0.1258E+001
 -16.2677    0.1079E+001
 -16.2469    0.9104E+000
 -16.2260    0.7905E+000
 -16.2052    0.7092E+000
 -16.1843    0.6510E+000
 -16.1635    0.6062E+000
 -16.1426    0.5700E+000
 -16.1218    0.5400E+000
 -16.1009    0.5143E+000
 -16.0801    0.4922E+000
 -16.0592    0.4727E+000
 -16.0384    0.4554E+000
 -16.0175    0.4400E+000
 -15.9967    0.4260E+000
 -15.9758    0.4133E+000
 -15.9550    0.4017E+000
 -15.9341    0.3911E+000
 -15.9133    0.3813E+000
 -15.8924    0.3721E+000
 -15.8716    0.3637E+000
 -15.8507    0.3558E+000
 -15.8299    0.3484E+000
 -15.8090    0.3414E+000
 -15.7882    0.3349E+000
 -15.7673    0.3287E+000
 -15.7465    0.3229E+000
 -15.7256    0.3174E+000
 -15.7048    0.3121E+000
 -15.6839    0.3071E+000
 -15.6631    0.3024E+000
 -15.6422    0.2979E+000
 -15.6214    0.2935E+000
 -15.6005    0.2894E+000
 -15.5796    0.2855E+000
 -15.5588    0.2817E+000
 -15.5379    0.2780E+000
 -15.5171    0.2745E+000
 -15.4962    0.2712E+000
 -15.4754    0.2679E+000
 -15.4545    0.2648E+000
 -15.4337    0.2618E+000
 -15.4128    0.2589E+000
 -15.3920    0.2561E+000
 -15.3711    0.2534E+000
 -15.3503    0.2507E+000
 -15.3294    0.2482E+000
 -15.3086    0.2457E+000
 -15.2877    0.2434E+000
 -15.2669    0.2410E+000
 -15.2460    0.2388E+000
 -15.2252    0.2366E+000
 -15.2043    0.2345E+000
 -15.1835    0.2325E+000
 -15.1626    0.2305E+000
 -15.1418    0.2285E+000
 -15.1209    0.2266E+000
 -15.1001    0.2248E+000
 -15.0792    0.2230E+000
 -15.0584    0.2212E+000
 -15.0375    0.2195E+000
 -15.0167    0.2179E+000
 -14.9958    0.2163E+000
 -14.9750    0.2147E+000
 -14.9541    0.2131E+000
 -14.9333    0.2116E+000
 -14.9124    0.2102E+000
 -14.8916    0.2087E+000
 -14.8707    0.2073E+000
 -14.8499    0.2059E+000
 -14.8290    0.2046E+000
 -14.8082    0.2033E+000
 -14.7873    0.2020E+000
 -14.7665    0.2008E+000
 -14.7456    0.1995E+000
 -14.7248    0.1983E+000
 -14.7039    0.1971E+000
 -14.6831    0.1959E+000
 -14.6622    0.1949E+000
 -14.6414    0.1937E+000
 -14.6205    0.1927E+000
 -14.5997    0.1916E+000
 -14.5788    0.1905E+000
 -14.5580    0.1896E+000
 -14.5371    0.1885E+000
 -14.5163    0.1875E+000
 -14.4954    0.1866E+000
 -14.4746    0.1856E+000
 -14.4537    0.1848E+000
 -14.4329    0.1838E+000
 -14.4120    0.1829E+000
 -14.3912    0.1821E+000
 -14.3703    0.1811E+000
 -14.3495    0.1804E+000
 -14.3286    0.1796E+000
 -14.3078    0.1786E+000
 -14.2869    0.1781E+000
 -14.2661    0.1771E+000
 -14.2452    0.1763E+000
 -14.2244    0.1758E+000
 -14.2035    0.1747E+000
 -14.1827    0.1742E+000
 -14.1618    0.1736E+000
 -14.1410    0.1726E+000
 -14.1201    0.1723E+000
 -14.0992    0.1715E+000
 -14.0784    0.1706E+000
 -14.0575    0.1704E+000
 -14.0367    0.1695E+000
 -14.0158    0.1688E+000
 -13.9950    0.1687E+000
 -13.9741    0.1676E+000
 -13.9533    0.1671E+000
 -13.9324    0.1670E+000
 -13.9116    0.1659E+000
 -13.8907    0.1656E+000
 -13.8699    0.1655E+000
 -13.8490    0.1643E+000
 -13.8282    0.1641E+000
 -13.8073    0.1640E+000
 -13.7865    0.1628E+000
 -13.7656    0.1628E+000
 -13.7448    0.1627E+000
 -13.7239    0.1614E+000
 -13.7031    0.1616E+000
 -13.6822    0.1615E+000
 -13.6614    0.1603E+000
 -13.6405    0.1606E+000
 -13.6197    0.1605E+000
 -13.5988    0.1592E+000
 -13.5780    0.1597E+000
 -13.5571    0.1597E+000
 -13.5363    0.1584E+000
 -13.5154    0.1589E+000
 -13.4946    0.1590E+000
 -13.4737    0.1578E+000
 -13.4529    0.1583E+000
 -13.4320    0.1586E+000
 -13.4112    0.1574E+000
 -13.3903    0.1580E+000
 -13.3695    0.1585E+000
 -13.3486    0.1573E+000
 -13.3278    0.1579E+000
 -13.3069    0.1586E+000
 -13.2861    0.1576E+000
 -13.2652    0.1582E+000
 -13.2444    0.1591E+000
 -13.2235    0.1583E+000
 -13.2027    0.1590E+000
 -13.1818    0.1602E+000
 -13.1610    0.1597E+000
 -13.1401    0.1606E+000
 -13.1193    0.1620E+000
 -13.0984    0.1619E+000
 -13.0776    0.1631E+000
 -13.0567    0.1649E+000
 -13.0359    0.1654E+000
 -13.0150    0.1672E+000
 -12.9942    0.1695E+000
 -12.9733    0.1711E+000
 -12.9525    0.1738E+000
 -12.9316    0.1771E+000
 -12.9108    0.1804E+000
 -12.8899    0.1851E+000
 -12.8691    0.1907E+000
 -12.8482    0.1978E+000
 -12.8274    0.2075E+000
 -12.8065    0.2211E+000
 -12.7857    0.2417E+000
 -12.7648    0.2731E+000
 -12.7440    0.3128E+000
 -12.7231    0.3412E+000
 -12.7023    0.3252E+000
 -12.6814    0.2512E+000
 -12.6606    0.1492E+000
 -12.6397    0.6614E-001
 -12.6188    0.2146E-001
 -12.5980    0.5038E-002
 -12.5771    0.8504E-003
 -12.5563    0.1027E-003
 -12.5354    0.8846E-005
 -12.5146    0.5424E-006
 -12.4937    0.2364E-007
 -12.4729    0.7314E-009
 -12.4520    0.1606E-010
 -12.4312    0.2500E-012
 -12.4103    0.2758E-014
 -12.3895    0.2156E-016
 -12.3686    0.1194E-018
 -12.3478    0.4680E-021
 -12.3269    0.1299E-023
 -12.3061    0.2553E-026
 -12.2852    0.3560E-029
 -12.2644    0.9394E-029
 -12.2435    0.6403E-026
 -12.2227    0.3090E-023
 -12.2018    0.1056E-020
 -12.1810    0.2554E-018
 -12.1601    0.4376E-016
 -12.1393    0.5312E-014
 -12.1184    0.4570E-012
 -12.0976    0.2787E-010
 -12.0767    0.1206E-008
 -12.0559    0.3700E-007
 -12.0350    0.8067E-006
 -12.0142    0.1250E-004
 -11.9933    0.1379E-003
 -11.9725    0.1086E-002
 -11.9516    0.6122E-002
 -11.9308    0.2482E-001
 -11.9099    0.7293E-001
 -11.8891    0.1572E+000
 -11.8682    0.2534E+000
 -11.8474    0.3161E+000
 -11.8265    0.3223E+000
 -11.8057    0.2905E+000
 -11.7848    0.2520E+000
 -11.7640    0.2227E+000
 -11.7431    0.2032E+000
 -11.7223    0.1905E+000
 -11.7014    0.1809E+000
 -11.6806    0.1732E+000
 -11.6597    0.1681E+000
 -11.6389    0.1632E+000
 -11.6180    0.1581E+000
 -11.5972    0.1559E+000
 -11.5763    0.1532E+000
 -11.5555    0.1486E+000
 -11.5346    0.1475E+000
 -11.5138    0.1471E+000
 -11.4929    0.1427E+000
 -11.4721    0.1406E+000
 -11.4512    0.1425E+000
 -11.4304    0.1397E+000
 -11.4095    0.1353E+000
 -11.3887    0.1373E+000
 -11.3678    0.1384E+000
 -11.3470    0.1330E+000
 -11.3261    0.1314E+000
 -11.3053    0.1357E+000
 -11.2844    0.1338E+000
 -11.2636    0.1279E+000
 -11.2427    0.1300E+000
 -11.2219    0.1341E+000
 -11.2010    0.1292E+000
 -11.1802    0.1246E+000
 -11.1593    0.1296E+000
 -11.1384    0.1320E+000
 -11.1176    0.1251E+000
 -11.0967    0.1228E+000
 -11.0759    0.1294E+000
 -11.0550    0.1297E+000
 -11.0342    0.1218E+000
 -11.0133    0.1219E+000
 -10.9925    0.1292E+000
 -10.9716    0.1274E+000
 -10.9508    0.1193E+000
 -10.9299    0.1214E+000
 -10.9091    0.1288E+000
 -10.8882    0.1253E+000
 -10.8674    0.1174E+000
 -10.8465    0.1210E+000
 -10.8257    0.1283E+000
 -10.8048    0.1236E+000
 -10.7840    0.1159E+000
 -10.7631    0.1207E+000
 -10.7423    0.1279E+000
 -10.7214    0.1222E+000
 -10.7006    0.1148E+000
 -10.6797    0.1204E+000
 -10.6589    0.1274E+000
 -10.6380    0.1212E+000
 -10.6172    0.1139E+000
 -10.5963    0.1200E+000
 -10.5755    0.1271E+000
 -10.5546    0.1205E+000
 -10.5338    0.1132E+000
 -10.5129    0.1196E+000
 -10.4921    0.1268E+000
 -10.4712    0.1201E+000
 -10.4504    0.1127E+000
 -10.4295    0.1192E+000
 -10.4087    0.1266E+000
 -10.3878    0.1200E+000
 -10.3670    0.1124E+000
 -10.3461    0.1189E+000
 -10.3253    0.1265E+000
 -10.3044    0.1201E+000
 -10.2836    0.1124E+000
 -10.2627    0.1187E+000
 -10.2419    0.1265E+000
 -10.2210    0.1203E+000
 -10.2002    0.1125E+000
 -10.1793    0.1186E+000
 -10.1585    0.1266E+000
 -10.1376    0.1207E+000
 -10.1168    0.1129E+000
 -10.0959    0.1189E+000
 -10.0751    0.1268E+000
 -10.0542    0.1211E+000
 -10.0334    0.1136E+000
 -10.0125    0.1195E+000
  -9.9917    0.1273E+000
  -9.9708    0.1218E+000
  -9.9500    0.1162E+000
  -9.9291    0.1319E+000
  -9.9083    0.1820E+000
  -9.8874    0.3100E+000
  -9.8666    0.5902E+000
  -9.8457    0.1007E+001
  -9.8249    0.1376E+001
  -9.8040    0.1509E+001
  -9.7832    0.1414E+001
  -9.7623    0.1233E+001
  -9.7415    0.1069E+001
  -9.7206    0.9442E+000
  -9.6997    0.8609E+000
  -9.6789    0.8107E+000
  -9.6580    0.7695E+000
  -9.6372    0.7278E+000
  -9.6163    0.6980E+000
  -9.5955    0.6805E+000
  -9.5746    0.6596E+000
  -9.5538    0.6361E+000
  -9.5329    0.6226E+000
  -9.5121    0.6143E+000
  -9.4912    0.5998E+000
  -9.4704    0.5865E+000
  -9.4495    0.5816E+000
  -9.4287    0.5758E+000
  -9.4078    0.5660E+000
  -9.3870    0.5612E+000
  -9.3661    0.5601E+000
  -9.3453    0.5556E+000
  -9.3244    0.5524E+000
  -9.3036    0.5537E+000
  -9.2827    0.5542E+000
  -9.2619    0.5549E+000
  -9.2410    0.5592E+000
  -9.2202    0.5648E+000
  -9.1993    0.5717E+000
  -9.1785    0.5822E+000
  -9.1576    0.5961E+000
  -9.1368    0.6145E+000
  -9.1159    0.6403E+000
  -9.0951    0.6776E+000
  -9.0742    0.7348E+000
  -9.0534    0.8239E+000
  -9.0325    0.9434E+000
  -9.0117    0.1044E+001
  -8.9908    0.1026E+001
  -8.9700    0.8264E+000
  -8.9491    0.5163E+000
  -8.9283    0.2416E+000
  -8.9074    0.8298E-001
  -8.8866    0.2066E-001
  -8.8657    0.3703E-002
  -8.8449    0.4750E-003
  -8.8240    0.4349E-004
  -8.8032    0.2835E-005
  -8.7823    0.1314E-006
  -8.7615    0.4323E-008
  -8.7406    0.1009E-009
  -8.7198    0.1669E-011
  -8.6989    0.1957E-013
  -8.6781    0.1624E-015
  -8.6572    0.9546E-018
  -8.6364    0.3970E-020
  -8.6155    0.1168E-022
  -8.5947    0.2432E-025
  -8.5738    0.3581E-028
  -8.5530    0.3728E-031
  -8.5321    0.2745E-034
  -8.5113    0.1429E-037
  -8.4904    0.5256E-041
  -8.4696    0.1367E-044
  -8.4487    0.1122E-047
  -8.4279    0.4488E-044
  -8.4070    0.1636E-040
  -8.3862    0.4213E-037
  -8.3653    0.7672E-034
  -8.3445    0.9877E-031
  -8.3236    0.8991E-028
  -8.3028    0.5788E-025
  -8.2819    0.2636E-022
  -8.2611    0.8489E-020
  -8.2402    0.1935E-017
  -8.2193    0.3121E-015
  -8.1985    0.3564E-013
  -8.1776    0.2882E-011
  -8.1568    0.1652E-009
  -8.1359    0.6709E-008
  -8.1151    0.1934E-006
  -8.0942    0.3957E-005
  -8.0734    0.5757E-004
  -8.0525    0.5966E-003
  -8.0317    0.4413E-002
  -8.0108    0.2338E-001
  -7.9900    0.8922E-001
  -7.9691    0.2471E+000
  -7.9483    0.5031E+000
  -7.9274    0.7698E+000
  -7.9066    0.9180E+000
  -7.8857    0.9049E+000
  -7.8649    0.7999E+000
  -7.8440    0.6893E+000
  -7.8232    0.6085E+000
  -7.8023    0.5550E+000
  -7.7815    0.5183E+000
  -7.7606    0.4910E+000
  -7.7398    0.4697E+000
  -7.7189    0.4527E+000
  -7.6981    0.4379E+000
  -7.6772    0.4257E+000
  -7.6564    0.4162E+000
  -7.6355    0.4061E+000
  -7.6147    0.3977E+000
  -7.5938    0.3926E+000
  -7.5730    0.3854E+000
  -7.5521    0.3778E+000
  -7.5313    0.3752E+000
  -7.5104    0.3717E+000
  -7.4896    0.3638E+000
  -7.4687    0.3605E+000
  -7.4479    0.3611E+000
  -7.4270    0.3555E+000
  -7.4062    0.3487E+000
  -7.3853    0.3501E+000
  -7.3645    0.3505E+000
  -7.3436    0.3427E+000
  -7.3228    0.3387E+000
  -7.3019    0.3431E+000
  -7.2811    0.3418E+000
  -7.2602    0.3330E+000
  -7.2394    0.3321E+000
  -7.2185    0.3379E+000
  -7.1977    0.3346E+000
  -7.1768    0.3259E+000
  -7.1560    0.3276E+000
  -7.1351    0.3339E+000
  -7.1143    0.3291E+000
  -7.0934    0.3208E+000
  -7.0726    0.3245E+000
  -7.0517    0.3309E+000
  -7.0309    0.3250E+000
  -7.0100    0.3173E+000
  -6.9892    0.3224E+000
  -6.9683    0.3288E+000
  -6.9475    0.3222E+000
  -6.9266    0.3152E+000
  -6.9058    0.3212E+000
  -6.8849    0.3276E+000
  -6.8641    0.3208E+000
  -6.8432    0.3142E+000
  -6.8224    0.3210E+000
  -6.8015    0.3274E+000
  -6.7807    0.3207E+000
  -6.7598    0.3148E+000
  -6.7389    0.3223E+000
  -6.7181    0.3289E+000
  -6.6972    0.3224E+000
  -6.6764    0.3175E+000
  -6.6555    0.3260E+000
  -6.6347    0.3331E+000
  -6.6138    0.3275E+000
  -6.5930    0.3247E+000
  -6.5721    0.3355E+000
  -6.5513    0.3449E+000
  -6.5304    0.3438E+000
  -6.5096    0.3497E+000
  -6.4887    0.3742E+000
  -6.4679    0.4014E+000
  -6.4470    0.4127E+000
  -6.4262    0.4011E+000
  -6.4053    0.3561E+000
  -6.3845    0.2759E+000
  -6.3636    0.1921E+000
  -6.3428    0.1448E+000
  -6.3219    0.1342E+000
  -6.3011    0.1304E+000
  -6.2802    0.1235E+000
  -6.2594    0.1314E+000
  -6.2385    0.1636E+000
  -6.2177    0.2170E+000
  -6.1968    0.2920E+000
  -6.1760    0.3745E+000
  -6.1551    0.4242E+000
  -6.1343    0.4214E+000
  -6.1134    0.3951E+000
  -6.0926    0.3784E+000
  -6.0717    0.3687E+000
  -6.0509    0.3556E+000
  -6.0300    0.3481E+000
  -6.0092    0.3506E+000
  -5.9883    0.3498E+000
  -5.9675    0.3433E+000
  -5.9466    0.3434E+000
  -5.9258    0.3481E+000
  -5.9049    0.3461E+000
  -5.8841    0.3428E+000
  -5.8632    0.3469E+000
  -5.8424    0.3497E+000
  -5.8215    0.3468E+000
  -5.8007    0.3477E+000
  -5.7798    0.3527E+000
  -5.7590    0.3525E+000
  -5.7381    0.3516E+000
  -5.7173    0.3558E+000
  -5.6964    0.3584E+000
  -5.6756    0.3575E+000
  -5.6547    0.3604E+000
  -5.6339    0.3644E+000
  -5.6130    0.3647E+000
  -5.5922    0.3667E+000
  -5.5713    0.3710E+000
  -5.5505    0.3727E+000
  -5.5296    0.3747E+000
  -5.5088    0.3789E+000
  -5.4879    0.3815E+000
  -5.4671    0.3840E+000
  -5.4462    0.3883E+000
  -5.4254    0.3916E+000
  -5.4045    0.3949E+000
  -5.3837    0.3995E+000
  -5.3628    0.4034E+000
  -5.3420    0.4077E+000
  -5.3211    0.4127E+000
  -5.3003    0.4174E+000
  -5.2794    0.4227E+000
  -5.2585    0.4283E+000
  -5.2377    0.4341E+000
  -5.2168    0.4405E+000
  -5.1960    0.4473E+000
  -5.1751    0.4545E+000
  -5.1543    0.4623E+000
  -5.1334    0.4707E+000
  -5.1126    0.4798E+000
  -5.0917    0.4897E+000
  -5.0709    0.5004E+000
  -5.0500    0.5123E+000
  -5.0292    0.5253E+000
  -5.0083    0.5398E+000
  -4.9875    0.5561E+000
  -4.9666    0.5745E+000
  -4.9458    0.5956E+000
  -4.9249    0.6203E+000
  -4.9041    0.6498E+000
  -4.8832    0.6863E+000
  -4.8624    0.7337E+000
  -4.8415    0.7999E+000
  -4.8207    0.8956E+000
  -4.7998    0.1021E+001
  -4.7790    0.1135E+001
  -4.7581    0.1161E+001
  -4.7373    0.1070E+001
  -4.7164    0.9712E+000
  -4.6956    0.1030E+001
  -4.6747    0.1260E+001
  -4.6539    0.1486E+001
  -4.6330    0.1544E+001
  -4.6122    0.1441E+001
  -4.5913    0.1290E+001
  -4.5705    0.1168E+001
  -4.5496    0.1089E+001
  -4.5288    0.1040E+001
  -4.5079    0.1009E+001
  -4.4871    0.9891E+000
  -4.4662    0.9776E+000
  -4.4454    0.9727E+000
  -4.4245    0.9734E+000
  -4.4037    0.9791E+000
  -4.3828    0.9896E+000
  -4.3620    0.1005E+001
  -4.3411    0.1024E+001
  -4.3203    0.1048E+001
  -4.2994    0.1077E+001
  -4.2786    0.1109E+001
  -4.2577    0.1143E+001
  -4.2369    0.1179E+001
  -4.2160    0.1213E+001
  -4.1952    0.1241E+001
  -4.1743    0.1260E+001
  -4.1535    0.1267E+001
  -4.1326    0.1260E+001
  -4.1118    0.1239E+001
  -4.0909    0.1207E+001
  -4.0701    0.1169E+001
  -4.0492    0.1128E+001
  -4.0284    0.1091E+001
  -4.0075    0.1061E+001
  -3.9867    0.1041E+001
  -3.9658    0.1035E+001
  -3.9450    0.1052E+001
  -3.9241    0.1101E+001
  -3.9033    0.1187E+001
  -3.8824    0.1275E+001
  -3.8616    0.1276E+001
  -3.8407    0.1110E+001
  -3.8198    0.8138E+000
  -3.7990    0.5229E+000
  -3.7781    0.3379E+000
  -3.7573    0.2571E+000
  -3.7364    0.2315E+000
  -3.7156    0.2243E+000
  -3.6947    0.2212E+000
  -3.6739    0.2189E+000
  -3.6530    0.2167E+000
  -3.6322    0.2145E+000
  -3.6113    0.2125E+000
  -3.5905    0.2105E+000
  -3.5696    0.2085E+000
  -3.5488    0.2066E+000
  -3.5279    0.2048E+000
  -3.5071    0.2030E+000
  -3.4862    0.2013E+000
  -3.4654    0.1996E+000
  -3.4445    0.1979E+000
  -3.4237    0.1963E+000
  -3.4028    0.1947E+000
  -3.3820    0.1933E+000
  -3.3611    0.1917E+000
  -3.3403    0.1903E+000
  -3.3194    0.1889E+000
  -3.2986    0.1875E+000
  -3.2777    0.1862E+000
  -3.2569    0.1848E+000
  -3.2360    0.1836E+000
  -3.2152    0.1824E+000
  -3.1943    0.1810E+000
  -3.1735    0.1800E+000
  -3.1526    0.1787E+000
  -3.1318    0.1775E+000
  -3.1109    0.1766E+000
  -3.0901    0.1752E+000
  -3.0692    0.1742E+000
  -3.0484    0.1734E+000
  -3.0275    0.1720E+000
  -3.0067    0.1712E+000
  -2.9858    0.1703E+000
  -2.9650    0.1689E+000
  -2.9441    0.1684E+000
  -2.9233    0.1674E+000
  -2.9024    0.1660E+000
  -2.8816    0.1658E+000
  -2.8607    0.1646E+000
  -2.8399    0.1633E+000
  -2.8190    0.1633E+000
  -2.7982    0.1620E+000
  -2.7773    0.1607E+000
  -2.7565    0.1609E+000
  -2.7356    0.1596E+000
  -2.7148    0.1583E+000
  -2.6939    0.1586E+000
  -2.6731    0.1573E+000
  -2.6522    0.1559E+000
  -2.6314    0.1565E+000
  -2.6105    0.1553E+000
  -2.5897    0.1536E+000
  -2.5688    0.1543E+000
  -2.5480    0.1535E+000
  -2.5271    0.1514E+000
  -2.5063    0.1522E+000
  -2.4854    0.1518E+000
  -2.4646    0.1494E+000
  -2.4437    0.1499E+000
  -2.4229    0.1503E+000
  -2.4020    0.1477E+000
  -2.3812    0.1475E+000
  -2.3603    0.1488E+000
  -2.3394    0.1464E+000
  -2.3186    0.1451E+000
  -2.2977    0.1471E+000
  -2.2769    0.1455E+000
  -2.2560    0.1430E+000
  -2.2352    0.1448E+000
  -2.2143    0.1449E+000
  -2.1935    0.1415E+000
  -2.1726    0.1421E+000
  -2.1518    0.1440E+000
  -2.1309    0.1409E+000
  -2.1101    0.1394E+000
  -2.0892    0.1423E+000
  -2.0684    0.1410E+000
  -2.0475    0.1375E+000
  -2.0267    0.1395E+000
  -2.0058    0.1411E+000
  -1.9850    0.1370E+000
  -1.9641    0.1363E+000
  -1.9433    0.1398E+000
  -1.9224    0.1378E+000
  -1.9016    0.1340E+000
  -1.8807    0.1368E+000
  -1.8599    0.1386E+000
  -1.8390    0.1339E+000
  -1.8182    0.1330E+000
  -1.7973    0.1373E+000
  -1.7765    0.1356E+000
  -1.7556    0.1309E+000
  -1.7348    0.1336E+000
  -1.7139    0.1366E+000
  -1.6931    0.1319E+000
  -1.6722    0.1296E+000
  -1.6514    0.1344E+000
  -1.6305    0.1345E+000
  -1.6097    0.1287E+000
  -1.5888    0.1297E+000
  -1.5680    0.1347E+000
  -1.5471    0.1314E+000
  -1.5263    0.1266E+000
  -1.5054    0.1306E+000
  -1.4846    0.1338E+000
  -1.4637    0.1282E+000
  -1.4429    0.1257E+000
  -1.4220    0.1316E+000
  -1.4012    0.1321E+000
  -1.3803    0.1254E+000
  -1.3595    0.1259E+000
  -1.3386    0.1321E+000
  -1.3178    0.1297E+000
  -1.2969    0.1234E+000
  -1.2761    0.1267E+000
  -1.2552    0.1320E+000
  -1.2344    0.1271E+000
  -1.2135    0.1222E+000
  -1.1927    0.1277E+000
  -1.1718    0.1313E+000
  -1.1510    0.1248E+000
  -1.1301    0.1219E+000
  -1.1093    0.1287E+000
  -1.0884    0.1302E+000
  -1.0676    0.1228E+000
  -1.0467    0.1222E+000
  -1.0259    0.1296E+000
  -1.0050    0.1288E+000
  -0.9842    0.1213E+000
  -0.9633    0.1231E+000
  -0.9425    0.1302E+000
  -0.9216    0.1273E+000
  -0.9008    0.1205E+000
  -0.8799    0.1243E+000
  -0.8590    0.1306E+000
  -0.8382    0.1259E+000
  -0.8173    0.1204E+000
  -0.7965    0.1260E+000
  -0.7756    0.1308E+000
  -0.7548    0.1248E+000
  -0.7339    0.1212E+000
  -0.7131    0.1280E+000
  -0.6922    0.1308E+000
  -0.6714    0.1241E+000
  -0.6505    0.1229E+000
  -0.6297    0.1302E+000
  -0.6088    0.1307E+000
