 # E (eV)   ldos(E)
  -1.9010    0.7467E+000
  -1.8934    0.7445E+000
  -1.8859    0.7422E+000
  -1.8784    0.7400E+000
  -1.8709    0.7378E+000
  -1.8634    0.7357E+000
  -1.8559    0.7335E+000
  -1.8484    0.7314E+000
  -1.8409    0.7293E+000
  -1.8334    0.7272E+000
  -1.8259    0.7251E+000
  -1.8184    0.7230E+000
  -1.8109    0.7210E+000
  -1.8034    0.7189E+000
  -1.7959    0.7169E+000
  -1.7884    0.7149E+000
  -1.7809    0.7130E+000
  -1.7734    0.7110E+000
  -1.7659    0.7090E+000
  -1.7584    0.7071E+000
  -1.7509    0.7052E+000
  -1.7434    0.7033E+000
  -1.7359    0.7014E+000
  -1.7284    0.6995E+000
  -1.7209    0.6977E+000
  -1.7134    0.6958E+000
  -1.7059    0.6940E+000
  -1.6983    0.6922E+000
  -1.6908    0.6904E+000
  -1.6833    0.6886E+000
  -1.6758    0.6869E+000
  -1.6683    0.6851E+000
  -1.6608    0.6833E+000
  -1.6533    0.6816E+000
  -1.6458    0.6799E+000
  -1.6383    0.6782E+000
  -1.6308    0.6765E+000
  -1.6233    0.6748E+000
  -1.6158    0.6731E+000
  -1.6083    0.6715E+000
  -1.6008    0.6698E+000
  -1.5933    0.6682E+000
  -1.5858    0.6666E+000
  -1.5783    0.6650E+000
  -1.5708    0.6634E+000
  -1.5633    0.6618E+000
  -1.5558    0.6602E+000
  -1.5483    0.6587E+000
  -1.5408    0.6571E+000
  -1.5333    0.6556E+000
  -1.5258    0.6540E+000
  -1.5183    0.6525E+000
  -1.5108    0.6510E+000
  -1.5033    0.6495E+000
  -1.4957    0.6480E+000
  -1.4882    0.6465E+000
  -1.4807    0.6450E+000
  -1.4732    0.6436E+000
  -1.4657    0.6421E+000
  -1.4582    0.6407E+000
  -1.4507    0.6393E+000
  -1.4432    0.6378E+000
  -1.4357    0.6364E+000
  -1.4282    0.6350E+000
  -1.4207    0.6336E+000
  -1.4132    0.6322E+000
  -1.4057    0.6309E+000
  -1.3982    0.6295E+000
  -1.3907    0.6281E+000
  -1.3832    0.6268E+000
  -1.3757    0.6254E+000
  -1.3682    0.6241E+000
  -1.3607    0.6228E+000
  -1.3532    0.6215E+000
  -1.3457    0.6202E+000
  -1.3382    0.6189E+000
  -1.3307    0.6176E+000
  -1.3232    0.6163E+000
  -1.3157    0.6150E+000
  -1.3082    0.6137E+000
  -1.3007    0.6125E+000
  -1.2931    0.6112E+000
  -1.2856    0.6100E+000
  -1.2781    0.6087E+000
  -1.2706    0.6075E+000
  -1.2631    0.6063E+000
  -1.2556    0.6051E+000
  -1.2481    0.6039E+000
  -1.2406    0.6027E+000
  -1.2331    0.6015E+000
  -1.2256    0.6003E+000
  -1.2181    0.5991E+000
  -1.2106    0.5979E+000
  -1.2031    0.5968E+000
  -1.1956    0.5956E+000
  -1.1881    0.5945E+000
  -1.1806    0.5933E+000
  -1.1731    0.5922E+000
  -1.1656    0.5910E+000
  -1.1581    0.5899E+000
  -1.1506    0.5888E+000
  -1.1431    0.5877E+000
  -1.1356    0.5866E+000
  -1.1281    0.5855E+000
  -1.1206    0.5844E+000
  -1.1131    0.5833E+000
  -1.1056    0.5822E+000
  -1.0980    0.5811E+000
  -1.0905    0.5801E+000
  -1.0830    0.5790E+000
  -1.0755    0.5779E+000
  -1.0680    0.5769E+000
  -1.0605    0.5758E+000
  -1.0530    0.5748E+000
  -1.0455    0.5738E+000
  -1.0380    0.5727E+000
  -1.0305    0.5717E+000
  -1.0230    0.5707E+000
  -1.0155    0.5697E+000
  -1.0080    0.5687E+000
  -1.0005    0.5677E+000
  -0.9930    0.5667E+000
  -0.9855    0.5657E+000
  -0.9780    0.5647E+000
  -0.9705    0.5637E+000
  -0.9630    0.5627E+000
  -0.9555    0.5618E+000
  -0.9480    0.5608E+000
  -0.9405    0.5598E+000
  -0.9330    0.5589E+000
  -0.9255    0.5579E+000
  -0.9180    0.5570E+000
  -0.9105    0.5560E+000
  -0.9030    0.5551E+000
  -0.8954    0.5542E+000
  -0.8879    0.5533E+000
  -0.8804    0.5523E+000
  -0.8729    0.5514E+000
  -0.8654    0.5505E+000
  -0.8579    0.5496E+000
  -0.8504    0.5487E+000
  -0.8429    0.5478E+000
  -0.8354    0.5469E+000
  -0.8279    0.5460E+000
  -0.8204    0.5451E+000
  -0.8129    0.5442E+000
  -0.8054    0.5434E+000
  -0.7979    0.5425E+000
  -0.7904    0.5416E+000
  -0.7829    0.5408E+000
  -0.7754    0.5399E+000
  -0.7679    0.5390E+000
  -0.7604    0.5382E+000
  -0.7529    0.5373E+000
  -0.7454    0.5365E+000
  -0.7379    0.5357E+000
  -0.7304    0.5348E+000
  -0.7229    0.5340E+000
  -0.7154    0.5332E+000
  -0.7079    0.5324E+000
  -0.7004    0.5315E+000
  -0.6928    0.5307E+000
  -0.6853    0.5299E+000
  -0.6778    0.5291E+000
  -0.6703    0.5283E+000
  -0.6628    0.5275E+000
  -0.6553    0.5267E+000
  -0.6478    0.5259E+000
  -0.6403    0.5251E+000
  -0.6328    0.5243E+000
  -0.6253    0.5236E+000
  -0.6178    0.5228E+000
  -0.6103    0.5220E+000
  -0.6028    0.5212E+000
  -0.5953    0.5205E+000
  -0.5878    0.5197E+000
  -0.5803    0.5189E+000
  -0.5728    0.5182E+000
  -0.5653    0.5174E+000
  -0.5578    0.5167E+000
  -0.5503    0.5159E+000
  -0.5428    0.5152E+000
  -0.5353    0.5145E+000
  -0.5278    0.5137E+000
  -0.5203    0.5130E+000
  -0.5128    0.5123E+000
  -0.5053    0.5115E+000
  -0.4977    0.5108E+000
  -0.4902    0.5101E+000
  -0.4827    0.5094E+000
  -0.4752    0.5087E+000
  -0.4677    0.5080E+000
  -0.4602    0.5073E+000
  -0.4527    0.5066E+000
  -0.4452    0.5059E+000
  -0.4377    0.5052E+000
  -0.4302    0.5045E+000
  -0.4227    0.5038E+000
  -0.4152    0.5031E+000
  -0.4077    0.5024E+000
  -0.4002    0.5017E+000
  -0.3927    0.5011E+000
  -0.3852    0.5004E+000
  -0.3777    0.4997E+000
  -0.3702    0.4990E+000
  -0.3627    0.4984E+000
  -0.3552    0.4977E+000
  -0.3477    0.4970E+000
  -0.3402    0.4964E+000
  -0.3327    0.4957E+000
  -0.3252    0.4951E+000
  -0.3177    0.4944E+000
  -0.3102    0.4938E+000
  -0.3027    0.4931E+000
  -0.2951    0.4925E+000
  -0.2876    0.4919E+000
  -0.2801    0.4912E+000
  -0.2726    0.4906E+000
  -0.2651    0.4900E+000
  -0.2576    0.4893E+000
  -0.2501    0.4887E+000
  -0.2426    0.4881E+000
  -0.2351    0.4875E+000
  -0.2276    0.4869E+000
  -0.2201    0.4862E+000
  -0.2126    0.4856E+000
  -0.2051    0.4850E+000
  -0.1976    0.4844E+000
  -0.1901    0.4838E+000
  -0.1826    0.4832E+000
  -0.1751    0.4826E+000
  -0.1676    0.4820E+000
  -0.1601    0.4814E+000
  -0.1526    0.4808E+000
  -0.1451    0.4802E+000
  -0.1376    0.4796E+000
  -0.1301    0.4791E+000
  -0.1226    0.4785E+000
  -0.1151    0.4779E+000
  -0.1076    0.4773E+000
  -0.1001    0.4768E+000
  -0.0925    0.4762E+000
  -0.0850    0.4756E+000
  -0.0775    0.4750E+000
  -0.0700    0.4745E+000
  -0.0625    0.4739E+000
  -0.0550    0.4734E+000
  -0.0475    0.4728E+000
  -0.0400    0.4722E+000
  -0.0325    0.4717E+000
  -0.0250    0.4711E+000
  -0.0175    0.4706E+000
  -0.0100    0.4700E+000
  -0.0025    0.4695E+000
   0.0050    0.4689E+000
   0.0125    0.4684E+000
   0.0200    0.4679E+000
   0.0275    0.4673E+000
   0.0350    0.4668E+000
   0.0425    0.4663E+000
   0.0500    0.4657E+000
   0.0575    0.4652E+000
   0.0650    0.4647E+000
   0.0725    0.4642E+000
   0.0800    0.4636E+000
   0.0875    0.4631E+000
   0.0950    0.4626E+000
   0.1026    0.4621E+000
   0.1101    0.4616E+000
   0.1176    0.4611E+000
   0.1251    0.4606E+000
   0.1326    0.4601E+000
   0.1401    0.4595E+000
   0.1476    0.4590E+000
   0.1551    0.4585E+000
   0.1626    0.4580E+000
   0.1701    0.4575E+000
   0.1776    0.4571E+000
   0.1851    0.4566E+000
   0.1926    0.4561E+000
   0.2001    0.4556E+000
   0.2076    0.4551E+000
   0.2151    0.4546E+000
   0.2226    0.4541E+000
   0.2301    0.4536E+000
   0.2376    0.4532E+000
   0.2451    0.4527E+000
   0.2526    0.4522E+000
   0.2601    0.4517E+000
   0.2676    0.4513E+000
   0.2751    0.4508E+000
   0.2826    0.4503E+000
   0.2901    0.4499E+000
   0.2976    0.4494E+000
   0.3052    0.4489E+000
   0.3127    0.4485E+000
   0.3202    0.4480E+000
   0.3277    0.4476E+000
   0.3352    0.4471E+000
   0.3427    0.4467E+000
   0.3502    0.4462E+000
   0.3577    0.4457E+000
   0.3652    0.4453E+000
   0.3727    0.4449E+000
   0.3802    0.4444E+000
   0.3877    0.4440E+000
   0.3952    0.4435E+000
   0.4027    0.4431E+000
   0.4102    0.4426E+000
   0.4177    0.4422E+000
   0.4252    0.4418E+000
   0.4327    0.4413E+000
   0.4402    0.4409E+000
   0.4477    0.4405E+000
   0.4552    0.4401E+000
   0.4627    0.4396E+000
   0.4702    0.4392E+000
   0.4777    0.4388E+000
   0.4852    0.4384E+000
   0.4927    0.4379E+000
   0.5003    0.4375E+000
   0.5078    0.4371E+000
   0.5153    0.4367E+000
   0.5228    0.4363E+000
   0.5303    0.4359E+000
   0.5378    0.4355E+000
   0.5453    0.4350E+000
   0.5528    0.4346E+000
   0.5603    0.4342E+000
   0.5678    0.4338E+000
   0.5753    0.4334E+000
   0.5828    0.4330E+000
   0.5903    0.4326E+000
   0.5978    0.4322E+000
   0.6053    0.4318E+000
   0.6128    0.4314E+000
   0.6203    0.4311E+000
   0.6278    0.4307E+000
   0.6353    0.4303E+000
   0.6428    0.4299E+000
   0.6503    0.4295E+000
   0.6578    0.4291E+000
   0.6653    0.4287E+000
   0.6728    0.4283E+000
   0.6803    0.4280E+000
   0.6878    0.4276E+000
   0.6953    0.4272E+000
   0.7029    0.4268E+000
   0.7104    0.4265E+000
   0.7179    0.4261E+000
   0.7254    0.4257E+000
   0.7329    0.4253E+000
   0.7404    0.4250E+000
   0.7479    0.4246E+000
   0.7554    0.4242E+000
   0.7629    0.4239E+000
   0.7704    0.4235E+000
   0.7779    0.4231E+000
   0.7854    0.4228E+000
   0.7929    0.4224E+000
   0.8004    0.4221E+000
   0.8079    0.4217E+000
   0.8154    0.4214E+000
   0.8229    0.4210E+000
   0.8304    0.4207E+000
   0.8379    0.4203E+000
   0.8454    0.4200E+000
   0.8529    0.4196E+000
   0.8604    0.4193E+000
   0.8679    0.4189E+000
   0.8754    0.4186E+000
   0.8829    0.4182E+000
   0.8904    0.4179E+000
   0.8979    0.4175E+000
   0.9055    0.4172E+000
   0.9130    0.4169E+000
   0.9205    0.4165E+000
   0.9280    0.4162E+000
   0.9355    0.4159E+000
   0.9430    0.4155E+000
   0.9505    0.4152E+000
   0.9580    0.4149E+000
   0.9655    0.4146E+000
   0.9730    0.4142E+000
   0.9805    0.4139E+000
   0.9880    0.4136E+000
   0.9955    0.4133E+000
   1.0030    0.4129E+000
   1.0105    0.4126E+000
   1.0180    0.4123E+000
   1.0255    0.4120E+000
   1.0330    0.4117E+000
   1.0405    0.4113E+000
   1.0480    0.4110E+000
   1.0555    0.4107E+000
   1.0630    0.4104E+000
   1.0705    0.4101E+000
   1.0780    0.4098E+000
   1.0855    0.4095E+000
   1.0930    0.4092E+000
   1.1006    0.4089E+000
   1.1081    0.4086E+000
   1.1156    0.4083E+000
   1.1231    0.4080E+000
   1.1306    0.4077E+000
   1.1381    0.4074E+000
   1.1456    0.4071E+000
   1.1531    0.4068E+000
   1.1606    0.4065E+000
   1.1681    0.4062E+000
   1.1756    0.4059E+000
   1.1831    0.4056E+000
   1.1906    0.4053E+000
   1.1981    0.4050E+000
   1.2056    0.4047E+000
   1.2131    0.4044E+000
   1.2206    0.4042E+000
   1.2281    0.4039E+000
   1.2356    0.4036E+000
   1.2431    0.4033E+000
   1.2506    0.4030E+000
   1.2581    0.4028E+000
   1.2656    0.4025E+000
   1.2731    0.4022E+000
   1.2806    0.4019E+000
   1.2881    0.4016E+000
   1.2956    0.4014E+000
   1.3032    0.4011E+000
   1.3107    0.4008E+000
   1.3182    0.4006E+000
   1.3257    0.4003E+000
   1.3332    0.4000E+000
   1.3407    0.3998E+000
   1.3482    0.3995E+000
   1.3557    0.3992E+000
   1.3632    0.3990E+000
   1.3707    0.3987E+000
   1.3782    0.3984E+000
   1.3857    0.3982E+000
   1.3932    0.3979E+000
   1.4007    0.3977E+000
   1.4082    0.3974E+000
   1.4157    0.3972E+000
   1.4232    0.3969E+000
   1.4307    0.3967E+000
   1.4382    0.3964E+000
   1.4457    0.3961E+000
   1.4532    0.3959E+000
   1.4607    0.3957E+000
   1.4682    0.3954E+000
   1.4757    0.3952E+000
   1.4832    0.3949E+000
   1.4907    0.3947E+000
   1.4982    0.3944E+000
   1.5058    0.3942E+000
   1.5133    0.3939E+000
   1.5208    0.3937E+000
   1.5283    0.3935E+000
   1.5358    0.3932E+000
   1.5433    0.3930E+000
   1.5508    0.3928E+000
   1.5583    0.3925E+000
   1.5658    0.3923E+000
   1.5733    0.3921E+000
   1.5808    0.3918E+000
   1.5883    0.3916E+000
   1.5958    0.3914E+000
   1.6033    0.3911E+000
   1.6108    0.3909E+000
   1.6183    0.3907E+000
   1.6258    0.3905E+000
   1.6333    0.3902E+000
   1.6408    0.3900E+000
   1.6483    0.3898E+000
   1.6558    0.3896E+000
   1.6633    0.3894E+000
   1.6708    0.3891E+000
   1.6783    0.3889E+000
   1.6858    0.3887E+000
   1.6933    0.3885E+000
   1.7009    0.3883E+000
   1.7084    0.3881E+000
   1.7159    0.3879E+000
   1.7234    0.3877E+000
   1.7309    0.3874E+000
   1.7384    0.3872E+000
   1.7459    0.3870E+000
   1.7534    0.3868E+000
   1.7609    0.3866E+000
   1.7684    0.3864E+000
   1.7759    0.3862E+000
   1.7834    0.3860E+000
   1.7909    0.3858E+000
   1.7984    0.3856E+000
   1.8059    0.3854E+000
   1.8134    0.3852E+000
   1.8209    0.3850E+000
   1.8284    0.3848E+000
   1.8359    0.3846E+000
   1.8434    0.3844E+000
   1.8509    0.3842E+000
   1.8584    0.3841E+000
   1.8659    0.3839E+000
   1.8734    0.3837E+000
   1.8809    0.3835E+000
   1.8884    0.3833E+000
   1.8959    0.3831E+000
   1.9035    0.3829E+000
   1.9110    0.3827E+000
   1.9185    0.3826E+000
   1.9260    0.3824E+000
   1.9335    0.3822E+000
   1.9410    0.3820E+000
   1.9485    0.3818E+000
   1.9560    0.3817E+000
   1.9635    0.3815E+000
   1.9710    0.3813E+000
   1.9785    0.3811E+000
   1.9860    0.3810E+000
   1.9935    0.3808E+000
   2.0010    0.3806E+000
   2.0085    0.3805E+000
   2.0160    0.3803E+000
   2.0235    0.3801E+000
   2.0310    0.3799E+000
   2.0385    0.3798E+000
   2.0460    0.3796E+000
   2.0535    0.3795E+000
   2.0610    0.3793E+000
   2.0685    0.3791E+000
   2.0760    0.3790E+000
   2.0835    0.3788E+000
   2.0910    0.3787E+000
   2.0985    0.3785E+000
   2.1061    0.3783E+000
   2.1136    0.3782E+000
   2.1211    0.3780E+000
