 # E (eV)   ldos(E)
 -14.3473    0.1145E-253
 -14.3398    0.4243E-252
 -14.3323    0.1555E-250
 -14.3248    0.5636E-249
 -14.3173    0.2020E-247
 -14.3098    0.7157E-246
 -14.3023    0.2508E-244
 -14.2948    0.8688E-243
 -14.2873    0.2976E-241
 -14.2798    0.1008E-239
 -14.2723    0.3377E-238
 -14.2648    0.1119E-236
 -14.2573    0.3664E-235
 -14.2498    0.1186E-233
 -14.2423    0.3799E-232
 -14.2348    0.1203E-230
 -14.2273    0.3766E-229
 -14.2198    0.1166E-227
 -14.2123    0.3569E-226
 -14.2048    0.1080E-224
 -14.1973    0.3234E-223
 -14.1898    0.9570E-222
 -14.1823    0.2801E-220
 -14.1748    0.8104E-219
 -14.1673    0.2319E-217
 -14.1598    0.6560E-216
 -14.1523    0.1835E-214
 -14.1448    0.5077E-213
 -14.1373    0.1389E-211
 -14.1298    0.3756E-210
 -14.1223    0.1005E-208
 -14.1148    0.2656E-207
 -14.1073    0.6946E-206
 -14.0998    0.1796E-204
 -14.0923    0.4592E-203
 -14.0848    0.1161E-201
 -14.0773    0.2902E-200
 -14.0698    0.7173E-199
 -14.0623    0.1753E-197
 -14.0548    0.4237E-196
 -14.0473    0.1013E-194
 -14.0398    0.2393E-193
 -14.0323    0.5590E-192
 -14.0248    0.1292E-190
 -14.0173    0.2951E-189
 -14.0098    0.6665E-188
 -14.0023    0.1489E-186
 -13.9947    0.3288E-185
 -13.9872    0.7182E-184
 -13.9797    0.1551E-182
 -13.9722    0.3312E-181
 -13.9647    0.6992E-180
 -13.9572    0.1460E-178
 -13.9497    0.3014E-177
 -13.9422    0.6152E-176
 -13.9347    0.1242E-174
 -13.9272    0.2478E-173
 -13.9197    0.4891E-172
 -13.9122    0.9545E-171
 -13.9047    0.1842E-169
 -13.8972    0.3514E-168
 -13.8897    0.6630E-167
 -13.8822    0.1237E-165
 -13.8747    0.2282E-164
 -13.8672    0.4162E-163
 -13.8597    0.7507E-162
 -13.8522    0.1339E-160
 -13.8447    0.2361E-159
 -13.8372    0.4117E-158
 -13.8297    0.7098E-157
 -13.8222    0.1210E-155
 -13.8147    0.2040E-154
 -13.8072    0.3401E-153
 -13.7997    0.5605E-152
 -13.7922    0.9136E-151
 -13.7847    0.1472E-149
 -13.7772    0.2346E-148
 -13.7697    0.3697E-147
 -13.7622    0.5760E-146
 -13.7547    0.8875E-145
 -13.7472    0.1352E-143
 -13.7397    0.2037E-142
 -13.7322    0.3034E-141
 -13.7247    0.4468E-140
 -13.7172    0.6507E-139
 -13.7097    0.9370E-138
 -13.7022    0.1334E-136
 -13.6947    0.1879E-135
 -13.6872    0.2615E-134
 -13.6797    0.3601E-133
 -13.6722    0.4901E-132
 -13.6647    0.6597E-131
 -13.6572    0.8780E-130
 -13.6497    0.1156E-128
 -13.6422    0.1504E-127
 -13.6347    0.1935E-126
 -13.6272    0.2462E-125
 -13.6197    0.3097E-124
 -13.6122    0.3853E-123
 -13.6047    0.4740E-122
 -13.5971    0.5765E-121
 -13.5896    0.6934E-120
 -13.5821    0.8246E-119
 -13.5746    0.9697E-118
 -13.5671    0.1128E-116
 -13.5596    0.1296E-115
 -13.5521    0.1474E-114
 -13.5446    0.1657E-113
 -13.5371    0.1842E-112
 -13.5296    0.2024E-111
 -13.5221    0.2200E-110
 -13.5146    0.2365E-109
 -13.5071    0.2513E-108
 -13.4996    0.2640E-107
 -13.4921    0.2743E-106
 -13.4846    0.2818E-105
 -13.4771    0.2863E-104
 -13.4696    0.2876E-103
 -13.4621    0.2857E-102
 -13.4546    0.2806E-101
 -13.4471    0.2725E-100
 -13.4396    0.2617E-099
 -13.4321    0.2484E-098
 -13.4246    0.2333E-097
 -13.4171    0.2166E-096
 -13.4096    0.1988E-095
 -13.4021    0.1805E-094
 -13.3946    0.1620E-093
 -13.3871    0.1438E-092
 -13.3796    0.1262E-091
 -13.3721    0.1095E-090
 -13.3646    0.9394E-090
 -13.3571    0.7971E-089
 -13.3496    0.6687E-088
 -13.3421    0.5547E-087
 -13.3346    0.4550E-086
 -13.3271    0.3691E-085
 -13.3196    0.2960E-084
 -13.3121    0.2348E-083
 -13.3046    0.1841E-082
 -13.2971    0.1427E-081
 -13.2896    0.1094E-080
 -13.2821    0.8297E-080
 -13.2746    0.6220E-079
 -13.2671    0.4611E-078
 -13.2596    0.3379E-077
 -13.2521    0.2449E-076
 -13.2446    0.1755E-075
 -13.2371    0.1244E-074
 -13.2296    0.8715E-074
 -13.2221    0.6038E-073
 -13.2146    0.4137E-072
 -13.2071    0.2802E-071
 -13.1995    0.1877E-070
 -13.1920    0.1243E-069
 -13.1845    0.8143E-069
 -13.1770    0.5274E-068
 -13.1695    0.3377E-067
 -13.1620    0.2138E-066
 -13.1545    0.1339E-065
 -13.1470    0.8288E-065
 -13.1395    0.5074E-064
 -13.1320    0.3071E-063
 -13.1245    0.1838E-062
 -13.1170    0.1088E-061
 -13.1095    0.6367E-061
 -13.1020    0.3684E-060
 -13.0945    0.2108E-059
 -13.0870    0.1193E-058
 -13.0795    0.6673E-058
 -13.0720    0.3691E-057
 -13.0645    0.2019E-056
 -13.0570    0.1092E-055
 -13.0495    0.5841E-055
 -13.0420    0.3089E-054
 -13.0345    0.1615E-053
 -13.0270    0.8352E-053
 -13.0195    0.4270E-052
 -13.0120    0.2159E-051
 -13.0045    0.1079E-050
 -12.9970    0.5334E-050
 -12.9895    0.2607E-049
 -12.9820    0.1260E-048
 -12.9745    0.6022E-048
 -12.9670    0.2846E-047
 -12.9595    0.1330E-046
 -12.9520    0.6143E-046
 -12.9445    0.2806E-045
 -12.9370    0.1268E-044
 -12.9295    0.5663E-044
 -12.9220    0.2501E-043
 -12.9145    0.1092E-042
 -12.9070    0.4717E-042
 -12.8995    0.2014E-041
 -12.8920    0.8506E-041
 -12.8845    0.3551E-040
 -12.8770    0.1466E-039
 -12.8695    0.5985E-039
 -12.8620    0.2416E-038
 -12.8545    0.9642E-038
 -12.8470    0.3805E-037
 -12.8395    0.1485E-036
 -12.8320    0.5730E-036
 -12.8245    0.2187E-035
 -12.8170    0.8249E-035
 -12.8095    0.3078E-034
 -12.8020    0.1135E-033
 -12.7944    0.4141E-033
 -12.7869    0.1494E-032
 -12.7794    0.5327E-032
 -12.7719    0.1879E-031
 -12.7644    0.6550E-031
 -12.7569    0.2259E-030
 -12.7494    0.7701E-030
 -12.7419    0.2596E-029
 -12.7344    0.8654E-029
 -12.7269    0.2853E-028
 -12.7194    0.9297E-028
 -12.7119    0.2996E-027
 -12.7044    0.9549E-027
 -12.6969    0.3009E-026
 -12.6894    0.9375E-026
 -12.6819    0.2888E-025
 -12.6744    0.8800E-025
 -12.6669    0.2651E-024
 -12.6594    0.7896E-024
 -12.6519    0.2326E-023
 -12.6444    0.6773E-023
 -12.6369    0.1950E-022
 -12.6294    0.5554E-022
 -12.6219    0.1564E-021
 -12.6144    0.4354E-021
 -12.6069    0.1199E-020
 -12.5994    0.3263E-020
 -12.5919    0.8782E-020
 -12.5844    0.2338E-019
 -12.5769    0.6152E-019
 -12.5694    0.1601E-018
 -12.5619    0.4119E-018
 -12.5544    0.1048E-017
 -12.5469    0.2637E-017
 -12.5394    0.6560E-017
 -12.5319    0.1614E-016
 -12.5244    0.3925E-016
 -12.5169    0.9441E-016
 -12.5094    0.2245E-015
 -12.5019    0.5280E-015
 -12.4944    0.1228E-014
 -12.4869    0.2823E-014
 -12.4794    0.6419E-014
 -12.4719    0.1443E-013
 -12.4644    0.3208E-013
 -12.4569    0.7051E-013
 -12.4494    0.1532E-012
 -12.4419    0.3293E-012
 -12.4344    0.6999E-012
 -12.4269    0.1471E-011
 -12.4194    0.3056E-011
 -12.4119    0.6278E-011
 -12.4044    0.1275E-010
 -12.3968    0.2562E-010
 -12.3893    0.5089E-010
 -12.3818    0.9996E-010
 -12.3743    0.1941E-009
 -12.3668    0.3728E-009
 -12.3593    0.7080E-009
 -12.3518    0.1329E-008
 -12.3443    0.2468E-008
 -12.3368    0.4531E-008
 -12.3293    0.8226E-008
 -12.3218    0.1477E-007
 -12.3143    0.2621E-007
 -12.3068    0.4601E-007
 -12.2993    0.7985E-007
 -12.2918    0.1370E-006
 -12.2843    0.2325E-006
 -12.2768    0.3902E-006
 -12.2693    0.6475E-006
 -12.2618    0.1062E-005
 -12.2543    0.1724E-005
 -12.2468    0.2766E-005
 -12.2393    0.4388E-005
 -12.2318    0.6885E-005
 -12.2243    0.1068E-004
 -12.2168    0.1639E-004
 -12.2093    0.2486E-004
 -12.2018    0.3730E-004
 -12.1943    0.5535E-004
 -12.1868    0.8122E-004
 -12.1793    0.1179E-003
 -12.1718    0.1692E-003
 -12.1643    0.2401E-003
 -12.1568    0.3371E-003
 -12.1493    0.4682E-003
 -12.1418    0.6431E-003
 -12.1343    0.8738E-003
 -12.1268    0.1174E-002
 -12.1193    0.1562E-002
 -12.1118    0.2055E-002
 -12.1043    0.2675E-002
 -12.0968    0.3446E-002
 -12.0893    0.4394E-002
 -12.0818    0.5545E-002
 -12.0743    0.6928E-002
 -12.0668    0.8571E-002
 -12.0593    0.1050E-001
 -12.0518    0.1274E-001
 -12.0443    0.1532E-001
 -12.0368    0.1826E-001
 -12.0293    0.2157E-001
 -12.0218    0.2527E-001
 -12.0143    0.2937E-001
 -12.0068    0.3388E-001
 -11.9992    0.3880E-001
 -11.9917    0.4414E-001
 -11.9842    0.4989E-001
 -11.9767    0.5607E-001
 -11.9692    0.6269E-001
 -11.9617    0.6974E-001
 -11.9542    0.7724E-001
 -11.9467    0.8520E-001
 -11.9392    0.9364E-001
 -11.9317    0.1026E+000
 -11.9242    0.1120E+000
 -11.9167    0.1220E+000
 -11.9092    0.1325E+000
 -11.9017    0.1436E+000
 -11.8942    0.1552E+000
 -11.8867    0.1673E+000
 -11.8792    0.1800E+000
 -11.8717    0.1932E+000
 -11.8642    0.2068E+000
 -11.8567    0.2209E+000
 -11.8492    0.2353E+000
 -11.8417    0.2502E+000
 -11.8342    0.2654E+000
 -11.8267    0.2809E+000
 -11.8192    0.2968E+000
 -11.8117    0.3129E+000
 -11.8042    0.3292E+000
 -11.7967    0.3458E+000
 -11.7892    0.3626E+000
 -11.7817    0.3795E+000
 -11.7742    0.3966E+000
 -11.7667    0.4138E+000
 -11.7592    0.4311E+000
 -11.7517    0.4482E+000
 -11.7442    0.4653E+000
 -11.7367    0.4821E+000
 -11.7292    0.4986E+000
 -11.7217    0.5146E+000
 -11.7142    0.5300E+000
 -11.7067    0.5448E+000
 -11.6992    0.5588E+000
 -11.6917    0.5719E+000
 -11.6842    0.5841E+000
 -11.6767    0.5954E+000
 -11.6692    0.6056E+000
 -11.6617    0.6150E+000
 -11.6542    0.6234E+000
 -11.6467    0.6310E+000
 -11.6392    0.6378E+000
 -11.6317    0.6439E+000
 -11.6242    0.6494E+000
 -11.6167    0.6544E+000
 -11.6092    0.6590E+000
 -11.6017    0.6632E+000
 -11.5941    0.6670E+000
 -11.5866    0.6706E+000
 -11.5791    0.6738E+000
 -11.5716    0.6766E+000
 -11.5641    0.6791E+000
 -11.5566    0.6812E+000
 -11.5491    0.6828E+000
 -11.5416    0.6838E+000
 -11.5341    0.6844E+000
 -11.5266    0.6844E+000
 -11.5191    0.6839E+000
 -11.5116    0.6828E+000
 -11.5041    0.6813E+000
 -11.4966    0.6792E+000
 -11.4891    0.6768E+000
 -11.4816    0.6740E+000
 -11.4741    0.6710E+000
 -11.4666    0.6677E+000
 -11.4591    0.6642E+000
 -11.4516    0.6607E+000
 -11.4441    0.6572E+000
 -11.4366    0.6537E+000
 -11.4291    0.6505E+000
 -11.4216    0.6476E+000
 -11.4141    0.6452E+000
 -11.4066    0.6436E+000
 -11.3991    0.6429E+000
 -11.3916    0.6433E+000
 -11.3841    0.6452E+000
 -11.3766    0.6488E+000
 -11.3691    0.6541E+000
 -11.3616    0.6615E+000
 -11.3541    0.6708E+000
 -11.3466    0.6822E+000
 -11.3391    0.6956E+000
 -11.3316    0.7107E+000
 -11.3241    0.7273E+000
 -11.3166    0.7450E+000
 -11.3091    0.7636E+000
 -11.3016    0.7827E+000
 -11.2941    0.8017E+000
 -11.2866    0.8205E+000
 -11.2791    0.8386E+000
 -11.2716    0.8559E+000
 -11.2641    0.8721E+000
 -11.2566    0.8873E+000
 -11.2491    0.9016E+000
 -11.2416    0.9150E+000
 -11.2341    0.9278E+000
 -11.2266    0.9403E+000
 -11.2191    0.9527E+000
 -11.2116    0.9653E+000
 -11.2041    0.9783E+000
 -11.1965    0.9919E+000
 -11.1890    0.1006E+001
 -11.1815    0.1021E+001
 -11.1740    0.1037E+001
 -11.1665    0.1053E+001
 -11.1590    0.1069E+001
 -11.1515    0.1084E+001
 -11.1440    0.1100E+001
 -11.1365    0.1114E+001
 -11.1290    0.1128E+001
 -11.1215    0.1140E+001
 -11.1140    0.1150E+001
 -11.1065    0.1159E+001
 -11.0990    0.1167E+001
 -11.0915    0.1173E+001
 -11.0840    0.1177E+001
 -11.0765    0.1179E+001
 -11.0690    0.1181E+001
 -11.0615    0.1181E+001
 -11.0540    0.1179E+001
 -11.0465    0.1177E+001
 -11.0390    0.1173E+001
 -11.0315    0.1168E+001
 -11.0240    0.1161E+001
 -11.0165    0.1154E+001
 -11.0090    0.1144E+001
 -11.0015    0.1134E+001
 -10.9940    0.1123E+001
 -10.9865    0.1111E+001
 -10.9790    0.1099E+001
 -10.9715    0.1087E+001
 -10.9640    0.1075E+001
 -10.9565    0.1065E+001
 -10.9490    0.1056E+001
 -10.9415    0.1049E+001
 -10.9340    0.1044E+001
 -10.9265    0.1042E+001
 -10.9190    0.1042E+001
 -10.9115    0.1045E+001
 -10.9040    0.1050E+001
 -10.8965    0.1057E+001
 -10.8890    0.1066E+001
 -10.8815    0.1076E+001
 -10.8740    0.1086E+001
 -10.8665    0.1096E+001
 -10.8590    0.1106E+001
 -10.8515    0.1114E+001
 -10.8440    0.1121E+001
 -10.8365    0.1127E+001
 -10.8290    0.1131E+001
 -10.8215    0.1133E+001
 -10.8140    0.1133E+001
 -10.8065    0.1132E+001
 -10.7989    0.1130E+001
 -10.7914    0.1127E+001
 -10.7839    0.1124E+001
 -10.7764    0.1120E+001
 -10.7689    0.1116E+001
 -10.7614    0.1113E+001
 -10.7539    0.1111E+001
 -10.7464    0.1109E+001
 -10.7389    0.1108E+001
 -10.7314    0.1109E+001
 -10.7239    0.1110E+001
 -10.7164    0.1112E+001
 -10.7089    0.1115E+001
 -10.7014    0.1119E+001
 -10.6939    0.1123E+001
 -10.6864    0.1128E+001
 -10.6789    0.1132E+001
 -10.6714    0.1137E+001
 -10.6639    0.1141E+001
 -10.6564    0.1145E+001
 -10.6489    0.1148E+001
 -10.6414    0.1150E+001
 -10.6339    0.1150E+001
 -10.6264    0.1149E+001
 -10.6189    0.1147E+001
 -10.6114    0.1143E+001
 -10.6039    0.1139E+001
 -10.5964    0.1133E+001
 -10.5889    0.1128E+001
 -10.5814    0.1123E+001
 -10.5739    0.1119E+001
 -10.5664    0.1117E+001
 -10.5589    0.1117E+001
 -10.5514    0.1121E+001
 -10.5439    0.1129E+001
 -10.5364    0.1142E+001
 -10.5289    0.1160E+001
 -10.5214    0.1183E+001
 -10.5139    0.1213E+001
 -10.5064    0.1247E+001
 -10.4989    0.1287E+001
 -10.4914    0.1332E+001
 -10.4839    0.1381E+001
 -10.4764    0.1432E+001
 -10.4689    0.1485E+001
 -10.4614    0.1539E+001
 -10.4539    0.1593E+001
 -10.4464    0.1645E+001
 -10.4389    0.1694E+001
 -10.4314    0.1739E+001
 -10.4239    0.1779E+001
 -10.4164    0.1814E+001
 -10.4089    0.1844E+001
 -10.4014    0.1867E+001
 -10.3938    0.1885E+001
 -10.3863    0.1897E+001
 -10.3788    0.1904E+001
 -10.3713    0.1906E+001
 -10.3638    0.1904E+001
 -10.3563    0.1899E+001
 -10.3488    0.1891E+001
 -10.3413    0.1881E+001
 -10.3338    0.1868E+001
 -10.3263    0.1855E+001
 -10.3188    0.1840E+001
 -10.3113    0.1824E+001
 -10.3038    0.1808E+001
 -10.2963    0.1790E+001
 -10.2888    0.1770E+001
 -10.2813    0.1749E+001
 -10.2738    0.1727E+001
 -10.2663    0.1702E+001
 -10.2588    0.1675E+001
 -10.2513    0.1646E+001
 -10.2438    0.1615E+001
 -10.2363    0.1582E+001
 -10.2288    0.1547E+001
 -10.2213    0.1511E+001
 -10.2138    0.1474E+001
 -10.2063    0.1436E+001
 -10.1988    0.1399E+001
 -10.1913    0.1362E+001
 -10.1838    0.1326E+001
 -10.1763    0.1291E+001
 -10.1688    0.1259E+001
 -10.1613    0.1229E+001
 -10.1538    0.1202E+001
 -10.1463    0.1179E+001
 -10.1388    0.1159E+001
 -10.1313    0.1143E+001
 -10.1238    0.1131E+001
 -10.1163    0.1123E+001
 -10.1088    0.1120E+001
 -10.1013    0.1121E+001
 -10.0938    0.1127E+001
 -10.0863    0.1138E+001
 -10.0788    0.1154E+001
 -10.0713    0.1175E+001
 -10.0638    0.1201E+001
 -10.0563    0.1232E+001
 -10.0488    0.1268E+001
 -10.0413    0.1308E+001
 -10.0338    0.1352E+001
 -10.0263    0.1401E+001
 -10.0188    0.1453E+001
 -10.0113    0.1507E+001
 -10.0038    0.1565E+001
  -9.9962    0.1624E+001
  -9.9887    0.1685E+001
  -9.9812    0.1747E+001
  -9.9737    0.1810E+001
  -9.9662    0.1872E+001
  -9.9587    0.1934E+001
  -9.9512    0.1995E+001
  -9.9437    0.2055E+001
  -9.9362    0.2112E+001
  -9.9287    0.2167E+001
  -9.9212    0.2220E+001
  -9.9137    0.2269E+001
  -9.9062    0.2315E+001
  -9.8987    0.2358E+001
  -9.8912    0.2396E+001
  -9.8837    0.2431E+001
  -9.8762    0.2462E+001
  -9.8687    0.2488E+001
  -9.8612    0.2510E+001
  -9.8537    0.2529E+001
  -9.8462    0.2543E+001
  -9.8387    0.2552E+001
  -9.8312    0.2558E+001
  -9.8237    0.2559E+001
  -9.8162    0.2556E+001
  -9.8087    0.2548E+001
  -9.8012    0.2535E+001
  -9.7937    0.2518E+001
  -9.7862    0.2497E+001
  -9.7787    0.2471E+001
  -9.7712    0.2441E+001
  -9.7637    0.2408E+001
  -9.7562    0.2373E+001
  -9.7487    0.2335E+001
  -9.7412    0.2298E+001
  -9.7337    0.2261E+001
  -9.7262    0.2226E+001
  -9.7187    0.2194E+001
  -9.7112    0.2167E+001
  -9.7037    0.2146E+001
  -9.6962    0.2131E+001
  -9.6887    0.2123E+001
  -9.6812    0.2123E+001
  -9.6737    0.2129E+001
  -9.6662    0.2142E+001
  -9.6587    0.2159E+001
  -9.6512    0.2180E+001
  -9.6437    0.2203E+001
  -9.6362    0.2226E+001
  -9.6287    0.2247E+001
  -9.6212    0.2265E+001
  -9.6137    0.2277E+001
  -9.6062    0.2283E+001
  -9.5986    0.2282E+001
  -9.5911    0.2273E+001
  -9.5836    0.2257E+001
  -9.5761    0.2233E+001
  -9.5686    0.2205E+001
  -9.5611    0.2172E+001
  -9.5536    0.2137E+001
  -9.5461    0.2102E+001
  -9.5386    0.2070E+001
  -9.5311    0.2042E+001
  -9.5236    0.2021E+001
  -9.5161    0.2008E+001
  -9.5086    0.2005E+001
  -9.5011    0.2012E+001
  -9.4936    0.2029E+001
  -9.4861    0.2057E+001
  -9.4786    0.2094E+001
  -9.4711    0.2139E+001
  -9.4636    0.2190E+001
  -9.4561    0.2246E+001
  -9.4486    0.2305E+001
  -9.4411    0.2363E+001
  -9.4336    0.2419E+001
  -9.4261    0.2471E+001
  -9.4186    0.2518E+001
  -9.4111    0.2557E+001
  -9.4036    0.2589E+001
  -9.3961    0.2612E+001
  -9.3886    0.2626E+001
  -9.3811    0.2633E+001
  -9.3736    0.2632E+001
  -9.3661    0.2625E+001
  -9.3586    0.2614E+001
  -9.3511    0.2601E+001
  -9.3436    0.2586E+001
  -9.3361    0.2571E+001
  -9.3286    0.2559E+001
  -9.3211    0.2550E+001
  -9.3136    0.2545E+001
  -9.3061    0.2545E+001
  -9.2986    0.2551E+001
  -9.2911    0.2562E+001
  -9.2836    0.2578E+001
  -9.2761    0.2598E+001
  -9.2686    0.2620E+001
  -9.2611    0.2644E+001
  -9.2536    0.2667E+001
  -9.2461    0.2689E+001
  -9.2386    0.2707E+001
  -9.2311    0.2721E+001
  -9.2236    0.2727E+001
  -9.2161    0.2726E+001
  -9.2086    0.2717E+001
  -9.2011    0.2699E+001
  -9.1935    0.2672E+001
  -9.1860    0.2636E+001
  -9.1785    0.2592E+001
  -9.1710    0.2541E+001
  -9.1635    0.2483E+001
  -9.1560    0.2421E+001
  -9.1485    0.2354E+001
  -9.1410    0.2286E+001
  -9.1335    0.2216E+001
  -9.1260    0.2146E+001
  -9.1185    0.2079E+001
  -9.1110    0.2013E+001
  -9.1035    0.1951E+001
  -9.0960    0.1893E+001
  -9.0885    0.1840E+001
  -9.0810    0.1793E+001
  -9.0735    0.1750E+001
  -9.0660    0.1714E+001
  -9.0585    0.1683E+001
  -9.0510    0.1659E+001
  -9.0435    0.1640E+001
  -9.0360    0.1626E+001
  -9.0285    0.1618E+001
  -9.0210    0.1616E+001
  -9.0135    0.1618E+001
  -9.0060    0.1625E+001
  -8.9985    0.1636E+001
  -8.9910    0.1651E+001
  -8.9835    0.1670E+001
  -8.9760    0.1691E+001
  -8.9685    0.1715E+001
  -8.9610    0.1741E+001
  -8.9535    0.1769E+001
  -8.9460    0.1799E+001
  -8.9385    0.1829E+001
  -8.9310    0.1860E+001
  -8.9235    0.1891E+001
  -8.9160    0.1923E+001
  -8.9085    0.1955E+001
  -8.9010    0.1986E+001
  -8.8935    0.2018E+001
  -8.8860    0.2050E+001
  -8.8785    0.2081E+001
  -8.8710    0.2113E+001
  -8.8635    0.2145E+001
  -8.8560    0.2177E+001
  -8.8485    0.2209E+001
  -8.8410    0.2242E+001
  -8.8335    0.2275E+001
  -8.8260    0.2308E+001
  -8.8185    0.2341E+001
  -8.8110    0.2374E+001
  -8.8035    0.2405E+001
  -8.7959    0.2435E+001
  -8.7884    0.2462E+001
  -8.7809    0.2486E+001
  -8.7734    0.2506E+001
  -8.7659    0.2520E+001
  -8.7584    0.2529E+001
  -8.7509    0.2530E+001
  -8.7434    0.2524E+001
  -8.7359    0.2510E+001
  -8.7284    0.2488E+001
  -8.7209    0.2456E+001
  -8.7134    0.2417E+001
  -8.7059    0.2370E+001
  -8.6984    0.2315E+001
  -8.6909    0.2254E+001
  -8.6834    0.2187E+001
  -8.6759    0.2117E+001
  -8.6684    0.2044E+001
  -8.6609    0.1970E+001
  -8.6534    0.1897E+001
  -8.6459    0.1825E+001
  -8.6384    0.1755E+001
  -8.6309    0.1689E+001
  -8.6234    0.1627E+001
  -8.6159    0.1569E+001
  -8.6084    0.1516E+001
  -8.6009    0.1468E+001
  -8.5934    0.1424E+001
  -8.5859    0.1384E+001
  -8.5784    0.1347E+001
  -8.5709    0.1313E+001
  -8.5634    0.1282E+001
  -8.5559    0.1253E+001
  -8.5484    0.1227E+001
  -8.5409    0.1202E+001
  -8.5334    0.1179E+001
  -8.5259    0.1159E+001
  -8.5184    0.1142E+001
  -8.5109    0.1129E+001
  -8.5034    0.1119E+001
  -8.4959    0.1113E+001
  -8.4884    0.1113E+001
  -8.4809    0.1117E+001
  -8.4734    0.1127E+001
  -8.4659    0.1141E+001
  -8.4584    0.1161E+001
  -8.4509    0.1185E+001
  -8.4434    0.1214E+001
  -8.4359    0.1245E+001
  -8.4284    0.1279E+001
  -8.4209    0.1315E+001
  -8.4134    0.1350E+001
  -8.4059    0.1386E+001
  -8.3983    0.1419E+001
  -8.3908    0.1451E+001
  -8.3833    0.1479E+001
  -8.3758    0.1503E+001
  -8.3683    0.1523E+001
  -8.3608    0.1539E+001
  -8.3533    0.1549E+001
  -8.3458    0.1555E+001
  -8.3383    0.1557E+001
  -8.3308    0.1555E+001
  -8.3233    0.1549E+001
  -8.3158    0.1541E+001
  -8.3083    0.1530E+001
  -8.3008    0.1518E+001
  -8.2933    0.1505E+001
  -8.2858    0.1493E+001
  -8.2783    0.1481E+001
  -8.2708    0.1470E+001
  -8.2633    0.1460E+001
  -8.2558    0.1453E+001
  -8.2483    0.1446E+001
  -8.2408    0.1442E+001
  -8.2333    0.1438E+001
  -8.2258    0.1435E+001
  -8.2183    0.1432E+001
  -8.2108    0.1428E+001
  -8.2033    0.1423E+001
  -8.1958    0.1416E+001
  -8.1883    0.1407E+001
  -8.1808    0.1396E+001
  -8.1733    0.1381E+001
  -8.1658    0.1364E+001
  -8.1583    0.1343E+001
  -8.1508    0.1320E+001
  -8.1433    0.1294E+001
  -8.1358    0.1266E+001
  -8.1283    0.1236E+001
  -8.1208    0.1205E+001
  -8.1133    0.1173E+001
  -8.1058    0.1141E+001
  -8.0983    0.1107E+001
  -8.0908    0.1074E+001
  -8.0833    0.1040E+001
  -8.0758    0.1005E+001
  -8.0683    0.9698E+000
  -8.0608    0.9337E+000
  -8.0533    0.8964E+000
  -8.0458    0.8580E+000
  -8.0383    0.8183E+000
  -8.0308    0.7773E+000
  -8.0233    0.7350E+000
