  0.1959   -2.44
  0.1985   -2.45
  0.2010   -2.47
  0.2036   -2.49
  0.2062   -2.51
  0.2088   -2.53
  0.2113   -2.54
  0.2139   -2.55
  0.2165   -2.56
  0.2191   -2.57
  0.2216   -2.57
  0.2242   -2.57
  0.2268   -2.57
  0.2294   -2.57
  0.2320   -2.57
  0.2345   -2.56
  0.2371   -2.56
  0.2397   -2.55
  0.2423   -2.55
  0.2448   -2.55
  0.2474   -2.54
  0.2500   -2.54
  0.2526   -2.53
  0.2552   -2.53
  0.2577   -2.53
  0.2603   -2.53
  0.2629   -2.53
  0.2655   -2.52
  0.2680   -2.52
  0.2706   -2.53
  0.2732   -2.53
  0.2758   -2.54
  0.2784   -2.55
  0.2809   -2.56
  0.2835   -2.58
  0.2861   -2.60
  0.2887   -2.62
  0.2912   -2.64
  0.2938   -2.66
  0.2964   -2.69
  0.2990   -2.72
  0.3015   -2.75
  0.3041   -2.78
  0.3067   -2.81
  0.3093   -2.84
  0.3119   -2.87
  0.3144   -2.90
  0.3170   -2.93
  0.3196   -2.95
  0.3222   -2.98
  0.3247   -3.00
  0.3273   -3.02
  0.3299   -3.04
  0.3325   -3.05
  0.3351   -3.06
  0.3376   -3.07
  0.3402   -3.07
  0.3428   -3.07
  0.3454   -3.07
  0.3479   -3.07
  0.3505   -3.07
  0.3531   -3.07
  0.3557   -3.06
  0.3582   -3.06
  0.3608   -3.06
  0.3634   -3.05
  0.3660   -3.05
  0.3686   -3.05
  0.3711   -3.05
  0.3737   -3.05
  0.3763   -3.05
  0.3789   -3.06
  0.3814   -3.06
  0.3840   -3.07
  0.3866   -3.08
  0.3892   -3.09
  0.3918   -3.10
  0.3943   -3.11
  0.3969   -3.12
  0.3995   -3.14
  0.4021   -3.15
  0.4046   -3.17
  0.4072   -3.18
  0.4098   -3.20
  0.4124   -3.22
  0.4149   -3.23
  0.4175   -3.25
  0.4201   -3.26
  0.4227   -3.28
  0.4253   -3.29
  0.4278   -3.30
  0.4304   -3.32
  0.4330   -3.33
  0.4356   -3.33
  0.4381   -3.29
  0.4407   -3.26
  0.4433   -3.23
  0.4459   -3.20
  0.4485   -3.16
  0.4510   -3.13
  0.4536   -3.10
  0.4562   -3.07
  0.4588   -3.03
  0.4613   -3.00
  0.4639   -2.97
  0.4665   -2.94
  0.4691   -2.91
  0.4716   -2.88
  0.4742   -2.85
  0.4768   -2.82
  0.4794   -2.79
  0.4820   -2.76
  0.4845   -2.73
  0.4871   -2.71
  0.4897   -2.68
  0.4923   -2.66
  0.4948   -2.63
  0.4974   -2.61
  0.5000   -2.57
 
  0.0026   -3.05
  0.0052   -3.05
  0.0077   -3.05
  0.0103   -3.04
  0.0129   -3.04
  0.0155   -3.03
  0.0180   -3.03
  0.0206   -3.02
  0.0232   -3.01
  0.0258   -3.01
  0.0284   -3.00
  0.0309   -2.99
  0.0335   -2.98
  0.0361   -2.96
  0.0387   -2.95
  0.0412   -2.94
  0.0438   -2.92
  0.0464   -2.91
  0.0490   -2.90
  0.0515   -2.88
  0.0541   -2.86
  0.0567   -2.85
  0.0593   -2.83
  0.0619   -2.82
  0.0644   -2.80
  0.0670   -2.78
  0.0696   -2.77
  0.0722   -2.75
  0.0747   -2.73
  0.0773   -2.72
  0.0799   -2.70
  0.0825   -2.69
  0.0851   -2.67
  0.0876   -2.59
  0.0902   -2.38
  0.0928   -2.15
  0.0954   -1.90
  0.0979   -1.64
  0.1005   -1.36
  0.1031   -1.08
  0.1057   -0.79
  0.1082   -0.50
  0.1108   -0.22
  0.1134    0.04
  0.1160    0.29
  0.1186    0.50
  0.1211    0.66
  0.1237    0.80
  0.1263    0.81
  0.1289    0.85
  0.1314    0.91
  0.1340    1.00
  0.1366    1.10
  0.1392    1.23
  0.1418    1.37
  0.1443    1.52
  0.1469    1.69
  0.1495    1.87
  0.1521    2.06
  0.1546    2.26
  0.1572    2.47
  0.1598    2.68
  0.1624    2.91
  0.1649    3.14
  0.1675    3.38
  0.1701    3.62
  0.1727    3.88
  0.1753    4.13
  0.1778    4.40
  0.1804    4.67
  0.1830    5.22
  0.1856    5.17
  0.1881    5.02
  0.1907    4.82
  0.1933    4.58
  0.1959    4.33
  0.1985    4.06
  0.2010    3.79
  0.2036    3.52
  0.2062    3.26
  0.2088    2.99
  0.2113    2.73
  0.2139    2.47
  0.2165    2.22
  0.2191    1.97
  0.2216    1.72
  0.2242    1.48
  0.2268    1.25
  0.2294    1.02
  0.2320    0.79
  0.2345    0.57
  0.2371    0.36
  0.2397    0.15
  0.2423   -0.05
  0.2448   -0.25
  0.2474   -0.44
  0.2500   -0.62
  0.2526   -0.80
  0.2552   -0.97
  0.2577   -1.13
  0.2603   -1.27
  0.2629   -1.40
  0.2655   -1.51
  0.2680   -1.61
  0.2706   -1.64
  0.2732   -1.73
  0.2758   -1.86
  0.2784   -2.03
  0.2809   -2.22
  0.2835   -2.43
  0.2861   -2.60
  0.2887   -2.62
  0.2912   -2.64
  0.2938   -2.66
  0.2964   -2.69
  0.2990   -2.72
  0.3015   -2.75
  0.3041   -2.78
  0.3067   -2.81
  0.3093   -2.84
  0.3119   -2.87
  0.3144   -2.90
  0.3170   -2.93
  0.3196   -2.95
  0.3222   -2.98
  0.3247   -3.00
  0.3273   -3.02
  0.3299   -3.04
  0.3325   -3.05
  0.3351   -3.06
  0.3376   -3.07
  0.3402   -3.07
  0.3428   -3.07
  0.3454   -3.07
  0.3479   -3.07
  0.3505   -3.07
  0.3531   -3.07
  0.3557   -3.06
  0.3582   -3.06
  0.3608   -3.06
  0.3634   -3.05
  0.3660   -3.05
  0.3686   -3.05
  0.3711   -3.05
  0.3737   -3.05
  0.3763   -3.05
  0.3789   -3.05
  0.3814   -3.05
  0.3840   -3.05
  0.3866   -3.04
  0.3892   -3.04
  0.3918   -3.04
  0.3943   -3.03
  0.3969   -3.03
  0.3995   -3.02
  0.4021   -3.00
  0.4046   -2.99
  0.4072   -2.97
  0.4098   -2.95
  0.4124   -2.92
  0.4149   -2.89
  0.4175   -2.85
  0.4201   -2.80
  0.4227   -2.75
  0.4253   -2.70
  0.4278   -2.64
  0.4304   -2.57
  0.4330   -2.50
  0.4356   -2.42
  0.4381   -2.33
  0.4407   -2.23
  0.4433   -2.12
  0.4459   -2.00
  0.4485   -1.87
  0.4510   -1.72
  0.4536   -1.56
  0.4562   -1.38
  0.4588   -1.18
  0.4613   -0.96
  0.4639   -0.72
  0.4665   -0.46
  0.4691   -0.19
  0.4716    0.11
  0.4742    0.42
  0.4768    0.75
  0.4794    1.10
  0.4820    1.46
  0.4845    1.84
  0.4871    2.23
  0.4897    2.63
  0.4923    3.04
  0.4948    3.46
  0.4974    3.89
  0.5000    3.42
 
