 # E (eV)   ldos(E)
 -13.5986    0.1388E-001
 -13.5786    0.1393E-001
 -13.5586    0.1398E-001
 -13.5385    0.1402E-001
 -13.5185    0.1407E-001
 -13.4985    0.1412E-001
 -13.4785    0.1417E-001
 -13.4585    0.1422E-001
 -13.4384    0.1426E-001
 -13.4184    0.1431E-001
 -13.3984    0.1436E-001
 -13.3784    0.1441E-001
 -13.3584    0.1446E-001
 -13.3383    0.1451E-001
 -13.3183    0.1456E-001
 -13.2983    0.1462E-001
 -13.2783    0.1467E-001
 -13.2583    0.1472E-001
 -13.2382    0.1477E-001
 -13.2182    0.1482E-001
 -13.1982    0.1487E-001
 -13.1782    0.1493E-001
 -13.1582    0.1498E-001
 -13.1381    0.1503E-001
 -13.1181    0.1509E-001
 -13.0981    0.1514E-001
 -13.0781    0.1519E-001
 -13.0581    0.1525E-001
 -13.0380    0.1530E-001
 -13.0180    0.1536E-001
 -12.9980    0.1541E-001
 -12.9780    0.1547E-001
 -12.9580    0.1553E-001
 -12.9379    0.1558E-001
 -12.9179    0.1564E-001
 -12.8979    0.1570E-001
 -12.8779    0.1575E-001
 -12.8579    0.1581E-001
 -12.8378    0.1587E-001
 -12.8178    0.1593E-001
 -12.7978    0.1599E-001
 -12.7778    0.1605E-001
 -12.7578    0.1611E-001
 -12.7377    0.1617E-001
 -12.7177    0.1623E-001
 -12.6977    0.1629E-001
 -12.6777    0.1635E-001
 -12.6577    0.1641E-001
 -12.6376    0.1647E-001
 -12.6176    0.1653E-001
 -12.5976    0.1660E-001
 -12.5776    0.1666E-001
 -12.5576    0.1672E-001
 -12.5375    0.1679E-001
 -12.5175    0.1685E-001
 -12.4975    0.1692E-001
 -12.4775    0.1698E-001
 -12.4575    0.1705E-001
 -12.4374    0.1711E-001
 -12.4174    0.1718E-001
 -12.3974    0.1724E-001
 -12.3774    0.1731E-001
 -12.3574    0.1738E-001
 -12.3373    0.1745E-001
 -12.3173    0.1751E-001
 -12.2973    0.1758E-001
 -12.2773    0.1765E-001
 -12.2573    0.1772E-001
 -12.2372    0.1779E-001
 -12.2172    0.1786E-001
 -12.1972    0.1793E-001
 -12.1772    0.1801E-001
 -12.1572    0.1808E-001
 -12.1371    0.1815E-001
 -12.1171    0.1822E-001
 -12.0971    0.1830E-001
 -12.0771    0.1837E-001
 -12.0571    0.1844E-001
 -12.0370    0.1852E-001
 -12.0170    0.1859E-001
 -11.9970    0.1867E-001
 -11.9770    0.1875E-001
 -11.9570    0.1882E-001
 -11.9369    0.1890E-001
 -11.9169    0.1898E-001
 -11.8969    0.1906E-001
 -11.8769    0.1914E-001
 -11.8569    0.1922E-001
 -11.8368    0.1930E-001
 -11.8168    0.1938E-001
 -11.7968    0.1946E-001
 -11.7768    0.1954E-001
 -11.7568    0.1962E-001
 -11.7367    0.1971E-001
 -11.7167    0.1979E-001
 -11.6967    0.1987E-001
 -11.6767    0.1996E-001
 -11.6567    0.2004E-001
 -11.6366    0.2013E-001
 -11.6166    0.2022E-001
 -11.5966    0.2031E-001
 -11.5766    0.2039E-001
 -11.5566    0.2048E-001
 -11.5365    0.2057E-001
 -11.5165    0.2066E-001
 -11.4965    0.2075E-001
 -11.4765    0.2084E-001
 -11.4565    0.2094E-001
 -11.4364    0.2103E-001
 -11.4164    0.2112E-001
 -11.3964    0.2122E-001
 -11.3764    0.2131E-001
 -11.3564    0.2141E-001
 -11.3363    0.2150E-001
 -11.3163    0.2160E-001
 -11.2963    0.2170E-001
 -11.2763    0.2180E-001
 -11.2563    0.2189E-001
 -11.2362    0.2199E-001
 -11.2162    0.2210E-001
 -11.1962    0.2220E-001
 -11.1762    0.2230E-001
 -11.1562    0.2240E-001
 -11.1361    0.2251E-001
 -11.1161    0.2261E-001
 -11.0961    0.2272E-001
 -11.0761    0.2283E-001
 -11.0561    0.2293E-001
 -11.0360    0.2304E-001
 -11.0160    0.2315E-001
 -10.9960    0.2326E-001
 -10.9760    0.2337E-001
 -10.9560    0.2348E-001
 -10.9359    0.2360E-001
 -10.9159    0.2371E-001
 -10.8959    0.2383E-001
 -10.8759    0.2394E-001
 -10.8559    0.2406E-001
 -10.8358    0.2418E-001
 -10.8158    0.2430E-001
 -10.7958    0.2442E-001
 -10.7758    0.2454E-001
 -10.7558    0.2466E-001
 -10.7357    0.2478E-001
 -10.7157    0.2491E-001
 -10.6957    0.2503E-001
 -10.6757    0.2516E-001
 -10.6557    0.2529E-001
 -10.6356    0.2542E-001
 -10.6156    0.2555E-001
 -10.5956    0.2568E-001
 -10.5756    0.2581E-001
 -10.5556    0.2595E-001
 -10.5355    0.2608E-001
 -10.5155    0.2622E-001
 -10.4955    0.2636E-001
 -10.4755    0.2650E-001
 -10.4555    0.2664E-001
 -10.4354    0.2678E-001
 -10.4154    0.2692E-001
 -10.3954    0.2707E-001
 -10.3754    0.2721E-001
 -10.3554    0.2736E-001
 -10.3353    0.2751E-001
 -10.3153    0.2766E-001
 -10.2953    0.2781E-001
 -10.2753    0.2797E-001
 -10.2553    0.2812E-001
 -10.2352    0.2828E-001
 -10.2152    0.2844E-001
 -10.1952    0.2860E-001
 -10.1752    0.2876E-001
 -10.1552    0.2892E-001
 -10.1351    0.2909E-001
 -10.1151    0.2925E-001
 -10.0951    0.2942E-001
 -10.0751    0.2959E-001
 -10.0551    0.2977E-001
 -10.0350    0.2994E-001
 -10.0150    0.3012E-001
  -9.9950    0.3030E-001
  -9.9750    0.3048E-001
  -9.9550    0.3066E-001
  -9.9349    0.3085E-001
  -9.9149    0.3103E-001
  -9.8949    0.3122E-001
  -9.8749    0.3142E-001
  -9.8549    0.3161E-001
  -9.8348    0.3181E-001
  -9.8148    0.3201E-001
  -9.7948    0.3221E-001
  -9.7748    0.3241E-001
  -9.7548    0.3262E-001
  -9.7347    0.3283E-001
  -9.7147    0.3304E-001
  -9.6947    0.3325E-001
  -9.6747    0.3347E-001
  -9.6547    0.3369E-001
  -9.6346    0.3392E-001
  -9.6146    0.3414E-001
  -9.5946    0.3437E-001
  -9.5746    0.3460E-001
  -9.5546    0.3484E-001
  -9.5345    0.3508E-001
  -9.5145    0.3532E-001
  -9.4945    0.3557E-001
  -9.4745    0.3582E-001
  -9.4545    0.3607E-001
  -9.4344    0.3633E-001
  -9.4144    0.3659E-001
  -9.3944    0.3686E-001
  -9.3744    0.3713E-001
  -9.3544    0.3740E-001
  -9.3343    0.3768E-001
  -9.3143    0.3796E-001
  -9.2943    0.3825E-001
  -9.2743    0.3854E-001
  -9.2543    0.3884E-001
  -9.2342    0.3914E-001
  -9.2142    0.3945E-001
  -9.1942    0.3976E-001
  -9.1742    0.4008E-001
  -9.1542    0.4041E-001
  -9.1341    0.4074E-001
  -9.1141    0.4107E-001
  -9.0941    0.4142E-001
  -9.0741    0.4176E-001
  -9.0541    0.4212E-001
  -9.0340    0.4248E-001
  -9.0140    0.4285E-001
  -8.9940    0.4323E-001
  -8.9740    0.4362E-001
  -8.9540    0.4401E-001
  -8.9339    0.4441E-001
  -8.9139    0.4483E-001
  -8.8939    0.4525E-001
  -8.8739    0.4568E-001
  -8.8539    0.4612E-001
  -8.8338    0.4657E-001
  -8.8138    0.4703E-001
  -8.7938    0.4750E-001
  -8.7738    0.4798E-001
  -8.7538    0.4848E-001
  -8.7337    0.4899E-001
  -8.7137    0.4951E-001
  -8.6937    0.5004E-001
  -8.6737    0.5059E-001
  -8.6537    0.5116E-001
  -8.6336    0.5174E-001
  -8.6136    0.5234E-001
  -8.5936    0.5296E-001
  -8.5736    0.5359E-001
  -8.5536    0.5425E-001
  -8.5335    0.5493E-001
  -8.5135    0.5562E-001
  -8.4935    0.5635E-001
  -8.4735    0.5709E-001
  -8.4535    0.5786E-001
  -8.4334    0.5866E-001
  -8.4134    0.5949E-001
  -8.3934    0.6035E-001
  -8.3734    0.6125E-001
  -8.3534    0.6218E-001
  -8.3333    0.6315E-001
  -8.3133    0.6415E-001
  -8.2933    0.6521E-001
  -8.2733    0.6631E-001
  -8.2533    0.6745E-001
  -8.2332    0.6866E-001
  -8.2132    0.6992E-001
  -8.1932    0.7124E-001
  -8.1732    0.7264E-001
  -8.1532    0.7410E-001
  -8.1331    0.7565E-001
  -8.1131    0.7728E-001
  -8.0931    0.7901E-001
  -8.0731    0.8085E-001
  -8.0531    0.8280E-001
  -8.0330    0.8488E-001
  -8.0130    0.8709E-001
  -7.9930    0.8947E-001
  -7.9730    0.9201E-001
  -7.9530    0.9475E-001
  -7.9329    0.9770E-001
  -7.9129    0.1009E+000
  -7.8929    0.1043E+000
  -7.8729    0.1081E+000
  -7.8529    0.1122E+000
  -7.8328    0.1167E+000
  -7.8128    0.1217E+000
  -7.7928    0.1272E+000
  -7.7728    0.1333E+000
  -7.7528    0.1401E+000
  -7.7327    0.1478E+000
  -7.7127    0.1565E+000
  -7.6927    0.1663E+000
  -7.6727    0.1775E+000
  -7.6527    0.1905E+000
  -7.6326    0.2056E+000
  -7.6126    0.2233E+000
  -7.5926    0.2442E+000
  -7.5726    0.2692E+000
  -7.5526    0.2993E+000
  -7.5325    0.3361E+000
  -7.5125    0.3813E+000
  -7.4925    0.4375E+000
  -7.4725    0.5075E+000
  -7.4525    0.5944E+000
  -7.4324    0.7002E+000
  -7.4124    0.8236E+000
  -7.3924    0.9552E+000
  -7.3724    0.1075E+001
  -7.3524    0.1158E+001
  -7.3323    0.1191E+001
  -7.3123    0.1187E+001
  -7.2923    0.1175E+001
  -7.2723    0.1177E+001
  -7.2523    0.1198E+001
  -7.2322    0.1223E+001
  -7.2122    0.1222E+001
  -7.1922    0.1176E+001
  -7.1722    0.1086E+001
  -7.1522    0.9761E+000
  -7.1321    0.8697E+000
  -7.1121    0.7819E+000
  -7.0921    0.7183E+000
  -7.0721    0.6795E+000
  -7.0521    0.6647E+000
  -7.0320    0.6733E+000
  -7.0120    0.7054E+000
  -6.9920    0.7604E+000
  -6.9720    0.8349E+000
  -6.9520    0.9185E+000
  -6.9319    0.9898E+000
  -6.9119    0.1021E+001
  -6.8919    0.9934E+000
  -6.8719    0.9147E+000
  -6.8519    0.8101E+000
  -6.8318    0.7038E+000
  -6.8118    0.6099E+000
  -6.7918    0.5326E+000
  -6.7718    0.4713E+000
  -6.7518    0.4235E+000
  -6.7317    0.3868E+000
  -6.7117    0.3587E+000
  -6.6917    0.3377E+000
  -6.6717    0.3224E+000
  -6.6517    0.3119E+000
  -6.6316    0.3055E+000
  -6.6116    0.3028E+000
  -6.5916    0.3036E+000
  -6.5716    0.3079E+000
  -6.5516    0.3160E+000
  -6.5315    0.3281E+000
  -6.5115    0.3449E+000
  -6.4915    0.3673E+000
  -6.4715    0.3964E+000
  -6.4515    0.4342E+000
  -6.4314    0.4826E+000
  -6.4114    0.5444E+000
  -6.3914    0.6223E+000
  -6.3714    0.7178E+000
  -6.3514    0.8290E+000
  -6.3313    0.9455E+000
  -6.3113    0.1046E+001
  -6.2913    0.1105E+001
  -6.2713    0.1108E+001
  -6.2513    0.1069E+001
  -6.2312    0.1016E+001
  -6.2112    0.9756E+000
  -6.1912    0.9621E+000
  -6.1712    0.9800E+000
  -6.1512    0.1025E+001
  -6.1311    0.1081E+001
  -6.1111    0.1122E+001
  -6.0911    0.1119E+001
  -6.0711    0.1062E+001
  -6.0511    0.9638E+000
  -6.0310    0.8512E+000
  -6.0110    0.7450E+000
  -5.9910    0.6550E+000
  -5.9710    0.5834E+000
  -5.9510    0.5284E+000
  -5.9309    0.4876E+000
  -5.9109    0.4586E+000
  -5.8909    0.4395E+000
  -5.8709    0.4292E+000
  -5.8509    0.4269E+000
  -5.8308    0.4328E+000
  -5.8108    0.4471E+000
  -5.7908    0.4710E+000
  -5.7708    0.5062E+000
  -5.7508    0.5548E+000
  -5.7307    0.6189E+000
  -5.7107    0.6999E+000
  -5.6907    0.7949E+000
  -5.6707    0.8932E+000
  -5.6507    0.9727E+000
  -5.6306    0.1006E+001
  -5.6106    0.9790E+000
  -5.5906    0.9018E+000
  -5.5706    0.8011E+000
  -5.5506    0.7004E+000
  -5.5305    0.6120E+000
  -5.5105    0.5397E+000
  -5.4905    0.4822E+000
  -5.4705    0.4374E+000
  -5.4505    0.4025E+000
  -5.4304    0.3754E+000
  -5.4104    0.3543E+000
  -5.3904    0.3380E+000
  -5.3704    0.3254E+000
  -5.3504    0.3158E+000
  -5.3303    0.3087E+000
  -5.3103    0.3036E+000
  -5.2903    0.3002E+000
  -5.2703    0.2982E+000
  -5.2503    0.2975E+000
  -5.2302    0.2980E+000
  -5.2102    0.2995E+000
  -5.1902    0.3020E+000
  -5.1702    0.3055E+000
  -5.1502    0.3098E+000
  -5.1301    0.3151E+000
  -5.1101    0.3213E+000
  -5.0901    0.3285E+000
  -5.0701    0.3366E+000
  -5.0501    0.3459E+000
  -5.0300    0.3563E+000
  -5.0100    0.3680E+000
  -4.9900    0.3812E+000
  -4.9700    0.3960E+000
  -4.9499    0.4126E+000
  -4.9299    0.4314E+000
  -4.9099    0.4526E+000
  -4.8899    0.4767E+000
  -4.8699    0.5042E+000
  -4.8498    0.5359E+000
  -4.8298    0.5725E+000
  -4.8098    0.6153E+000
  -4.7898    0.6656E+000
  -4.7698    0.7253E+000
  -4.7497    0.7970E+000
  -4.7297    0.8840E+000
  -4.7097    0.9903E+000
  -4.6897    0.1121E+001
  -4.6697    0.1282E+001
  -4.6496    0.1479E+001
  -4.6296    0.1711E+001
  -4.6096    0.1967E+001
  -4.5896    0.2219E+001
  -4.5696    0.2419E+001
  -4.5495    0.2529E+001
  -4.5295    0.2545E+001
  -4.5095    0.2511E+001
  -4.4895    0.2483E+001
  -4.4695    0.2506E+001
  -4.4494    0.2605E+001
  -4.4294    0.2783E+001
  -4.4094    0.3029E+001
  -4.3894    0.3307E+001
  -4.3694    0.3564E+001
  -4.3493    0.3765E+001
  -4.3293    0.3915E+001
  -4.3093    0.4044E+001
  -4.2893    0.4166E+001
  -4.2693    0.4263E+001
  -4.2492    0.4321E+001
  -4.2292    0.4350E+001
  -4.2092    0.4361E+001
  -4.1892    0.4326E+001
  -4.1692    0.4186E+001
  -4.1491    0.3913E+001
  -4.1291    0.3548E+001
  -4.1091    0.3165E+001
  -4.0891    0.2823E+001
  -4.0691    0.2551E+001
  -4.0490    0.2356E+001
  -4.0290    0.2232E+001
  -4.0090    0.2177E+001
  -3.9890    0.2185E+001
  -3.9690    0.2257E+001
  -3.9489    0.2394E+001
  -3.9289    0.2596E+001
  -3.9089    0.2857E+001
  -3.8889    0.3150E+001
  -3.8689    0.3430E+001
  -3.8488    0.3651E+001
  -3.8288    0.3794E+001
  -3.8088    0.3877E+001
  -3.7888    0.3916E+001
  -3.7688    0.3902E+001
  -3.7487    0.3825E+001
  -3.7287    0.3713E+001
  -3.7087    0.3622E+001
  -3.6887    0.3605E+001
  -3.6687    0.3684E+001
  -3.6486    0.3846E+001
  -3.6286    0.4040E+001
  -3.6086    0.4183E+001
  -3.5886    0.4205E+001
  -3.5686    0.4094E+001
  -3.5485    0.3898E+001
  -3.5285    0.3670E+001
  -3.5085    0.3436E+001
  -3.4885    0.3209E+001
  -3.4685    0.3005E+001
  -3.4484    0.2852E+001
  -3.4284    0.2767E+001
  -3.4084    0.2760E+001
  -3.3884    0.2825E+001
  -3.3684    0.2942E+001
  -3.3483    0.3069E+001
  -3.3283    0.3150E+001
  -3.3083    0.3142E+001
  -3.2883    0.3055E+001
  -3.2683    0.2936E+001
  -3.2482    0.2843E+001
  -3.2282    0.2812E+001
  -3.2082    0.2861E+001
  -3.1882    0.2991E+001
  -3.1682    0.3184E+001
  -3.1481    0.3397E+001
  -3.1281    0.3559E+001
  -3.1081    0.3599E+001
  -3.0881    0.3488E+001
  -3.0681    0.3256E+001
  -3.0480    0.2971E+001
  -3.0280    0.2692E+001
  -3.0080    0.2455E+001
  -2.9880    0.2272E+001
  -2.9680    0.2142E+001
  -2.9479    0.2059E+001
  -2.9279    0.2018E+001
  -2.9079    0.2015E+001
  -2.8879    0.2046E+001
  -2.8679    0.2113E+001
  -2.8478    0.2217E+001
  -2.8278    0.2364E+001
  -2.8078    0.2559E+001
  -2.7878    0.2814E+001
  -2.7678    0.3141E+001
  -2.7477    0.3550E+001
  -2.7277    0.4047E+001
  -2.7077    0.4619E+001
  -2.6877    0.5226E+001
  -2.6677    0.5800E+001
  -2.6476    0.6272E+001
  -2.6276    0.6599E+001
  -2.6076    0.6783E+001
  -2.5876    0.6878E+001
  -2.5676    0.6965E+001
  -2.5475    0.7080E+001
  -2.5275    0.7177E+001
  -2.5075    0.7164E+001
  -2.4875    0.6976E+001
  -2.4675    0.6631E+001
  -2.4474    0.6219E+001
  -2.4274    0.5844E+001
  -2.4074    0.5578E+001
  -2.3874    0.5453E+001
  -2.3674    0.5468E+001
  -2.3473    0.5604E+001
  -2.3273    0.5830E+001
  -2.3073    0.6131E+001
  -2.2873    0.6505E+001
  -2.2673    0.6951E+001
  -2.2472    0.7447E+001
  -2.2272    0.7967E+001
  -2.2072    0.8506E+001
  -2.1872    0.9071E+001
  -2.1672    0.9645E+001
  -2.1471    0.1018E+002
  -2.1271    0.1059E+002
  -2.1071    0.1085E+002
  -2.0871    0.1096E+002
  -2.0671    0.1095E+002
  -2.0470    0.1091E+002
  -2.0270    0.1096E+002
  -2.0070    0.1120E+002
  -1.9870    0.1160E+002
  -1.9670    0.1206E+002
  -1.9469    0.1239E+002
  -1.9269    0.1248E+002
  -1.9069    0.1237E+002
  -1.8869    0.1219E+002
  -1.8669    0.1205E+002
  -1.8468    0.1198E+002
  -1.8268    0.1186E+002
  -1.8068    0.1160E+002
  -1.7868    0.1125E+002
  -1.7668    0.1092E+002
  -1.7467    0.1077E+002
  -1.7267    0.1088E+002
  -1.7067    0.1126E+002
  -1.6867    0.1182E+002
  -1.6667    0.1245E+002
  -1.6466    0.1299E+002
  -1.6266    0.1339E+002
  -1.6066    0.1365E+002
  -1.5866    0.1383E+002
  -1.5666    0.1405E+002
  -1.5465    0.1438E+002
  -1.5265    0.1482E+002
  -1.5065    0.1528E+002
  -1.4865    0.1564E+002
  -1.4665    0.1589E+002
  -1.4464    0.1607E+002
  -1.4264    0.1626E+002
  -1.4064    0.1655E+002
  -1.3864    0.1696E+002
  -1.3664    0.1742E+002
  -1.3463    0.1779E+002
  -1.3263    0.1797E+002
  -1.3063    0.1795E+002
  -1.2863    0.1776E+002
  -1.2663    0.1742E+002
  -1.2462    0.1694E+002
  -1.2262    0.1633E+002
  -1.2062    0.1565E+002
  -1.1862    0.1500E+002
  -1.1662    0.1444E+002
  -1.1461    0.1407E+002
  -1.1261    0.1393E+002
  -1.1061    0.1402E+002
  -1.0861    0.1427E+002
  -1.0661    0.1461E+002
  -1.0460    0.1500E+002
  -1.0260    0.1548E+002
  -1.0060    0.1610E+002
  -0.9860    0.1688E+002
  -0.9660    0.1783E+002
  -0.9459    0.1887E+002
  -0.9259    0.1993E+002
  -0.9059    0.2089E+002
  -0.8859    0.2175E+002
  -0.8659    0.2254E+002
  -0.8458    0.2329E+002
  -0.8258    0.2394E+002
  -0.8058    0.2434E+002
  -0.7858    0.2432E+002
  -0.7658    0.2385E+002
  -0.7457    0.2302E+002
  -0.7257    0.2194E+002
  -0.7057    0.2077E+002
  -0.6857    0.1961E+002
  -0.6657    0.1854E+002
  -0.6456    0.1758E+002
  -0.6256    0.1677E+002
  -0.6056    0.1615E+002
  -0.5856    0.1573E+002
  -0.5656    0.1543E+002
  -0.5455    0.1513E+002
  -0.5255    0.1473E+002
  -0.5055    0.1429E+002
  -0.4855    0.1389E+002
  -0.4655    0.1363E+002
  -0.4454    0.1353E+002
  -0.4254    0.1357E+002
  -0.4054    0.1372E+002
  -0.3854    0.1398E+002
  -0.3654    0.1430E+002
  -0.3453    0.1463E+002
  -0.3253    0.1490E+002
  -0.3053    0.1504E+002
  -0.2853    0.1501E+002
  -0.2653    0.1482E+002
  -0.2452    0.1457E+002
  -0.2252    0.1438E+002
  -0.2052    0.1433E+002
  -0.1852    0.1446E+002
  -0.1652    0.1475E+002
  -0.1451    0.1518E+002
  -0.1251    0.1574E+002
  -0.1051    0.1636E+002
  -0.0851    0.1697E+002
  -0.0651    0.1740E+002
  -0.0450    0.1749E+002
  -0.0250    0.1710E+002
  -0.0050    0.1622E+002
   0.0150    0.1496E+002
   0.0350    0.1356E+002
   0.0551    0.1221E+002
   0.0751    0.1106E+002
   0.0951    0.1013E+002
   0.1151    0.9396E+001
   0.1351    0.8789E+001
   0.1552    0.8285E+001
   0.1752    0.7865E+001
   0.1952    0.7489E+001
   0.2152    0.7100E+001
   0.2352    0.6668E+001
   0.2553    0.6216E+001
   0.2753    0.5797E+001
   0.2953    0.5460E+001
   0.3153    0.5219E+001
   0.3353    0.5048E+001
   0.3554    0.4889E+001
   0.3754    0.4687E+001
   0.3954    0.4433E+001
   0.4154    0.4158E+001
   0.4354    0.3897E+001
   0.4555    0.3656E+001
   0.4755    0.3417E+001
   0.4955    0.3166E+001
   0.5155    0.2909E+001
   0.5355    0.2666E+001
   0.5556    0.2454E+001
   0.5756    0.2280E+001
   0.5956    0.2145E+001
   0.6156    0.2046E+001
   0.6356    0.1980E+001
   0.6557    0.1946E+001
   0.6757    0.1943E+001
   0.6957    0.1974E+001
   0.7157    0.2040E+001
   0.7357    0.2145E+001
   0.7558    0.2285E+001
   0.7758    0.2450E+001
   0.7958    0.2609E+001
   0.8158    0.2723E+001
   0.8358    0.2753E+001
   0.8559    0.2689E+001
   0.8759    0.2551E+001
   0.8959    0.2381E+001
   0.9159    0.2219E+001
   0.9359    0.2090E+001
   0.9560    0.2003E+001
   0.9760    0.1960E+001
   0.9960    0.1962E+001
   1.0160    0.2008E+001
   1.0360    0.2102E+001
   1.0561    0.2249E+001
   1.0761    0.2459E+001
   1.0961    0.2742E+001
   1.1161    0.3107E+001
   1.1361    0.3551E+001
   1.1562    0.4048E+001
   1.1762    0.4531E+001
   1.1962    0.4905E+001
   1.2162    0.5088E+001
   1.2362    0.5049E+001
   1.2563    0.4817E+001
   1.2763    0.4448E+001
   1.2963    0.4006E+001
   1.3163    0.3544E+001
   1.3363    0.3107E+001
   1.3564    0.2727E+001
   1.3764    0.2414E+001
   1.3964    0.2168E+001
   1.4164    0.1981E+001
   1.4364    0.1843E+001
   1.4565    0.1746E+001
   1.4765    0.1685E+001
   1.4965    0.1656E+001
   1.5165    0.1658E+001
   1.5365    0.1691E+001
   1.5566    0.1757E+001
   1.5766    0.1860E+001
   1.5966    0.2007E+001
   1.6166    0.2201E+001
   1.6366    0.2446E+001
   1.6567    0.2731E+001
   1.6767    0.3028E+001
   1.6967    0.3295E+001
   1.7167    0.3487E+001
   1.7367    0.3583E+001
   1.7568    0.3593E+001
   1.7768    0.3544E+001
   1.7968    0.3475E+001
   1.8168    0.3423E+001
   1.8368    0.3402E+001
   1.8569    0.3402E+001
   1.8769    0.3406E+001
   1.8969    0.3408E+001
   1.9169    0.3409E+001
   1.9369    0.3409E+001
   1.9570    0.3416E+001
   1.9770    0.3455E+001
   1.9970    0.3553E+001
   2.0170    0.3720E+001
   2.0370    0.3933E+001
   2.0571    0.4147E+001
   2.0771    0.4310E+001
   2.0971    0.4400E+001
   2.1171    0.4430E+001
   2.1371    0.4445E+001
   2.1572    0.4501E+001
   2.1772    0.4655E+001
   2.1972    0.4941E+001
   2.2172    0.5351E+001
   2.2372    0.5830E+001
   2.2573    0.6267E+001
   2.2773    0.6528E+001
   2.2973    0.6499E+001
   2.3173    0.6151E+001
   2.3373    0.5561E+001
   2.3574    0.4872E+001
   2.3774    0.4207E+001
   2.3974    0.3634E+001
   2.4174    0.3170E+001
   2.4374    0.2809E+001
   2.4575    0.2535E+001
   2.4775    0.2333E+001
   2.4975    0.2191E+001
   2.5175    0.2099E+001
   2.5375    0.2051E+001
   2.5576    0.2044E+001
   2.5776    0.2078E+001
   2.5976    0.2154E+001
   2.6176    0.2279E+001
   2.6376    0.2458E+001
   2.6577    0.2701E+001
   2.6777    0.3018E+001
   2.6977    0.3409E+001
   2.7177    0.3860E+001
   2.7377    0.4328E+001
   2.7578    0.4748E+001
   2.7778    0.5065E+001
   2.7978    0.5288E+001
   2.8178    0.5473E+001
   2.8378    0.5684E+001
   2.8579    0.5953E+001
   2.8779    0.6280E+001
   2.8979    0.6630E+001
   2.9179    0.6931E+001
   2.9379    0.7099E+001
   2.9580    0.7085E+001
   2.9780    0.6902E+001
   2.9980    0.6618E+001
   3.0180    0.6307E+001
   3.0380    0.6003E+001
   3.0581    0.5692E+001
   3.0781    0.5340E+001
   3.0981    0.4941E+001
   3.1181    0.4526E+001
   3.1381    0.4140E+001
   3.1582    0.3798E+001
   3.1782    0.3489E+001
   3.1982    0.3197E+001
   3.2182    0.2928E+001
   3.2382    0.2701E+001
   3.2583    0.2532E+001
   3.2783    0.2431E+001
   3.2983    0.2399E+001
   3.3183    0.2434E+001
   3.3383    0.2525E+001
   3.3584    0.2648E+001
   3.3784    0.2756E+001
   3.3984    0.2792E+001
   3.4184    0.2723E+001
   3.4384    0.2570E+001
   3.4585    0.2385E+001
   3.4785    0.2218E+001
   3.4985    0.2096E+001
   3.5185    0.2027E+001
   3.5385    0.2008E+001
   3.5586    0.2020E+001
   3.5786    0.2036E+001
   3.5986    0.2025E+001
   3.6186    0.1974E+001
   3.6386    0.1896E+001
   3.6587    0.1819E+001
   3.6787    0.1766E+001
   3.6987    0.1751E+001
   3.7187    0.1780E+001
   3.7387    0.1859E+001
   3.7588    0.1992E+001
   3.7788    0.2181E+001
   3.7988    0.2426E+001
   3.8188    0.2710E+001
   3.8388    0.2998E+001
   3.8589    0.3238E+001
   3.8789    0.3395E+001
