 # E (eV)   ldos(E)
  -1.9010    0.8014E+000
  -1.8934    0.7991E+000
  -1.8859    0.7968E+000
  -1.8784    0.7945E+000
  -1.8709    0.7922E+000
  -1.8634    0.7899E+000
  -1.8559    0.7876E+000
  -1.8484    0.7853E+000
  -1.8409    0.7830E+000
  -1.8334    0.7808E+000
  -1.8259    0.7785E+000
  -1.8184    0.7762E+000
  -1.8109    0.7740E+000
  -1.8034    0.7717E+000
  -1.7959    0.7695E+000
  -1.7884    0.7672E+000
  -1.7809    0.7650E+000
  -1.7734    0.7628E+000
  -1.7659    0.7606E+000
  -1.7584    0.7583E+000
  -1.7509    0.7561E+000
  -1.7434    0.7539E+000
  -1.7359    0.7517E+000
  -1.7284    0.7495E+000
  -1.7209    0.7473E+000
  -1.7134    0.7451E+000
  -1.7059    0.7430E+000
  -1.6983    0.7408E+000
  -1.6908    0.7387E+000
  -1.6833    0.7365E+000
  -1.6758    0.7344E+000
  -1.6683    0.7323E+000
  -1.6608    0.7301E+000
  -1.6533    0.7280E+000
  -1.6458    0.7260E+000
  -1.6383    0.7239E+000
  -1.6308    0.7218E+000
  -1.6233    0.7198E+000
  -1.6158    0.7177E+000
  -1.6083    0.7157E+000
  -1.6008    0.7137E+000
  -1.5933    0.7117E+000
  -1.5858    0.7097E+000
  -1.5783    0.7077E+000
  -1.5708    0.7058E+000
  -1.5633    0.7039E+000
  -1.5558    0.7019E+000
  -1.5483    0.7000E+000
  -1.5408    0.6982E+000
  -1.5333    0.6963E+000
  -1.5258    0.6944E+000
  -1.5183    0.6926E+000
  -1.5108    0.6908E+000
  -1.5033    0.6890E+000
  -1.4957    0.6872E+000
  -1.4882    0.6855E+000
  -1.4807    0.6837E+000
  -1.4732    0.6820E+000
  -1.4657    0.6803E+000
  -1.4582    0.6786E+000
  -1.4507    0.6769E+000
  -1.4432    0.6753E+000
  -1.4357    0.6737E+000
  -1.4282    0.6720E+000
  -1.4207    0.6704E+000
  -1.4132    0.6689E+000
  -1.4057    0.6673E+000
  -1.3982    0.6658E+000
  -1.3907    0.6643E+000
  -1.3832    0.6628E+000
  -1.3757    0.6613E+000
  -1.3682    0.6598E+000
  -1.3607    0.6584E+000
  -1.3532    0.6569E+000
  -1.3457    0.6555E+000
  -1.3382    0.6541E+000
  -1.3307    0.6528E+000
  -1.3232    0.6514E+000
  -1.3157    0.6501E+000
  -1.3082    0.6487E+000
  -1.3007    0.6474E+000
  -1.2931    0.6461E+000
  -1.2856    0.6449E+000
  -1.2781    0.6436E+000
  -1.2706    0.6424E+000
  -1.2631    0.6411E+000
  -1.2556    0.6399E+000
  -1.2481    0.6387E+000
  -1.2406    0.6375E+000
  -1.2331    0.6363E+000
  -1.2256    0.6352E+000
  -1.2181    0.6340E+000
  -1.2106    0.6329E+000
  -1.2031    0.6318E+000
  -1.1956    0.6307E+000
  -1.1881    0.6296E+000
  -1.1806    0.6285E+000
  -1.1731    0.6274E+000
  -1.1656    0.6263E+000
  -1.1581    0.6253E+000
  -1.1506    0.6242E+000
  -1.1431    0.6232E+000
  -1.1356    0.6222E+000
  -1.1281    0.6212E+000
  -1.1206    0.6202E+000
  -1.1131    0.6192E+000
  -1.1056    0.6182E+000
  -1.0980    0.6172E+000
  -1.0905    0.6162E+000
  -1.0830    0.6152E+000
  -1.0755    0.6143E+000
  -1.0680    0.6133E+000
  -1.0605    0.6124E+000
  -1.0530    0.6114E+000
  -1.0455    0.6105E+000
  -1.0380    0.6095E+000
  -1.0305    0.6086E+000
  -1.0230    0.6077E+000
  -1.0155    0.6068E+000
  -1.0080    0.6058E+000
  -1.0005    0.6049E+000
  -0.9930    0.6040E+000
  -0.9855    0.6031E+000
  -0.9780    0.6022E+000
  -0.9705    0.6013E+000
  -0.9630    0.6004E+000
  -0.9555    0.5995E+000
  -0.9480    0.5986E+000
  -0.9405    0.5977E+000
  -0.9330    0.5968E+000
  -0.9255    0.5959E+000
  -0.9180    0.5950E+000
  -0.9105    0.5941E+000
  -0.9030    0.5932E+000
  -0.8954    0.5923E+000
  -0.8879    0.5914E+000
  -0.8804    0.5906E+000
  -0.8729    0.5897E+000
  -0.8654    0.5888E+000
  -0.8579    0.5879E+000
  -0.8504    0.5870E+000
  -0.8429    0.5861E+000
  -0.8354    0.5852E+000
  -0.8279    0.5843E+000
  -0.8204    0.5834E+000
  -0.8129    0.5825E+000
  -0.8054    0.5816E+000
  -0.7979    0.5807E+000
  -0.7904    0.5798E+000
  -0.7829    0.5789E+000
  -0.7754    0.5780E+000
  -0.7679    0.5771E+000
  -0.7604    0.5762E+000
  -0.7529    0.5753E+000
  -0.7454    0.5744E+000
  -0.7379    0.5735E+000
  -0.7304    0.5726E+000
  -0.7229    0.5717E+000
  -0.7154    0.5708E+000
  -0.7079    0.5699E+000
  -0.7004    0.5690E+000
  -0.6928    0.5681E+000
  -0.6853    0.5671E+000
  -0.6778    0.5662E+000
  -0.6703    0.5653E+000
  -0.6628    0.5644E+000
  -0.6553    0.5635E+000
  -0.6478    0.5626E+000
  -0.6403    0.5617E+000
  -0.6328    0.5608E+000
  -0.6253    0.5599E+000
  -0.6178    0.5590E+000
  -0.6103    0.5580E+000
  -0.6028    0.5571E+000
  -0.5953    0.5562E+000
  -0.5878    0.5553E+000
  -0.5803    0.5544E+000
  -0.5728    0.5535E+000
  -0.5653    0.5526E+000
  -0.5578    0.5517E+000
  -0.5503    0.5508E+000
  -0.5428    0.5499E+000
  -0.5353    0.5490E+000
  -0.5278    0.5481E+000
  -0.5203    0.5472E+000
  -0.5128    0.5464E+000
  -0.5053    0.5455E+000
  -0.4977    0.5446E+000
  -0.4902    0.5437E+000
  -0.4827    0.5428E+000
  -0.4752    0.5420E+000
  -0.4677    0.5411E+000
  -0.4602    0.5402E+000
  -0.4527    0.5394E+000
  -0.4452    0.5385E+000
  -0.4377    0.5377E+000
  -0.4302    0.5368E+000
  -0.4227    0.5360E+000
  -0.4152    0.5351E+000
  -0.4077    0.5343E+000
  -0.4002    0.5334E+000
  -0.3927    0.5326E+000
  -0.3852    0.5318E+000
  -0.3777    0.5310E+000
  -0.3702    0.5302E+000
  -0.3627    0.5293E+000
  -0.3552    0.5285E+000
  -0.3477    0.5277E+000
  -0.3402    0.5269E+000
  -0.3327    0.5262E+000
  -0.3252    0.5254E+000
  -0.3177    0.5246E+000
  -0.3102    0.5238E+000
  -0.3027    0.5231E+000
  -0.2951    0.5223E+000
  -0.2876    0.5215E+000
  -0.2801    0.5208E+000
  -0.2726    0.5201E+000
  -0.2651    0.5193E+000
  -0.2576    0.5186E+000
  -0.2501    0.5179E+000
  -0.2426    0.5171E+000
  -0.2351    0.5164E+000
  -0.2276    0.5157E+000
  -0.2201    0.5150E+000
  -0.2126    0.5143E+000
  -0.2051    0.5136E+000
  -0.1976    0.5130E+000
  -0.1901    0.5123E+000
  -0.1826    0.5116E+000
  -0.1751    0.5110E+000
  -0.1676    0.5103E+000
  -0.1601    0.5097E+000
  -0.1526    0.5090E+000
  -0.1451    0.5084E+000
  -0.1376    0.5077E+000
  -0.1301    0.5071E+000
  -0.1226    0.5065E+000
  -0.1151    0.5059E+000
  -0.1076    0.5053E+000
  -0.1001    0.5047E+000
  -0.0925    0.5041E+000
  -0.0850    0.5035E+000
  -0.0775    0.5029E+000
  -0.0700    0.5023E+000
  -0.0625    0.5018E+000
  -0.0550    0.5012E+000
  -0.0475    0.5007E+000
  -0.0400    0.5001E+000
  -0.0325    0.4996E+000
  -0.0250    0.4990E+000
  -0.0175    0.4985E+000
  -0.0100    0.4979E+000
  -0.0025    0.4974E+000
   0.0050    0.4969E+000
   0.0125    0.4964E+000
   0.0200    0.4959E+000
   0.0275    0.4954E+000
   0.0350    0.4949E+000
   0.0425    0.4944E+000
   0.0500    0.4939E+000
   0.0575    0.4934E+000
   0.0650    0.4929E+000
   0.0725    0.4925E+000
   0.0800    0.4920E+000
   0.0875    0.4915E+000
   0.0950    0.4911E+000
   0.1026    0.4906E+000
   0.1101    0.4901E+000
   0.1176    0.4897E+000
   0.1251    0.4892E+000
   0.1326    0.4888E+000
   0.1401    0.4884E+000
   0.1476    0.4879E+000
   0.1551    0.4875E+000
   0.1626    0.4871E+000
   0.1701    0.4867E+000
   0.1776    0.4862E+000
   0.1851    0.4858E+000
   0.1926    0.4854E+000
   0.2001    0.4850E+000
   0.2076    0.4846E+000
   0.2151    0.4842E+000
   0.2226    0.4838E+000
   0.2301    0.4834E+000
   0.2376    0.4830E+000
   0.2451    0.4826E+000
   0.2526    0.4822E+000
   0.2601    0.4818E+000
   0.2676    0.4814E+000
   0.2751    0.4810E+000
   0.2826    0.4806E+000
   0.2901    0.4802E+000
   0.2976    0.4798E+000
   0.3052    0.4795E+000
   0.3127    0.4791E+000
   0.3202    0.4787E+000
   0.3277    0.4783E+000
   0.3352    0.4779E+000
   0.3427    0.4776E+000
   0.3502    0.4772E+000
   0.3577    0.4768E+000
   0.3652    0.4764E+000
   0.3727    0.4761E+000
   0.3802    0.4757E+000
   0.3877    0.4753E+000
   0.3952    0.4749E+000
   0.4027    0.4746E+000
   0.4102    0.4742E+000
   0.4177    0.4738E+000
   0.4252    0.4735E+000
   0.4327    0.4731E+000
   0.4402    0.4727E+000
   0.4477    0.4723E+000
   0.4552    0.4720E+000
   0.4627    0.4716E+000
   0.4702    0.4712E+000
   0.4777    0.4709E+000
   0.4852    0.4705E+000
   0.4927    0.4701E+000
   0.5003    0.4697E+000
   0.5078    0.4694E+000
   0.5153    0.4690E+000
   0.5228    0.4686E+000
   0.5303    0.4682E+000
   0.5378    0.4679E+000
   0.5453    0.4675E+000
   0.5528    0.4671E+000
   0.5603    0.4667E+000
   0.5678    0.4663E+000
   0.5753    0.4660E+000
   0.5828    0.4656E+000
   0.5903    0.4652E+000
   0.5978    0.4648E+000
   0.6053    0.4644E+000
   0.6128    0.4641E+000
   0.6203    0.4637E+000
   0.6278    0.4633E+000
   0.6353    0.4629E+000
   0.6428    0.4625E+000
   0.6503    0.4621E+000
   0.6578    0.4617E+000
   0.6653    0.4613E+000
   0.6728    0.4609E+000
   0.6803    0.4605E+000
   0.6878    0.4602E+000
   0.6953    0.4598E+000
   0.7029    0.4594E+000
   0.7104    0.4590E+000
   0.7179    0.4586E+000
   0.7254    0.4582E+000
   0.7329    0.4578E+000
   0.7404    0.4574E+000
   0.7479    0.4570E+000
   0.7554    0.4566E+000
   0.7629    0.4562E+000
   0.7704    0.4558E+000
   0.7779    0.4554E+000
   0.7854    0.4550E+000
   0.7929    0.4546E+000
   0.8004    0.4542E+000
   0.8079    0.4538E+000
   0.8154    0.4534E+000
   0.8229    0.4530E+000
   0.8304    0.4526E+000
   0.8379    0.4521E+000
   0.8454    0.4517E+000
   0.8529    0.4513E+000
   0.8604    0.4509E+000
   0.8679    0.4505E+000
   0.8754    0.4501E+000
   0.8829    0.4497E+000
   0.8904    0.4493E+000
   0.8979    0.4489E+000
   0.9055    0.4485E+000
   0.9130    0.4481E+000
   0.9205    0.4477E+000
   0.9280    0.4473E+000
   0.9355    0.4469E+000
   0.9430    0.4465E+000
   0.9505    0.4461E+000
   0.9580    0.4457E+000
   0.9655    0.4453E+000
   0.9730    0.4449E+000
   0.9805    0.4445E+000
   0.9880    0.4441E+000
   0.9955    0.4437E+000
   1.0030    0.4433E+000
   1.0105    0.4429E+000
   1.0180    0.4425E+000
   1.0255    0.4422E+000
   1.0330    0.4418E+000
   1.0405    0.4414E+000
   1.0480    0.4410E+000
   1.0555    0.4406E+000
   1.0630    0.4402E+000
   1.0705    0.4398E+000
   1.0780    0.4395E+000
   1.0855    0.4391E+000
   1.0930    0.4387E+000
   1.1006    0.4383E+000
   1.1081    0.4380E+000
   1.1156    0.4376E+000
   1.1231    0.4372E+000
   1.1306    0.4368E+000
   1.1381    0.4365E+000
   1.1456    0.4361E+000
   1.1531    0.4358E+000
   1.1606    0.4354E+000
   1.1681    0.4350E+000
   1.1756    0.4347E+000
   1.1831    0.4343E+000
   1.1906    0.4340E+000
   1.1981    0.4336E+000
   1.2056    0.4333E+000
   1.2131    0.4329E+000
   1.2206    0.4326E+000
   1.2281    0.4323E+000
   1.2356    0.4319E+000
   1.2431    0.4316E+000
   1.2506    0.4313E+000
   1.2581    0.4309E+000
   1.2656    0.4306E+000
   1.2731    0.4303E+000
   1.2806    0.4300E+000
   1.2881    0.4296E+000
   1.2956    0.4293E+000
   1.3032    0.4290E+000
   1.3107    0.4287E+000
   1.3182    0.4284E+000
   1.3257    0.4281E+000
   1.3332    0.4278E+000
   1.3407    0.4275E+000
   1.3482    0.4272E+000
   1.3557    0.4269E+000
   1.3632    0.4266E+000
   1.3707    0.4263E+000
   1.3782    0.4260E+000
   1.3857    0.4258E+000
   1.3932    0.4255E+000
   1.4007    0.4252E+000
   1.4082    0.4249E+000
   1.4157    0.4247E+000
   1.4232    0.4244E+000
   1.4307    0.4241E+000
   1.4382    0.4239E+000
   1.4457    0.4236E+000
   1.4532    0.4233E+000
   1.4607    0.4231E+000
   1.4682    0.4228E+000
   1.4757    0.4226E+000
   1.4832    0.4223E+000
   1.4907    0.4221E+000
   1.4982    0.4218E+000
   1.5058    0.4216E+000
   1.5133    0.4214E+000
   1.5208    0.4211E+000
   1.5283    0.4209E+000
   1.5358    0.4207E+000
   1.5433    0.4204E+000
   1.5508    0.4202E+000
   1.5583    0.4200E+000
   1.5658    0.4198E+000
   1.5733    0.4196E+000
   1.5808    0.4193E+000
   1.5883    0.4191E+000
   1.5958    0.4189E+000
   1.6033    0.4187E+000
   1.6108    0.4185E+000
   1.6183    0.4183E+000
   1.6258    0.4181E+000
   1.6333    0.4179E+000
   1.6408    0.4177E+000
   1.6483    0.4175E+000
   1.6558    0.4173E+000
   1.6633    0.4171E+000
   1.6708    0.4169E+000
   1.6783    0.4167E+000
   1.6858    0.4166E+000
   1.6933    0.4164E+000
   1.7009    0.4162E+000
   1.7084    0.4160E+000
   1.7159    0.4158E+000
   1.7234    0.4157E+000
   1.7309    0.4155E+000
   1.7384    0.4153E+000
   1.7459    0.4151E+000
   1.7534    0.4150E+000
   1.7609    0.4148E+000
   1.7684    0.4146E+000
   1.7759    0.4145E+000
   1.7834    0.4143E+000
   1.7909    0.4141E+000
   1.7984    0.4140E+000
   1.8059    0.4138E+000
   1.8134    0.4136E+000
   1.8209    0.4135E+000
   1.8284    0.4133E+000
   1.8359    0.4132E+000
   1.8434    0.4130E+000
   1.8509    0.4129E+000
   1.8584    0.4127E+000
   1.8659    0.4125E+000
   1.8734    0.4124E+000
   1.8809    0.4122E+000
   1.8884    0.4121E+000
   1.8959    0.4119E+000
   1.9035    0.4118E+000
   1.9110    0.4116E+000
   1.9185    0.4115E+000
   1.9260    0.4113E+000
   1.9335    0.4112E+000
   1.9410    0.4110E+000
   1.9485    0.4109E+000
   1.9560    0.4107E+000
   1.9635    0.4106E+000
   1.9710    0.4104E+000
   1.9785    0.4103E+000
   1.9860    0.4101E+000
   1.9935    0.4100E+000
   2.0010    0.4099E+000
   2.0085    0.4097E+000
   2.0160    0.4096E+000
   2.0235    0.4094E+000
   2.0310    0.4093E+000
   2.0385    0.4091E+000
   2.0460    0.4090E+000
   2.0535    0.4088E+000
   2.0610    0.4087E+000
   2.0685    0.4085E+000
   2.0760    0.4084E+000
   2.0835    0.4082E+000
   2.0910    0.4081E+000
   2.0985    0.4079E+000
   2.1061    0.4078E+000
   2.1136    0.4076E+000
   2.1211    0.4075E+000
