 # E (eV)   ldos(E)
  -5.7357    0.1871E+000
  -5.7157    0.1825E+000
  -5.6957    0.1782E+000
  -5.6757    0.1743E+000
  -5.6557    0.1706E+000
  -5.6356    0.1672E+000
  -5.6156    0.1640E+000
  -5.5956    0.1610E+000
  -5.5756    0.1582E+000
  -5.5556    0.1555E+000
  -5.5355    0.1530E+000
  -5.5155    0.1506E+000
  -5.4955    0.1484E+000
  -5.4755    0.1462E+000
  -5.4555    0.1442E+000
  -5.4354    0.1423E+000
  -5.4154    0.1404E+000
  -5.3954    0.1387E+000
  -5.3754    0.1370E+000
  -5.3554    0.1354E+000
  -5.3353    0.1338E+000
  -5.3153    0.1324E+000
  -5.2953    0.1309E+000
  -5.2753    0.1296E+000
  -5.2553    0.1283E+000
  -5.2352    0.1270E+000
  -5.2152    0.1258E+000
  -5.1952    0.1247E+000
  -5.1752    0.1235E+000
  -5.1552    0.1224E+000
  -5.1351    0.1214E+000
  -5.1151    0.1204E+000
  -5.0951    0.1194E+000
  -5.0751    0.1185E+000
  -5.0551    0.1176E+000
  -5.0350    0.1167E+000
  -5.0150    0.1158E+000
  -4.9950    0.1150E+000
  -4.9750    0.1142E+000
  -4.9550    0.1134E+000
  -4.9349    0.1127E+000
  -4.9149    0.1119E+000
  -4.8949    0.1112E+000
  -4.8749    0.1106E+000
  -4.8549    0.1099E+000
  -4.8348    0.1092E+000
  -4.8148    0.1086E+000
  -4.7948    0.1080E+000
  -4.7748    0.1074E+000
  -4.7548    0.1068E+000
  -4.7347    0.1063E+000
  -4.7147    0.1057E+000
  -4.6947    0.1052E+000
  -4.6747    0.1047E+000
  -4.6547    0.1042E+000
  -4.6346    0.1037E+000
  -4.6146    0.1032E+000
  -4.5946    0.1028E+000
  -4.5746    0.1023E+000
  -4.5546    0.1019E+000
  -4.5345    0.1015E+000
  -4.5145    0.1011E+000
  -4.4945    0.1007E+000
  -4.4745    0.1003E+000
  -4.4545    0.9989E-001
  -4.4344    0.9954E-001
  -4.4144    0.9917E-001
  -4.3944    0.9882E-001
  -4.3744    0.9850E-001
  -4.3544    0.9815E-001
  -4.3343    0.9785E-001
  -4.3143    0.9753E-001
  -4.2943    0.9722E-001
  -4.2743    0.9696E-001
  -4.2543    0.9664E-001
  -4.2342    0.9639E-001
  -4.2142    0.9613E-001
  -4.1942    0.9584E-001
  -4.1742    0.9563E-001
  -4.1542    0.9535E-001
  -4.1341    0.9512E-001
  -4.1141    0.9492E-001
  -4.0941    0.9466E-001
  -4.0741    0.9449E-001
  -4.0541    0.9427E-001
  -4.0340    0.9404E-001
  -4.0140    0.9390E-001
  -3.9940    0.9367E-001
  -3.9740    0.9351E-001
  -3.9540    0.9337E-001
  -3.9339    0.9314E-001
  -3.9139    0.9304E-001
  -3.8939    0.9287E-001
  -3.8739    0.9269E-001
  -3.8539    0.9262E-001
  -3.8338    0.9243E-001
  -3.8138    0.9231E-001
  -3.7938    0.9225E-001
  -3.7738    0.9205E-001
  -3.7538    0.9200E-001
  -3.7337    0.9191E-001
  -3.7137    0.9175E-001
  -3.6937    0.9174E-001
  -3.6737    0.9161E-001
  -3.6537    0.9152E-001
  -3.6336    0.9156E-001
  -3.6136    0.9181E-001
  -3.5936    0.9483E-001
  -3.5736    0.1118E+000
  -3.5536    0.1797E+000
  -3.5335    0.3746E+000
  -3.5135    0.7688E+000
  -3.4935    0.1317E+001
  -3.4735    0.1805E+001
  -3.4535    0.2011E+001
  -3.4334    0.1915E+001
  -3.4134    0.1672E+001
  -3.3934    0.1437E+001
  -3.3734    0.1265E+001
  -3.3534    0.1147E+001
  -3.3333    0.1063E+001
  -3.3133    0.9989E+000
  -3.2933    0.9475E+000
  -3.2733    0.9049E+000
  -3.2533    0.8689E+000
  -3.2332    0.8377E+000
  -3.2132    0.8106E+000
  -3.1932    0.7867E+000
  -3.1732    0.7652E+000
  -3.1532    0.7461E+000
  -3.1331    0.7288E+000
  -3.1131    0.7130E+000
  -3.0931    0.6987E+000
  -3.0731    0.6855E+000
  -3.0531    0.6733E+000
  -3.0330    0.6622E+000
  -3.0130    0.6517E+000
  -2.9930    0.6421E+000
  -2.9730    0.6331E+000
  -2.9530    0.6247E+000
  -2.9329    0.6169E+000
  -2.9129    0.6096E+000
  -2.8929    0.6026E+000
  -2.8729    0.5962E+000
  -2.8529    0.5901E+000
  -2.8328    0.5844E+000
  -2.8128    0.5790E+000
  -2.7928    0.5739E+000
  -2.7728    0.5691E+000
  -2.7528    0.5646E+000
  -2.7327    0.5602E+000
  -2.7127    0.5562E+000
  -2.6927    0.5524E+000
  -2.6727    0.5487E+000
  -2.6527    0.5454E+000
  -2.6326    0.5421E+000
  -2.6126    0.5391E+000
  -2.5926    0.5362E+000
  -2.5726    0.5334E+000
  -2.5526    0.5309E+000
  -2.5325    0.5284E+000
  -2.5125    0.5262E+000
  -2.4925    0.5240E+000
  -2.4725    0.5220E+000
  -2.4525    0.5201E+000
  -2.4324    0.5183E+000
  -2.4124    0.5167E+000
  -2.3924    0.5151E+000
  -2.3724    0.5137E+000
  -2.3524    0.5124E+000
  -2.3323    0.5112E+000
  -2.3123    0.5101E+000
  -2.2923    0.5091E+000
  -2.2723    0.5081E+000
  -2.2523    0.5073E+000
  -2.2322    0.5066E+000
  -2.2122    0.5060E+000
  -2.1922    0.5054E+000
  -2.1722    0.5050E+000
  -2.1522    0.5046E+000
  -2.1321    0.5043E+000
  -2.1121    0.5041E+000
  -2.0921    0.5040E+000
  -2.0721    0.5040E+000
  -2.0521    0.5041E+000
  -2.0320    0.5042E+000
  -2.0120    0.5045E+000
  -1.9920    0.5048E+000
  -1.9720    0.5052E+000
  -1.9520    0.5056E+000
  -1.9319    0.5062E+000
  -1.9119    0.5069E+000
  -1.8919    0.5076E+000
  -1.8719    0.5084E+000
  -1.8519    0.5093E+000
  -1.8318    0.5106E+000
  -1.8118    0.5143E+000
  -1.7918    0.5324E+000
  -1.7718    0.6137E+000
  -1.7518    0.8881E+000
  -1.7317    0.1557E+001
  -1.7117    0.2716E+001
  -1.6917    0.4114E+001
  -1.6717    0.5215E+001
  -1.6517    0.5632E+001
  -1.6316    0.5416E+001
  -1.6116    0.4892E+001
  -1.5916    0.4351E+001
  -1.5716    0.3924E+001
  -1.5516    0.3622E+001
  -1.5315    0.3410E+001
  -1.5115    0.3256E+001
  -1.4915    0.3139E+001
  -1.4715    0.3048E+001
  -1.4515    0.2976E+001
  -1.4314    0.2919E+001
  -1.4114    0.2874E+001
  -1.3914    0.2840E+001
  -1.3714    0.2815E+001
  -1.3514    0.2799E+001
  -1.3313    0.2791E+001
  -1.3113    0.2791E+001
  -1.2913    0.2799E+001
  -1.2713    0.2816E+001
  -1.2513    0.2841E+001
  -1.2312    0.2877E+001
  -1.2112    0.2925E+001
  -1.1912    0.2987E+001
  -1.1712    0.3067E+001
  -1.1512    0.3174E+001
  -1.1311    0.3317E+001
  -1.1111    0.3522E+001
  -1.0911    0.3829E+001
  -1.0711    0.4276E+001
  -1.0511    0.4803E+001
  -1.0310    0.5147E+001
  -1.0110    0.4925E+001
  -0.9910    0.4017E+001
  -0.9710    0.2793E+001
  -0.9510    0.1782E+001
  -0.9309    0.1219E+001
  -0.9109    0.1001E+001
  -0.8909    0.9446E+000
  -0.8709    0.9385E+000
  -0.8509    0.9437E+000
  -0.8308    0.9512E+000
  -0.8108    0.9596E+000
  -0.7908    0.9687E+000
  -0.7708    0.9786E+000
  -0.7508    0.9894E+000
  -0.7307    0.1001E+001
  -0.7107    0.1014E+001
  -0.6907    0.1028E+001
  -0.6707    0.1043E+001
  -0.6507    0.1059E+001
  -0.6306    0.1077E+001
  -0.6106    0.1097E+001
  -0.5906    0.1118E+001
  -0.5706    0.1142E+001
  -0.5506    0.1168E+001
  -0.5305    0.1198E+001
  -0.5105    0.1231E+001
  -0.4905    0.1268E+001
  -0.4705    0.1311E+001
  -0.4505    0.1360E+001
  -0.4304    0.1417E+001
  -0.4104    0.1486E+001
  -0.3904    0.1570E+001
  -0.3704    0.1677E+001
  -0.3504    0.1822E+001
  -0.3303    0.2026E+001
  -0.3103    0.2307E+001
  -0.2903    0.2641E+001
  -0.2703    0.2911E+001
  -0.2503    0.2932E+001
  -0.2302    0.2571E+001
  -0.2102    0.1892E+001
  -0.1902    0.1150E+001
  -0.1702    0.5947E+000
  -0.1502    0.2976E+000
  -0.1301    0.1825E+000
  -0.1101    0.1495E+000
  -0.0901    0.1419E+000
  -0.0701    0.1397E+000
  -0.0501    0.1383E+000
  -0.0300    0.1371E+000
  -0.0100    0.1360E+000
   0.0100    0.1348E+000
   0.0300    0.1337E+000
   0.0501    0.1326E+000
   0.0701    0.1316E+000
   0.0901    0.1306E+000
   0.1101    0.1296E+000
   0.1301    0.1286E+000
   0.1502    0.1276E+000
   0.1702    0.1267E+000
   0.1902    0.1258E+000
   0.2102    0.1250E+000
   0.2302    0.1241E+000
   0.2503    0.1233E+000
   0.2703    0.1225E+000
   0.2903    0.1217E+000
   0.3103    0.1210E+000
   0.3303    0.1203E+000
   0.3504    0.1196E+000
   0.3704    0.1189E+000
   0.3904    0.1182E+000
   0.4104    0.1176E+000
   0.4304    0.1169E+000
   0.4505    0.1163E+000
   0.4705    0.1158E+000
   0.4905    0.1152E+000
   0.5105    0.1147E+000
   0.5305    0.1141E+000
   0.5506    0.1136E+000
   0.5706    0.1131E+000
   0.5906    0.1127E+000
   0.6106    0.1122E+000
   0.6306    0.1118E+000
   0.6507    0.1114E+000
   0.6707    0.1110E+000
   0.6907    0.1106E+000
   0.7107    0.1102E+000
   0.7307    0.1099E+000
   0.7508    0.1095E+000
   0.7708    0.1092E+000
   0.7908    0.1089E+000
   0.8108    0.1086E+000
   0.8308    0.1083E+000
   0.8509    0.1080E+000
   0.8709    0.1078E+000
   0.8909    0.1075E+000
   0.9109    0.1073E+000
   0.9309    0.1071E+000
   0.9510    0.1069E+000
   0.9710    0.1067E+000
   0.9910    0.1066E+000
   1.0110    0.1064E+000
   1.0310    0.1063E+000
   1.0511    0.1061E+000
   1.0711    0.1060E+000
   1.0911    0.1059E+000
   1.1111    0.1058E+000
   1.1311    0.1057E+000
   1.1512    0.1056E+000
   1.1712    0.1056E+000
   1.1912    0.1055E+000
   1.2112    0.1055E+000
   1.2312    0.1055E+000
   1.2513    0.1055E+000
   1.2713    0.1055E+000
   1.2913    0.1055E+000
   1.3113    0.1055E+000
   1.3313    0.1055E+000
   1.3514    0.1056E+000
   1.3714    0.1056E+000
   1.3914    0.1057E+000
   1.4114    0.1058E+000
   1.4314    0.1059E+000
   1.4515    0.1060E+000
   1.4715    0.1061E+000
   1.4915    0.1062E+000
   1.5115    0.1064E+000
   1.5315    0.1065E+000
   1.5516    0.1067E+000
   1.5716    0.1069E+000
   1.5916    0.1071E+000
   1.6116    0.1073E+000
   1.6316    0.1075E+000
   1.6517    0.1077E+000
   1.6717    0.1080E+000
   1.6917    0.1082E+000
   1.7117    0.1085E+000
   1.7317    0.1088E+000
   1.7518    0.1091E+000
   1.7718    0.1094E+000
   1.7918    0.1097E+000
   1.8118    0.1100E+000
   1.8318    0.1104E+000
   1.8519    0.1108E+000
   1.8719    0.1112E+000
   1.8919    0.1116E+000
   1.9119    0.1120E+000
   1.9319    0.1124E+000
   1.9520    0.1129E+000
   1.9720    0.1133E+000
   1.9920    0.1138E+000
   2.0120    0.1143E+000
   2.0320    0.1149E+000
   2.0521    0.1154E+000
   2.0721    0.1160E+000
   2.0921    0.1166E+000
   2.1121    0.1172E+000
   2.1321    0.1178E+000
   2.1522    0.1185E+000
   2.1722    0.1192E+000
   2.1922    0.1199E+000
   2.2122    0.1206E+000
   2.2322    0.1214E+000
   2.2523    0.1222E+000
   2.2723    0.1230E+000
   2.2923    0.1239E+000
   2.3123    0.1248E+000
   2.3323    0.1257E+000
   2.3524    0.1267E+000
   2.3724    0.1277E+000
   2.3924    0.1287E+000
   2.4124    0.1298E+000
   2.4324    0.1309E+000
   2.4525    0.1321E+000
   2.4725    0.1333E+000
   2.4925    0.1345E+000
   2.5125    0.1359E+000
   2.5325    0.1373E+000
   2.5526    0.1387E+000
   2.5726    0.1402E+000
   2.5926    0.1418E+000
   2.6126    0.1435E+000
   2.6326    0.1452E+000
   2.6527    0.1470E+000
   2.6727    0.1489E+000
   2.6927    0.1510E+000
   2.7127    0.1531E+000
   2.7327    0.1553E+000
   2.7528    0.1577E+000
   2.7728    0.1602E+000
   2.7928    0.1629E+000
   2.8128    0.1657E+000
   2.8328    0.1688E+000
   2.8529    0.1720E+000
   2.8729    0.1755E+000
   2.8929    0.1792E+000
   2.9129    0.1832E+000
   2.9329    0.1875E+000
   2.9530    0.1922E+000
   2.9730    0.1973E+000
   2.9930    0.2030E+000
   3.0130    0.2091E+000
   3.0330    0.2160E+000
   3.0531    0.2237E+000
   3.0731    0.2323E+000
   3.0931    0.2422E+000
   3.1131    0.2536E+000
   3.1331    0.2670E+000
   3.1532    0.2830E+000
   3.1732    0.3029E+000
   3.1932    0.3286E+000
   3.2132    0.3641E+000
   3.2332    0.4159E+000
   3.2533    0.4882E+000
   3.2733    0.5681E+000
   3.2933    0.6110E+000
   3.3133    0.5629E+000
   3.3333    0.4187E+000
   3.3534    0.2419E+000
   3.3734    0.1060E+000
   3.3934    0.3475E-001
   3.4134    0.8439E-002
   3.4334    0.1510E-002
   3.4535    0.1985E-003
   3.4735    0.1909E-004
   3.4935    0.1343E-005
   3.5135    0.6891E-007
   3.5335    0.2579E-008
   3.5536    0.7031E-010
   3.5736    0.1396E-011
   3.5936    0.2017E-013
   3.6136    0.2121E-015
   3.6336    0.1621E-017
   3.6537    0.9013E-020
   3.6737    0.3642E-022
   3.6937    0.1070E-024
   3.7137    0.2283E-027
   3.7337    0.3541E-030
   3.7538    0.3990E-033
   3.7738    0.3266E-036
   3.7938    0.1942E-039
   3.8138    0.8384E-043
   3.8338    0.2630E-046
   3.8539    0.5989E-050
   3.8739    0.9906E-054
   3.8939    0.1190E-057
   3.9139    0.1038E-061
   3.9339    0.6570E-066
   3.9540    0.3021E-070
   3.9740    0.1008E-074
   3.9940    0.2444E-079
   4.0140    0.4299E-084
   4.0340    0.5492E-089
   4.0541    0.5092E-094
   4.0741    0.3428E-099
   4.0941    0.1675E-104
   4.1141    0.5943E-110
   4.1341    0.1530E-115
   4.1542    0.2861E-121
   4.1742    0.3882E-127
   4.1942    0.3824E-133
   4.2142    0.2734E-139
   4.2342    0.1419E-145
   4.2543    0.5344E-152
   4.2743    0.1461E-158
   4.2943    0.2900E-165
   4.3143    0.4178E-172
   4.3343    0.4368E-179
   4.3544    0.3315E-186
   4.3744    0.1826E-193
   4.3944    0.7300E-201
   4.4144    0.2118E-208
   4.4344    0.4462E-216
   4.4545    0.6820E-224
   4.4745    0.7567E-232
   4.4945    0.6093E-240
   4.5145    0.3561E-248
   4.5345    0.1511E-256
   4.5546    0.4650E-265
   4.5746    0.1039E-273
   4.5946    0.1685E-282
   4.6146    0.1983E-291
   4.6346    0.1694E-300
   4.6547    0.1050E-309
   4.6747    0.4726E-319
   4.6947    0.0000E+000
   4.7147    0.0000E+000
   4.7347    0.0000E+000
   4.7548    0.0000E+000
   4.7748    0.0000E+000
   4.7948    0.0000E+000
   4.8148    0.0000E+000
   4.8348    0.0000E+000
   4.8549    0.0000E+000
   4.8749    0.0000E+000
   4.8949    0.0000E+000
   4.9149    0.0000E+000
   4.9349    0.0000E+000
   4.9550    0.0000E+000
   4.9750    0.0000E+000
   4.9950    0.0000E+000
   5.0150    0.0000E+000
   5.0350    0.0000E+000
   5.0551    0.0000E+000
   5.0751    0.0000E+000
   5.0951    0.0000E+000
   5.1151    0.0000E+000
   5.1351    0.0000E+000
   5.1552    0.0000E+000
   5.1752    0.0000E+000
   5.1952    0.0000E+000
   5.2152    0.0000E+000
   5.2352    0.0000E+000
   5.2553    0.0000E+000
   5.2753    0.0000E+000
   5.2953    0.0000E+000
   5.3153    0.0000E+000
   5.3353    0.0000E+000
   5.3554    0.0000E+000
   5.3754    0.0000E+000
   5.3954    0.0000E+000
   5.4154    0.0000E+000
   5.4354    0.0000E+000
   5.4555    0.0000E+000
   5.4755    0.0000E+000
   5.4955    0.0000E+000
   5.5155    0.0000E+000
   5.5355    0.0000E+000
   5.5556    0.0000E+000
   5.5756    0.0000E+000
   5.5956    0.0000E+000
   5.6156    0.0000E+000
   5.6356    0.0000E+000
   5.6557    0.0000E+000
   5.6757    0.0000E+000
   5.6957    0.0000E+000
   5.7157    0.0000E+000
   5.7357    0.0000E+000
   5.7558    0.0000E+000
   5.7758    0.0000E+000
   5.7958    0.0000E+000
   5.8158    0.0000E+000
   5.8358    0.0000E+000
   5.8559    0.0000E+000
   5.8759    0.0000E+000
   5.8959    0.0000E+000
   5.9159    0.0000E+000
   5.9359    0.0000E+000
   5.9560    0.0000E+000
   5.9760    0.0000E+000
   5.9960    0.0000E+000
   6.0160    0.0000E+000
   6.0360    0.0000E+000
   6.0561    0.0000E+000
   6.0761    0.0000E+000
   6.0961    0.0000E+000
   6.1161    0.0000E+000
   6.1361    0.0000E+000
   6.1562    0.0000E+000
   6.1762    0.0000E+000
   6.1962    0.0000E+000
   6.2162    0.0000E+000
   6.2362    0.0000E+000
   6.2563    0.0000E+000
   6.2763    0.0000E+000
   6.2963    0.0000E+000
   6.3163    0.0000E+000
   6.3363    0.0000E+000
   6.3564    0.0000E+000
   6.3764    0.0000E+000
   6.3964    0.0000E+000
   6.4164    0.0000E+000
   6.4364    0.0000E+000
   6.4565    0.0000E+000
   6.4765    0.0000E+000
   6.4965    0.0000E+000
   6.5165    0.0000E+000
   6.5365    0.0000E+000
   6.5566    0.0000E+000
   6.5766    0.0000E+000
   6.5966    0.0000E+000
   6.6166    0.0000E+000
   6.6366    0.0000E+000
   6.6567    0.0000E+000
   6.6767    0.0000E+000
   6.6967    0.0000E+000
   6.7167    0.0000E+000
   6.7367    0.0000E+000
   6.7568    0.0000E+000
   6.7768    0.0000E+000
   6.7968    0.0000E+000
   6.8168    0.0000E+000
   6.8368    0.0000E+000
   6.8569    0.0000E+000
   6.8769    0.0000E+000
   6.8969    0.0000E+000
   6.9169    0.0000E+000
   6.9369    0.0000E+000
   6.9570    0.0000E+000
   6.9770    0.0000E+000
   6.9970    0.0000E+000
   7.0170    0.0000E+000
   7.0370    0.0000E+000
   7.0571    0.0000E+000
   7.0771    0.0000E+000
   7.0971    0.0000E+000
   7.1171    0.0000E+000
   7.1371    0.0000E+000
   7.1572    0.0000E+000
   7.1772    0.0000E+000
   7.1972    0.0000E+000
   7.2172    0.0000E+000
   7.2372    0.0000E+000
   7.2573    0.0000E+000
   7.2773    0.0000E+000
   7.2973    0.0000E+000
   7.3173    0.0000E+000
   7.3373    0.0000E+000
   7.3574    0.0000E+000
   7.3774    0.0000E+000
   7.3974    0.0000E+000
   7.4174    0.0000E+000
   7.4374    0.0000E+000
   7.4575    0.0000E+000
   7.4775    0.0000E+000
   7.4975    0.0000E+000
   7.5175    0.0000E+000
   7.5375    0.0000E+000
   7.5576    0.0000E+000
   7.5776    0.0000E+000
   7.5976    0.0000E+000
   7.6176    0.0000E+000
   7.6376    0.0000E+000
   7.6577    0.0000E+000
   7.6777    0.0000E+000
   7.6977    0.0000E+000
   7.7177    0.0000E+000
   7.7377    0.0000E+000
   7.7578    0.0000E+000
   7.7778    0.0000E+000
   7.7978    0.0000E+000
   7.8178    0.0000E+000
   7.8378    0.0000E+000
   7.8579    0.0000E+000
   7.8779    0.0000E+000
   7.8979    0.0000E+000
   7.9179    0.0000E+000
   7.9379    0.0000E+000
   7.9580    0.0000E+000
   7.9780    0.0000E+000
   7.9980    0.0000E+000
   8.0180    0.0000E+000
   8.0380    0.0000E+000
   8.0581    0.0000E+000
   8.0781    0.0000E+000
   8.0981    0.0000E+000
   8.1181    0.0000E+000
   8.1381    0.0000E+000
   8.1582    0.0000E+000
   8.1782    0.0000E+000
   8.1982    0.0000E+000
   8.2182    0.0000E+000
   8.2382    0.0000E+000
   8.2583    0.0000E+000
   8.2783    0.0000E+000
   8.2983    0.0000E+000
   8.3183    0.0000E+000
   8.3383    0.0000E+000
   8.3584    0.0000E+000
   8.3784    0.0000E+000
   8.3984    0.0000E+000
   8.4184    0.0000E+000
   8.4384    0.0000E+000
   8.4585    0.0000E+000
   8.4785    0.0000E+000
   8.4985    0.0000E+000
   8.5185    0.0000E+000
   8.5385    0.0000E+000
   8.5586    0.0000E+000
   8.5786    0.0000E+000
   8.5986    0.0000E+000
   8.6186    0.0000E+000
   8.6386    0.0000E+000
   8.6587    0.0000E+000
   8.6787    0.0000E+000
   8.6987    0.0000E+000
   8.7187    0.0000E+000
   8.7387    0.0000E+000
   8.7588    0.0000E+000
   8.7788    0.0000E+000
   8.7988    0.0000E+000
   8.8188    0.0000E+000
   8.8388    0.0000E+000
   8.8589    0.0000E+000
   8.8789    0.0000E+000
   8.8989    0.0000E+000
   8.9189    0.0000E+000
   8.9389    0.0000E+000
   8.9590    0.0000E+000
   8.9790    0.0000E+000
   8.9990    0.0000E+000
   9.0190    0.0000E+000
   9.0390    0.0000E+000
   9.0591    0.0000E+000
   9.0791    0.0000E+000
   9.0991    0.0000E+000
   9.1191    0.0000E+000
   9.1391    0.0000E+000
   9.1592    0.0000E+000
   9.1792    0.0000E+000
   9.1992    0.0000E+000
   9.2192    0.0000E+000
   9.2392    0.0000E+000
