 # E (eV)   ldos(E)
  -5.7357    0.6749E-002
  -5.7157    0.3056E-001
  -5.6957    0.1023E+000
  -5.6757    0.2553E+000
  -5.6557    0.4802E+000
  -5.6356    0.6949E+000
  -5.6156    0.7991E+000
  -5.5956    0.7693E+000
  -5.5756    0.6661E+000
  -5.5556    0.5597E+000
  -5.5355    0.4797E+000
  -5.5155    0.4246E+000
  -5.4955    0.3855E+000
  -5.4755    0.3558E+000
  -5.4555    0.3320E+000
  -5.4354    0.3123E+000
  -5.4154    0.2957E+000
  -5.3954    0.2813E+000
  -5.3754    0.2688E+000
  -5.3554    0.2578E+000
  -5.3353    0.2480E+000
  -5.3153    0.2391E+000
  -5.2953    0.2312E+000
  -5.2753    0.2239E+000
  -5.2553    0.2173E+000
  -5.2352    0.2113E+000
  -5.2152    0.2057E+000
  -5.1952    0.2005E+000
  -5.1752    0.1957E+000
  -5.1552    0.1913E+000
  -5.1351    0.1872E+000
  -5.1151    0.1833E+000
  -5.0951    0.1797E+000
  -5.0751    0.1763E+000
  -5.0551    0.1731E+000
  -5.0350    0.1701E+000
  -5.0150    0.1672E+000
  -4.9950    0.1645E+000
  -4.9750    0.1620E+000
  -4.9550    0.1596E+000
  -4.9349    0.1573E+000
  -4.9149    0.1551E+000
  -4.8949    0.1531E+000
  -4.8749    0.1511E+000
  -4.8549    0.1493E+000
  -4.8348    0.1475E+000
  -4.8148    0.1458E+000
  -4.7948    0.1442E+000
  -4.7748    0.1426E+000
  -4.7548    0.1411E+000
  -4.7347    0.1397E+000
  -4.7147    0.1384E+000
  -4.6947    0.1371E+000
  -4.6747    0.1358E+000
  -4.6547    0.1346E+000
  -4.6346    0.1335E+000
  -4.6146    0.1324E+000
  -4.5946    0.1314E+000
  -4.5746    0.1303E+000
  -4.5546    0.1294E+000
  -4.5345    0.1284E+000
  -4.5145    0.1275E+000
  -4.4945    0.1267E+000
  -4.4745    0.1259E+000
  -4.4545    0.1251E+000
  -4.4344    0.1243E+000
  -4.4144    0.1236E+000
  -4.3944    0.1228E+000
  -4.3744    0.1222E+000
  -4.3544    0.1215E+000
  -4.3343    0.1209E+000
  -4.3143    0.1203E+000
  -4.2943    0.1197E+000
  -4.2743    0.1191E+000
  -4.2543    0.1186E+000
  -4.2342    0.1180E+000
  -4.2142    0.1175E+000
  -4.1942    0.1170E+000
  -4.1742    0.1166E+000
  -4.1542    0.1161E+000
  -4.1341    0.1157E+000
  -4.1141    0.1153E+000
  -4.0941    0.1149E+000
  -4.0741    0.1145E+000
  -4.0541    0.1141E+000
  -4.0340    0.1137E+000
  -4.0140    0.1134E+000
  -3.9940    0.1131E+000
  -3.9740    0.1127E+000
  -3.9540    0.1124E+000
  -3.9339    0.1121E+000
  -3.9139    0.1118E+000
  -3.8939    0.1116E+000
  -3.8739    0.1113E+000
  -3.8539    0.1110E+000
  -3.8338    0.1108E+000
  -3.8138    0.1106E+000
  -3.7938    0.1103E+000
  -3.7738    0.1101E+000
  -3.7538    0.1099E+000
  -3.7337    0.1097E+000
  -3.7137    0.1095E+000
  -3.6937    0.1093E+000
  -3.6737    0.1091E+000
  -3.6537    0.1090E+000
  -3.6336    0.1088E+000
  -3.6136    0.1086E+000
  -3.5936    0.1085E+000
  -3.5736    0.1083E+000
  -3.5536    0.1082E+000
  -3.5335    0.1080E+000
  -3.5135    0.1079E+000
  -3.4935    0.1078E+000
  -3.4735    0.1077E+000
  -3.4535    0.1077E+000
  -3.4334    0.1088E+000
  -3.4134    0.1169E+000
  -3.3934    0.1564E+000
  -3.3734    0.2926E+000
  -3.3534    0.6264E+000
  -3.3333    0.1198E+001
  -3.3133    0.1855E+001
  -3.2933    0.2303E+001
  -3.2733    0.2367E+001
  -3.2533    0.2140E+001
  -3.2332    0.1835E+001
  -3.2132    0.1585E+001
  -3.1932    0.1410E+001
  -3.1732    0.1289E+001
  -3.1532    0.1200E+001
  -3.1331    0.1130E+001
  -3.1131    0.1072E+001
  -3.0931    0.1025E+001
  -3.0731    0.9835E+000
  -3.0531    0.9479E+000
  -3.0330    0.9167E+000
  -3.0130    0.8889E+000
  -2.9930    0.8641E+000
  -2.9730    0.8417E+000
  -2.9530    0.8214E+000
  -2.9329    0.8029E+000
  -2.9129    0.7859E+000
  -2.8929    0.7704E+000
  -2.8729    0.7560E+000
  -2.8529    0.7426E+000
  -2.8328    0.7302E+000
  -2.8128    0.7187E+000
  -2.7928    0.7079E+000
  -2.7728    0.6978E+000
  -2.7528    0.6883E+000
  -2.7327    0.6793E+000
  -2.7127    0.6709E+000
  -2.6927    0.6629E+000
  -2.6727    0.6554E+000
  -2.6527    0.6483E+000
  -2.6326    0.6415E+000
  -2.6126    0.6351E+000
  -2.5926    0.6290E+000
  -2.5726    0.6232E+000
  -2.5526    0.6176E+000
  -2.5325    0.6123E+000
  -2.5125    0.6072E+000
  -2.4925    0.6024E+000
  -2.4725    0.5978E+000
  -2.4525    0.5933E+000
  -2.4324    0.5890E+000
  -2.4124    0.5850E+000
  -2.3924    0.5810E+000
  -2.3724    0.5772E+000
  -2.3524    0.5736E+000
  -2.3323    0.5701E+000
  -2.3123    0.5668E+000
  -2.2923    0.5635E+000
  -2.2723    0.5604E+000
  -2.2523    0.5574E+000
  -2.2322    0.5544E+000
  -2.2122    0.5516E+000
  -2.1922    0.5489E+000
  -2.1722    0.5463E+000
  -2.1522    0.5438E+000
  -2.1321    0.5413E+000
  -2.1121    0.5390E+000
  -2.0921    0.5367E+000
  -2.0721    0.5345E+000
  -2.0521    0.5324E+000
  -2.0320    0.5304E+000
  -2.0120    0.5284E+000
  -1.9920    0.5265E+000
  -1.9720    0.5247E+000
  -1.9520    0.5229E+000
  -1.9319    0.5212E+000
  -1.9119    0.5196E+000
  -1.8919    0.5180E+000
  -1.8719    0.5166E+000
  -1.8519    0.5151E+000
  -1.8318    0.5138E+000
  -1.8118    0.5125E+000
  -1.7918    0.5112E+000
  -1.7718    0.5101E+000
  -1.7518    0.5090E+000
  -1.7317    0.5084E+000
  -1.7117    0.5107E+000
  -1.6917    0.5307E+000
  -1.6717    0.6248E+000
  -1.6517    0.9336E+000
  -1.6316    0.1650E+001
  -1.6116    0.2806E+001
  -1.5916    0.4050E+001
  -1.5716    0.4818E+001
  -1.5516    0.4855E+001
  -1.5315    0.4405E+001
  -1.5115    0.3860E+001
  -1.4915    0.3435E+001
  -1.4715    0.3147E+001
  -1.4515    0.2953E+001
  -1.4314    0.2813E+001
  -1.4114    0.2708E+001
  -1.3914    0.2627E+001
  -1.3714    0.2563E+001
  -1.3514    0.2514E+001
  -1.3313    0.2485E+001
  -1.3113    0.2498E+001
  -1.2913    0.2608E+001
  -1.2713    0.2877E+001
  -1.2513    0.3292E+001
  -1.2312    0.3700E+001
  -1.2112    0.3904E+001
  -1.1912    0.3854E+001
  -1.1712    0.3665E+001
  -1.1512    0.3482E+001
  -1.1311    0.3366E+001
  -1.1111    0.3316E+001
  -1.0911    0.3316E+001
  -1.0711    0.3358E+001
  -1.0511    0.3445E+001
  -1.0310    0.3593E+001
  -1.0110    0.3833E+001
  -0.9910    0.4208E+001
  -0.9710    0.4697E+001
  -0.9510    0.5098E+001
  -0.9309    0.5040E+001
  -0.9109    0.4297E+001
  -0.8909    0.3115E+001
  -0.8709    0.2021E+001
  -0.8509    0.1345E+001
  -0.8308    0.1054E+001
  -0.8108    0.9643E+000
  -0.7908    0.9451E+000
  -0.7708    0.9433E+000
  -0.7508    0.9452E+000
  -0.7307    0.9485E+000
  -0.7107    0.9526E+000
  -0.6907    0.9577E+000
  -0.6707    0.9637E+000
  -0.6507    0.9706E+000
  -0.6306    0.9784E+000
  -0.6106    0.9871E+000
  -0.5906    0.9967E+000
  -0.5706    0.1007E+001
  -0.5506    0.1019E+001
  -0.5305    0.1031E+001
  -0.5105    0.1045E+001
  -0.4905    0.1059E+001
  -0.4705    0.1075E+001
  -0.4505    0.1093E+001
  -0.4304    0.1111E+001
  -0.4104    0.1132E+001
  -0.3904    0.1155E+001
  -0.3704    0.1180E+001
  -0.3504    0.1208E+001
  -0.3303    0.1239E+001
  -0.3103    0.1276E+001
  -0.2903    0.1318E+001
  -0.2703    0.1370E+001
  -0.2503    0.1434E+001
  -0.2302    0.1521E+001
  -0.2102    0.1641E+001
  -0.1902    0.1799E+001
  -0.1702    0.1962E+001
  -0.1502    0.2050E+001
  -0.1301    0.1991E+001
  -0.1101    0.1821E+001
  -0.0901    0.1680E+001
  -0.0701    0.1669E+001
  -0.0501    0.1734E+001
  -0.0300    0.1701E+001
  -0.0100    0.1442E+001
   0.0100    0.1016E+001
   0.0300    0.6104E+000
   0.0501    0.3518E+000
   0.0701    0.2350E+000
   0.0901    0.1951E+000
   0.1101    0.1822E+000
   0.1301    0.1761E+000
   0.1502    0.1712E+000
   0.1702    0.1666E+000
   0.1902    0.1622E+000
   0.2102    0.1580E+000
   0.2302    0.1540E+000
   0.2503    0.1501E+000
   0.2703    0.1464E+000
   0.2903    0.1428E+000
   0.3103    0.1394E+000
   0.3303    0.1361E+000
   0.3504    0.1330E+000
   0.3704    0.1300E+000
   0.3904    0.1272E+000
   0.4104    0.1244E+000
   0.4304    0.1218E+000
   0.4505    0.1193E+000
   0.4705    0.1169E+000
   0.4905    0.1146E+000
   0.5105    0.1124E+000
   0.5305    0.1103E+000
   0.5506    0.1083E+000
   0.5706    0.1064E+000
   0.5906    0.1046E+000
   0.6106    0.1028E+000
   0.6306    0.1011E+000
   0.6507    0.9948E-001
   0.6707    0.9792E-001
   0.6907    0.9646E-001
   0.7107    0.9498E-001
   0.7307    0.9363E-001
   0.7508    0.9234E-001
   0.7708    0.9098E-001
   0.7908    0.8986E-001
   0.8108    0.8868E-001
   0.8308    0.8743E-001
   0.8509    0.8653E-001
   0.8709    0.8542E-001
   0.8909    0.8424E-001
   0.9109    0.8356E-001
   0.9309    0.8253E-001
   0.9510    0.8136E-001
   0.9710    0.8090E-001
   0.9910    0.8002E-001
   1.0110    0.7874E-001
   1.0310    0.7844E-001
   1.0511    0.7786E-001
   1.0711    0.7641E-001
   1.0911    0.7605E-001
   1.1111    0.7600E-001
   1.1311    0.7450E-001
   1.1512    0.7369E-001
   1.1712    0.7418E-001
   1.1912    0.7315E-001
   1.2112    0.7155E-001
   1.2312    0.7203E-001
   1.2513    0.7216E-001
   1.2713    0.7015E-001
   1.2913    0.6956E-001
   1.3113    0.7078E-001
   1.3313    0.6975E-001
   1.3514    0.6759E-001
   1.3714    0.6835E-001
   1.3914    0.6942E-001
   1.4114    0.6725E-001
   1.4314    0.6569E-001
   1.4515    0.6750E-001
   1.4715    0.6788E-001
   1.4915    0.6497E-001
   1.5115    0.6428E-001
   1.5315    0.6673E-001
   1.5516    0.6632E-001
   1.5716    0.6302E-001
   1.5916    0.6314E-001
   1.6116    0.6596E-001
   1.6316    0.6494E-001
   1.6517    0.6139E-001
   1.6717    0.6207E-001
   1.6917    0.6520E-001
   1.7117    0.6384E-001
   1.7317    0.6003E-001
   1.7518    0.6095E-001
   1.7718    0.6445E-001
   1.7918    0.6309E-001
   1.8118    0.5893E-001
   1.8318    0.5971E-001
   1.8519    0.6366E-001
   1.8719    0.6270E-001
   1.8919    0.5815E-001
   1.9119    0.5836E-001
   1.9319    0.6272E-001
   1.9520    0.6262E-001
   1.9720    0.5777E-001
   1.9920    0.5695E-001
   2.0120    0.6152E-001
   2.0320    0.6271E-001
   2.0521    0.5790E-001
   2.0721    0.5567E-001
   2.0921    0.5996E-001
   2.1121    0.6272E-001
   2.1321    0.5858E-001
   2.1522    0.5477E-001
   2.1722    0.5806E-001
   2.1922    0.6237E-001
   2.2122    0.5969E-001
   2.2322    0.5456E-001
   2.2523    0.5603E-001
   2.2723    0.6138E-001
   2.2923    0.6090E-001
   2.3123    0.5521E-001
   2.3323    0.5425E-001
   2.3524    0.5966E-001
   2.3724    0.6177E-001
   2.3924    0.5669E-001
   2.4124    0.5321E-001
   2.4324    0.5738E-001
   2.4525    0.6183E-001
   2.4725    0.5865E-001
   2.4925    0.5328E-001
   2.5125    0.5504E-001
   2.5325    0.6083E-001
   2.5526    0.6050E-001
   2.5726    0.5455E-001
   2.5926    0.5328E-001
   2.6126    0.5888E-001
   2.6326    0.6160E-001
   2.6527    0.5668E-001
   2.6727    0.5265E-001
   2.6927    0.5650E-001
   2.7127    0.6154E-001
   2.7327    0.5904E-001
   2.7528    0.5335E-001
   2.7728    0.5438E-001
   2.7928    0.6035E-001
   2.8128    0.6092E-001
   2.8328    0.5517E-001
   2.8529    0.5316E-001
   2.8729    0.5842E-001
   2.8929    0.6183E-001
   2.9129    0.5754E-001
   2.9329    0.5316E-001
   2.9530    0.5642E-001
   2.9730    0.6166E-001
   2.9930    0.5981E-001
   3.0130    0.5430E-001
   3.0330    0.5495E-001
   3.0531    0.6068E-001
   3.0731    0.6148E-001
   3.0931    0.5616E-001
   3.1131    0.5436E-001
   3.1331    0.5937E-001
   3.1532    0.6238E-001
   3.1732    0.5825E-001
   3.1932    0.5467E-001
   3.2132    0.5823E-001
   3.2332    0.6263E-001
   3.2533    0.6017E-001
   3.2733    0.5567E-001
   3.2933    0.5756E-001
   3.3133    0.6251E-001
   3.3333    0.6171E-001
   3.3534    0.5705E-001
   3.3734    0.5747E-001
   3.3934    0.6237E-001
   3.4134    0.6288E-001
   3.4334    0.5854E-001
   3.4535    0.5793E-001
   3.4735    0.6243E-001
   3.4935    0.6379E-001
   3.5135    0.5995E-001
   3.5335    0.5881E-001
   3.5536    0.6286E-001
   3.5736    0.6458E-001
   3.5936    0.6123E-001
   3.6136    0.6000E-001
   3.6336    0.6369E-001
   3.6537    0.6536E-001
   3.6737    0.6239E-001
   3.6937    0.6146E-001
   3.7137    0.6491E-001
   3.7337    0.6619E-001
   3.7538    0.6351E-001
   3.7738    0.6322E-001
   3.7938    0.6646E-001
   3.8138    0.6706E-001
   3.8338    0.6474E-001
   3.8539    0.6534E-001
   3.8739    0.6821E-001
   3.8939    0.6797E-001
   3.9139    0.6631E-001
   3.9339    0.6785E-001
   3.9540    0.6996E-001
   3.9740    0.6904E-001
   3.9940    0.6850E-001
   4.0140    0.7063E-001
   4.0340    0.7158E-001
   4.0541    0.7061E-001
   4.0741    0.7146E-001
   4.0941    0.7333E-001
   4.1141    0.7323E-001
   4.1341    0.7319E-001
   4.1542    0.7489E-001
   4.1742    0.7574E-001
   4.1942    0.7564E-001
   4.2142    0.7686E-001
   4.2342    0.7818E-001
   4.2543    0.7846E-001
   4.2743    0.7942E-001
   4.2943    0.8087E-001
   4.3143    0.8156E-001
   4.3343    0.8256E-001
   4.3544    0.8405E-001
   4.3744    0.8507E-001
   4.3944    0.8629E-001
   4.4144    0.8786E-001
   4.4344    0.8919E-001
   4.4545    0.9073E-001
   4.4745    0.9248E-001
   4.4945    0.9417E-001
   4.5145    0.9610E-001
   4.5345    0.9817E-001
   4.5546    0.1004E+000
   4.5746    0.1028E+000
   4.5946    0.1054E+000
   4.6146    0.1082E+000
   4.6346    0.1114E+000
   4.6547    0.1149E+000
   4.6747    0.1188E+000
   4.6947    0.1232E+000
   4.7147    0.1281E+000
   4.7347    0.1338E+000
   4.7548    0.1405E+000
   4.7748    0.1484E+000
   4.7948    0.1581E+000
   4.8148    0.1704E+000
   4.8348    0.1870E+000
   4.8549    0.2108E+000
   4.8749    0.2452E+000
   4.8949    0.2881E+000
   4.9149    0.3222E+000
   4.9349    0.3174E+000
   4.9550    0.2576E+000
   4.9750    0.1644E+000
   4.9950    0.8023E-001
   5.0150    0.2941E-001
   5.0350    0.8015E-002
   5.0551    0.1612E-002
   5.0751    0.2384E-003
   5.0951    0.2584E-004
   5.1151    0.2049E-005
   5.1351    0.1186E-006
   5.1552    0.5006E-008
   5.1752    0.1540E-009
   5.1952    0.3452E-011
   5.2152    0.5631E-013
   5.2352    0.6684E-015
   5.2553    0.5770E-017
   5.2753    0.3623E-019
   5.2953    0.1653E-021
   5.3153    0.5485E-024
   5.3353    0.1322E-026
   5.3554    0.2317E-029
   5.3754    0.2948E-032
   5.3954    0.2726E-035
   5.4154    0.1831E-038
   5.4354    0.8933E-042
   5.4555    0.3165E-045
   5.4755    0.8145E-049
   5.4955    0.1522E-052
   5.5155    0.2065E-056
   5.5355    0.2035E-060
   5.5556    0.1456E-064
   5.5756    0.7564E-069
   5.5956    0.2853E-073
   5.6156    0.7813E-078
   5.6356    0.1553E-082
   5.6557    0.2242E-087
   5.6757    0.2349E-092
   5.6957    0.1787E-097
   5.7157    0.9868E-103
   5.7357    0.3956E-108
   5.7558    0.1151E-113
   5.7758    0.2432E-119
   5.7958    0.3729E-125
   5.8158    0.4151E-131
   5.8358    0.3354E-137
   5.8559    0.1967E-143
   5.8759    0.8376E-150
   5.8959    0.2588E-156
   5.9159    0.5806E-163
   5.9359    0.9453E-170
   5.9560    0.1117E-176
   5.9760    0.9583E-184
   5.9960    0.5967E-191
   6.0160    0.2697E-198
   6.0360    0.8845E-206
   6.0561    0.2106E-213
   6.0761    0.3639E-221
   6.0961    0.4565E-229
   6.1161    0.4156E-237
   6.1361    0.2746E-245
   6.1562    0.1317E-253
   6.1762    0.4584E-262
   6.1962    0.1158E-270
   6.2162    0.2124E-279
   6.2362    0.2827E-288
   6.2563    0.2731E-297
   6.2763    0.1913E-306
   6.2963    0.0000E+000
   6.3163    0.0000E+000
   6.3363    0.0000E+000
   6.3564    0.0000E+000
   6.3764    0.0000E+000
   6.3964    0.0000E+000
   6.4164    0.0000E+000
   6.4364    0.0000E+000
   6.4565    0.0000E+000
   6.4765    0.0000E+000
   6.4965    0.0000E+000
   6.5165    0.0000E+000
   6.5365    0.0000E+000
   6.5566    0.0000E+000
   6.5766    0.0000E+000
   6.5966    0.0000E+000
   6.6166    0.0000E+000
   6.6366    0.0000E+000
   6.6567    0.0000E+000
   6.6767    0.0000E+000
   6.6967    0.0000E+000
   6.7167    0.0000E+000
   6.7367    0.0000E+000
   6.7568    0.0000E+000
   6.7768    0.0000E+000
   6.7968    0.0000E+000
   6.8168    0.0000E+000
   6.8368    0.0000E+000
   6.8569    0.0000E+000
   6.8769    0.0000E+000
   6.8969    0.0000E+000
   6.9169    0.0000E+000
   6.9369    0.0000E+000
   6.9570    0.0000E+000
   6.9770    0.0000E+000
   6.9970    0.0000E+000
   7.0170    0.0000E+000
   7.0370    0.0000E+000
   7.0571    0.0000E+000
   7.0771    0.0000E+000
   7.0971    0.0000E+000
   7.1171    0.0000E+000
   7.1371    0.0000E+000
   7.1572    0.0000E+000
   7.1772    0.0000E+000
   7.1972    0.0000E+000
   7.2172    0.0000E+000
   7.2372    0.0000E+000
   7.2573    0.0000E+000
   7.2773    0.0000E+000
   7.2973    0.0000E+000
   7.3173    0.0000E+000
   7.3373    0.0000E+000
   7.3574    0.0000E+000
   7.3774    0.0000E+000
   7.3974    0.0000E+000
   7.4174    0.0000E+000
   7.4374    0.0000E+000
   7.4575    0.0000E+000
   7.4775    0.0000E+000
   7.4975    0.0000E+000
   7.5175    0.0000E+000
   7.5375    0.0000E+000
   7.5576    0.0000E+000
   7.5776    0.0000E+000
   7.5976    0.0000E+000
   7.6176    0.0000E+000
   7.6376    0.0000E+000
   7.6577    0.0000E+000
   7.6777    0.0000E+000
   7.6977    0.0000E+000
   7.7177    0.0000E+000
   7.7377    0.0000E+000
   7.7578    0.0000E+000
   7.7778    0.0000E+000
   7.7978    0.0000E+000
   7.8178    0.0000E+000
   7.8378    0.0000E+000
   7.8579    0.0000E+000
   7.8779    0.0000E+000
   7.8979    0.0000E+000
   7.9179    0.0000E+000
   7.9379    0.0000E+000
   7.9580    0.0000E+000
   7.9780    0.0000E+000
   7.9980    0.0000E+000
   8.0180    0.0000E+000
   8.0380    0.0000E+000
   8.0581    0.0000E+000
   8.0781    0.0000E+000
   8.0981    0.0000E+000
   8.1181    0.0000E+000
   8.1381    0.0000E+000
   8.1582    0.0000E+000
   8.1782    0.0000E+000
   8.1982    0.0000E+000
   8.2182    0.0000E+000
   8.2382    0.0000E+000
   8.2583    0.0000E+000
   8.2783    0.0000E+000
   8.2983    0.0000E+000
   8.3183    0.0000E+000
   8.3383    0.0000E+000
   8.3584    0.0000E+000
   8.3784    0.0000E+000
   8.3984    0.0000E+000
   8.4184    0.0000E+000
   8.4384    0.0000E+000
   8.4585    0.0000E+000
   8.4785    0.0000E+000
   8.4985    0.0000E+000
   8.5185    0.0000E+000
   8.5385    0.0000E+000
   8.5586    0.0000E+000
   8.5786    0.0000E+000
   8.5986    0.0000E+000
   8.6186    0.0000E+000
   8.6386    0.0000E+000
   8.6587    0.0000E+000
   8.6787    0.0000E+000
   8.6987    0.0000E+000
   8.7187    0.0000E+000
   8.7387    0.0000E+000
   8.7588    0.0000E+000
   8.7788    0.0000E+000
   8.7988    0.0000E+000
   8.8188    0.0000E+000
   8.8388    0.0000E+000
   8.8589    0.0000E+000
   8.8789    0.0000E+000
   8.8989    0.0000E+000
   8.9189    0.0000E+000
   8.9389    0.0000E+000
   8.9590    0.0000E+000
   8.9790    0.0000E+000
   8.9990    0.0000E+000
   9.0190    0.0000E+000
   9.0390    0.0000E+000
   9.0591    0.0000E+000
   9.0791    0.0000E+000
   9.0991    0.0000E+000
   9.1191    0.0000E+000
   9.1391    0.0000E+000
   9.1592    0.0000E+000
   9.1792    0.0000E+000
   9.1992    0.0000E+000
   9.2192    0.0000E+000
   9.2392    0.0000E+000
