 # E (eV)   ldos(E)
 -16.7890    0.1272E-102
 -16.7681    0.3906E-097
 -16.7473    0.8476E-092
 -16.7264    0.1299E-086
 -16.7056    0.1407E-081
 -16.6847    0.1077E-076
 -16.6639    0.5823E-072
 -16.6430    0.2225E-067
 -16.6222    0.6006E-063
 -16.6013    0.1146E-058
 -16.5805    0.1545E-054
 -16.5596    0.1472E-050
 -16.5388    0.9915E-047
 -16.5179    0.4719E-043
 -16.4971    0.1588E-039
 -16.4762    0.3776E-036
 -16.4554    0.6350E-033
 -16.4345    0.7549E-030
 -16.4137    0.6346E-027
 -16.3928    0.3773E-024
 -16.3720    0.1586E-021
 -16.3511    0.4719E-019
 -16.3303    0.9934E-017
 -16.3094    0.1480E-014
 -16.2886    0.1561E-012
 -16.2677    0.1166E-010
 -16.2469    0.6173E-009
 -16.2260    0.2317E-007
 -16.2052    0.6169E-006
 -16.1843    0.1167E-004
 -16.1635    0.1569E-003
 -16.1426    0.1504E-002
 -16.1218    0.1029E-001
 -16.1009    0.5048E-001
 -16.0801    0.1785E+000
 -16.0592    0.4590E+000
 -16.0384    0.8704E+000
 -16.0175    0.1247E+001
 -15.9967    0.1404E+001
 -15.9758    0.1323E+001
 -15.9550    0.1136E+001
 -15.9341    0.9613E+000
 -15.9133    0.8369E+000
 -15.8924    0.7524E+000
 -15.8716    0.6917E+000
 -15.8507    0.6452E+000
 -15.8299    0.6079E+000
 -15.8090    0.5770E+000
 -15.7882    0.5504E+000
 -15.7673    0.5272E+000
 -15.7465    0.5065E+000
 -15.7256    0.4878E+000
 -15.7048    0.4708E+000
 -15.6839    0.4553E+000
 -15.6631    0.4411E+000
 -15.6422    0.4282E+000
 -15.6214    0.4164E+000
 -15.6005    0.4056E+000
 -15.5796    0.3956E+000
 -15.5588    0.3864E+000
 -15.5379    0.3779E+000
 -15.5171    0.3699E+000
 -15.4962    0.3623E+000
 -15.4754    0.3550E+000
 -15.4545    0.3481E+000
 -15.4337    0.3414E+000
 -15.4128    0.3350E+000
 -15.3920    0.3287E+000
 -15.3711    0.3228E+000
 -15.3503    0.3170E+000
 -15.3294    0.3115E+000
 -15.3086    0.3063E+000
 -15.2877    0.3013E+000
 -15.2669    0.2965E+000
 -15.2460    0.2921E+000
 -15.2252    0.2878E+000
 -15.2043    0.2838E+000
 -15.1835    0.2800E+000
 -15.1626    0.2764E+000
 -15.1418    0.2729E+000
 -15.1209    0.2696E+000
 -15.1001    0.2664E+000
 -15.0792    0.2634E+000
 -15.0584    0.2604E+000
 -15.0375    0.2575E+000
 -15.0167    0.2546E+000
 -14.9958    0.2518E+000
 -14.9750    0.2491E+000
 -14.9541    0.2464E+000
 -14.9333    0.2438E+000
 -14.9124    0.2412E+000
 -14.8916    0.2387E+000
 -14.8707    0.2362E+000
 -14.8499    0.2338E+000
 -14.8290    0.2315E+000
 -14.8082    0.2292E+000
 -14.7873    0.2271E+000
 -14.7665    0.2250E+000
 -14.7456    0.2229E+000
 -14.7248    0.2210E+000
 -14.7039    0.2191E+000
 -14.6831    0.2173E+000
 -14.6622    0.2156E+000
 -14.6414    0.2139E+000
 -14.6205    0.2123E+000
 -14.5997    0.2107E+000
 -14.5788    0.2092E+000
 -14.5580    0.2078E+000
 -14.5371    0.2063E+000
 -14.5163    0.2049E+000
 -14.4954    0.2036E+000
 -14.4746    0.2022E+000
 -14.4537    0.2009E+000
 -14.4329    0.1996E+000
 -14.4120    0.1984E+000
 -14.3912    0.1971E+000
 -14.3703    0.1959E+000
 -14.3495    0.1947E+000
 -14.3286    0.1935E+000
 -14.3078    0.1923E+000
 -14.2869    0.1912E+000
 -14.2661    0.1899E+000
 -14.2452    0.1889E+000
 -14.2244    0.1878E+000
 -14.2035    0.1867E+000
 -14.1827    0.1857E+000
 -14.1618    0.1846E+000
 -14.1410    0.1837E+000
 -14.1201    0.1827E+000
 -14.0992    0.1817E+000
 -14.0784    0.1810E+000
 -14.0575    0.1799E+000
 -14.0367    0.1791E+000
 -14.0158    0.1784E+000
 -13.9950    0.1773E+000
 -13.9741    0.1768E+000
 -13.9533    0.1760E+000
 -13.9324    0.1750E+000
 -13.9116    0.1747E+000
 -13.8907    0.1737E+000
 -13.8699    0.1730E+000
 -13.8490    0.1727E+000
 -13.8282    0.1716E+000
 -13.8073    0.1712E+000
 -13.7865    0.1708E+000
 -13.7656    0.1697E+000
 -13.7448    0.1695E+000
 -13.7239    0.1690E+000
 -13.7031    0.1680E+000
 -13.6822    0.1679E+000
 -13.6614    0.1673E+000
 -13.6405    0.1663E+000
 -13.6197    0.1665E+000
 -13.5988    0.1657E+000
 -13.5780    0.1649E+000
 -13.5571    0.1651E+000
 -13.5363    0.1642E+000
 -13.5154    0.1635E+000
 -13.4946    0.1639E+000
 -13.4737    0.1629E+000
 -13.4529    0.1624E+000
 -13.4320    0.1628E+000
 -13.4112    0.1619E+000
 -13.3903    0.1614E+000
 -13.3695    0.1620E+000
 -13.3486    0.1610E+000
 -13.3278    0.1607E+000
 -13.3069    0.1614E+000
 -13.2861    0.1605E+000
 -13.2652    0.1603E+000
 -13.2444    0.1611E+000
 -13.2235    0.1603E+000
 -13.2027    0.1602E+000
 -13.1818    0.1611E+000
 -13.1610    0.1604E+000
 -13.1401    0.1605E+000
 -13.1193    0.1616E+000
 -13.0984    0.1611E+000
 -13.0776    0.1614E+000
 -13.0567    0.1627E+000
 -13.0359    0.1625E+000
 -13.0150    0.1631E+000
 -12.9942    0.1645E+000
 -12.9733    0.1647E+000
 -12.9525    0.1658E+000
 -12.9316    0.1675E+000
 -12.9108    0.1683E+000
 -12.8899    0.1701E+000
 -12.8691    0.1723E+000
 -12.8482    0.1741E+000
 -12.8274    0.1770E+000
 -12.8065    0.1804E+000
 -12.7857    0.1840E+000
 -12.7648    0.1890E+000
 -12.7440    0.1950E+000
 -12.7231    0.2027E+000
 -12.7023    0.2133E+000
 -12.6814    0.2286E+000
 -12.6606    0.2521E+000
 -12.6397    0.2869E+000
 -12.6188    0.3268E+000
 -12.5980    0.3468E+000
 -12.5771    0.3145E+000
 -12.5563    0.2273E+000
 -12.5354    0.1252E+000
 -12.5146    0.5112E-001
 -12.4937    0.1522E-001
 -12.4729    0.3274E-002
 -12.4520    0.5055E-003
 -12.4312    0.5579E-004
 -12.4103    0.4389E-005
 -12.3895    0.2457E-006
 -12.3686    0.9771E-008
 -12.3478    0.2758E-009
 -12.3269    0.5523E-011
 -12.3061    0.7841E-013
 -12.2852    0.7888E-015
 -12.2644    0.5621E-017
 -12.2435    0.2837E-019
 -12.2227    0.1014E-021
 -12.2018    0.2566E-024
 -12.1810    0.4595E-027
 -12.1601    0.6139E-030
 -12.1393    0.2872E-028
 -12.1184    0.1849E-025
 -12.0976    0.8426E-023
 -12.0767    0.2719E-020
 -12.0559    0.6212E-018
 -12.0350    0.1005E-015
 -12.0142    0.1152E-013
 -11.9933    0.9364E-012
 -11.9725    0.5394E-010
 -11.9516    0.2203E-008
 -11.9308    0.6389E-007
 -11.9099    0.1316E-005
 -11.8891    0.1927E-004
 -11.8682    0.2009E-003
 -11.8474    0.1496E-002
 -11.8265    0.7978E-002
 -11.8057    0.3064E-001
 -11.7848    0.8539E-001
 -11.7640    0.1750E+000
 -11.7431    0.2696E+000
 -11.7223    0.3237E+000
 -11.7014    0.3213E+000
 -11.6806    0.2860E+000
 -11.6597    0.2481E+000
 -11.6389    0.2203E+000
 -11.6180    0.2020E+000
 -11.5972    0.1899E+000
 -11.5763    0.1804E+000
 -11.5555    0.1732E+000
 -11.5346    0.1682E+000
 -11.5138    0.1628E+000
 -11.4929    0.1584E+000
 -11.4721    0.1564E+000
 -11.4512    0.1527E+000
 -11.4304    0.1488E+000
 -11.4095    0.1486E+000
 -11.3887    0.1468E+000
 -11.3678    0.1422E+000
 -11.3470    0.1421E+000
 -11.3261    0.1430E+000
 -11.3053    0.1385E+000
 -11.2844    0.1362E+000
 -11.2636    0.1391E+000
 -11.2427    0.1374E+000
 -11.2219    0.1322E+000
 -11.2010    0.1337E+000
 -11.1802    0.1367E+000
 -11.1593    0.1319E+000
 -11.1384    0.1284E+000
 -11.1176    0.1330E+000
 -11.0967    0.1337E+000
 -11.0759    0.1270E+000
 -11.0550    0.1266E+000
 -11.0342    0.1324E+000
 -11.0133    0.1302E+000
 -10.9925    0.1234E+000
 -10.9716    0.1260E+000
 -10.9508    0.1315E+000
 -10.9299    0.1267E+000
 -10.9091    0.1208E+000
 -10.8882    0.1259E+000
 -10.8674    0.1303E+000
 -10.8465    0.1236E+000
 -10.8257    0.1190E+000
 -10.8048    0.1257E+000
 -10.7840    0.1289E+000
 -10.7631    0.1210E+000
 -10.7423    0.1176E+000
 -10.7214    0.1255E+000
 -10.7006    0.1276E+000
 -10.6797    0.1188E+000
 -10.6589    0.1165E+000
 -10.6380    0.1251E+000
 -10.6172    0.1265E+000
 -10.5963    0.1171E+000
 -10.5755    0.1154E+000
 -10.5546    0.1246E+000
 -10.5338    0.1257E+000
 -10.5129    0.1159E+000
 -10.4921    0.1144E+000
 -10.4712    0.1239E+000
 -10.4504    0.1251E+000
 -10.4295    0.1151E+000
 -10.4087    0.1134E+000
 -10.3878    0.1232E+000
 -10.3670    0.1249E+000
 -10.3461    0.1147E+000
 -10.3253    0.1125E+000
 -10.3044    0.1225E+000
 -10.2836    0.1249E+000
 -10.2627    0.1147E+000
 -10.2419    0.1118E+000
 -10.2210    0.1218E+000
 -10.2002    0.1250E+000
 -10.1793    0.1151E+000
 -10.1585    0.1113E+000
 -10.1376    0.1211E+000
 -10.1168    0.1252E+000
 -10.0959    0.1157E+000
 -10.0751    0.1111E+000
 -10.0542    0.1204E+000
 -10.0334    0.1255E+000
 -10.0125    0.1164E+000
  -9.9917    0.1111E+000
  -9.9708    0.1199E+000
  -9.9500    0.1258E+000
  -9.9291    0.1173E+000
  -9.9083    0.1113E+000
  -9.8874    0.1197E+000
  -9.8666    0.1260E+000
  -9.8457    0.1181E+000
  -9.8249    0.1118E+000
  -9.8040    0.1197E+000
  -9.7832    0.1264E+000
  -9.7623    0.1190E+000
  -9.7415    0.1125E+000
  -9.7206    0.1200E+000
  -9.6997    0.1268E+000
  -9.6789    0.1198E+000
  -9.6580    0.1135E+000
  -9.6372    0.1208E+000
  -9.6163    0.1274E+000
  -9.5955    0.1206E+000
  -9.5746    0.1148E+000
  -9.5538    0.1222E+000
  -9.5329    0.1281E+000
  -9.5121    0.1214E+000
  -9.4912    0.1168E+000
  -9.4704    0.1243E+000
  -9.4495    0.1292E+000
  -9.4287    0.1232E+000
  -9.4078    0.1252E+000
  -9.3870    0.1594E+000
  -9.3661    0.2636E+000
  -9.3453    0.5254E+000
  -9.3244    0.1010E+001
  -9.3036    0.1596E+001
  -9.2827    0.2004E+001
  -9.2619    0.2082E+001
  -9.2410    0.1940E+001
  -9.2202    0.1769E+001
  -9.1993    0.1654E+001
  -9.1785    0.1571E+001
  -9.1576    0.1441E+001
  -9.1368    0.1217E+001
  -9.1159    0.9595E+000
  -9.0951    0.7663E+000
  -9.0742    0.6659E+000
  -9.0534    0.6237E+000
  -9.0325    0.6087E+000
  -9.0117    0.6053E+000
  -8.9908    0.6036E+000
  -8.9700    0.6036E+000
  -8.9491    0.6076E+000
  -8.9283    0.6145E+000
  -8.9074    0.6255E+000
  -8.8866    0.6433E+000
  -8.8657    0.6708E+000
  -8.8449    0.7148E+000
  -8.8240    0.7867E+000
  -8.8032    0.8928E+000
  -8.7823    0.1005E+001
  -8.7615    0.1037E+001
  -8.7406    0.9019E+000
  -8.7198    0.6186E+000
  -8.6989    0.3213E+000
  -8.6781    0.1232E+000
  -8.6572    0.3438E-001
  -8.6364    0.6921E-002
  -8.6155    0.9990E-003
  -8.5947    0.1030E-003
  -8.5738    0.7569E-005
  -8.5530    0.3956E-006
  -8.5321    0.1468E-007
  -8.5113    0.3867E-009
  -8.4904    0.7222E-011
  -8.4696    0.9558E-013
  -8.4487    0.8958E-015
  -8.4279    0.5945E-017
  -8.4070    0.2792E-019
  -8.3862    0.9281E-022
  -8.3653    0.2182E-024
  -8.3445    0.3630E-027
  -8.3236    0.4269E-030
  -8.3028    0.3551E-033
  -8.2819    0.2088E-036
  -8.2611    0.1330E-037
  -8.2402    0.2530E-034
  -8.2193    0.3425E-031
  -8.1985    0.3278E-028
  -8.1776    0.2220E-025
  -8.1568    0.1063E-022
  -8.1359    0.3601E-020
  -8.1151    0.8633E-018
  -8.0942    0.1465E-015
  -8.0734    0.1759E-013
  -8.0525    0.1496E-011
  -8.0317    0.9018E-010
  -8.0108    0.3852E-008
  -7.9900    0.1167E-006
  -7.9691    0.2512E-005
  -7.9483    0.3841E-004
  -7.9274    0.4183E-003
  -7.9066    0.3250E-002
  -7.8857    0.1808E-001
  -7.8649    0.7236E-001
  -7.8440    0.2099E+000
  -7.8232    0.4468E+000
  -7.8023    0.7119E+000
  -7.7815    0.8786E+000
  -7.7606    0.8876E+000
  -7.7398    0.7943E+000
  -7.7189    0.6857E+000
  -7.6981    0.6037E+000
  -7.6772    0.5494E+000
  -7.6564    0.5126E+000
  -7.6355    0.4854E+000
  -7.6147    0.4643E+000
  -7.5938    0.4479E+000
  -7.5730    0.4335E+000
  -7.5521    0.4211E+000
  -7.5313    0.4123E+000
  -7.5104    0.4032E+000
  -7.4896    0.3940E+000
  -7.4687    0.3890E+000
  -7.4479    0.3840E+000
  -7.4270    0.3757E+000
  -7.4062    0.3715E+000
  -7.3853    0.3706E+000
  -7.3645    0.3643E+000
  -7.3436    0.3578E+000
  -7.3228    0.3586E+000
  -7.3019    0.3576E+000
  -7.2811    0.3496E+000
  -7.2602    0.3467E+000
  -7.2394    0.3504E+000
  -7.2185    0.3471E+000
  -7.1977    0.3389E+000
  -7.1768    0.3397E+000
  -7.1560    0.3441E+000
  -7.1351    0.3385E+000
  -7.1143    0.3312E+000
  -7.0934    0.3349E+000
  -7.0726    0.3388E+000
  -7.0517    0.3315E+000
  -7.0309    0.3255E+000
  -7.0100    0.3312E+000
  -6.9892    0.3344E+000
  -6.9683    0.3260E+000
  -6.9475    0.3212E+000
  -6.9266    0.3283E+000
  -6.9058    0.3309E+000
  -6.8849    0.3219E+000
  -6.8641    0.3182E+000
  -6.8432    0.3261E+000
  -6.8224    0.3283E+000
  -6.8015    0.3190E+000
  -6.7807    0.3162E+000
  -6.7598    0.3249E+000
  -6.7389    0.3269E+000
  -6.7181    0.3177E+000
  -6.6972    0.3155E+000
  -6.6764    0.3248E+000
  -6.6555    0.3267E+000
  -6.6347    0.3177E+000
  -6.6138    0.3163E+000
  -6.5930    0.3259E+000
  -6.5721    0.3278E+000
  -6.5513    0.3192E+000
  -6.5304    0.3189E+000
  -6.5096    0.3289E+000
  -6.4887    0.3308E+000
  -6.4679    0.3230E+000
  -6.4470    0.3242E+000
  -6.4262    0.3350E+000
  -6.4053    0.3373E+000
  -6.3845    0.3317E+000
  -6.3636    0.3363E+000
  -6.3428    0.3504E+000
  -6.3219    0.3578E+000
  -6.3011    0.3637E+000
  -6.2802    0.3866E+000
  -6.2594    0.4160E+000
  -6.2385    0.4164E+000
  -6.2177    0.3717E+000
  -6.1968    0.2995E+000
  -6.1760    0.2243E+000
  -6.1551    0.1641E+000
  -6.1343    0.1334E+000
  -6.1134    0.1311E+000
  -6.0926    0.1364E+000
  -6.0717    0.1426E+000
  -6.0509    0.1736E+000
  -6.0300    0.2445E+000
  -6.0092    0.3304E+000
  -5.9883    0.3946E+000
  -5.9675    0.4232E+000
  -5.9466    0.4196E+000
  -5.9258    0.3958E+000
  -5.9049    0.3737E+000
  -5.8841    0.3663E+000
  -5.8632    0.3628E+000
  -5.8424    0.3549E+000
  -5.8215    0.3518E+000
  -5.8007    0.3549E+000
  -5.7798    0.3534E+000
  -5.7590    0.3497E+000
  -5.7381    0.3524E+000
  -5.7173    0.3550E+000
  -5.6964    0.3526E+000
  -5.6756    0.3532E+000
  -5.6547    0.3574E+000
  -5.6339    0.3574E+000
  -5.6130    0.3568E+000
  -5.5922    0.3607E+000
  -5.5713    0.3628E+000
  -5.5505    0.3623E+000
  -5.5296    0.3653E+000
  -5.5088    0.3686E+000
  -5.4879    0.3690E+000
  -5.4671    0.3715E+000
  -5.4462    0.3752E+000
  -5.4254    0.3766E+000
  -5.4045    0.3792E+000
  -5.3837    0.3831E+000
  -5.3628    0.3854E+000
  -5.3420    0.3884E+000
  -5.3211    0.3925E+000
  -5.3003    0.3956E+000
  -5.2794    0.3994E+000
  -5.2585    0.4038E+000
  -5.2377    0.4078E+000
  -5.2168    0.4125E+000
  -5.1960    0.4174E+000
  -5.1751    0.4224E+000
  -5.1543    0.4280E+000
  -5.1334    0.4338E+000
  -5.1126    0.4400E+000
  -5.0917    0.4467E+000
  -5.0709    0.4538E+000
  -5.0500    0.4614E+000
  -5.0292    0.4695E+000
  -5.0083    0.4783E+000
  -4.9875    0.4878E+000
  -4.9666    0.4980E+000
  -4.9458    0.5092E+000
  -4.9249    0.5215E+000
  -4.9041    0.5352E+000
  -4.8832    0.5505E+000
  -4.8624    0.5678E+000
  -4.8415    0.5878E+000
  -4.8207    0.6112E+000
  -4.7998    0.6396E+000
  -4.7790    0.6754E+000
  -4.7581    0.7234E+000
  -4.7373    0.7924E+000
  -4.7164    0.8912E+000
  -4.6956    0.1009E+001
  -4.6747    0.1088E+001
  -4.6539    0.1047E+001
  -4.6330    0.8689E+000
  -4.6122    0.6448E+000
  -4.5913    0.5029E+000
  -4.5705    0.5281E+000
  -4.5496    0.7611E+000
  -4.5288    0.1172E+001
  -4.5079    0.1604E+001
  -4.4871    0.1860E+001
  -4.4662    0.1880E+001
  -4.4454    0.1756E+001
  -4.4245    0.1578E+001
  -4.4037    0.1376E+001
  -4.3828    0.1177E+001
  -4.3620    0.1024E+001
  -4.3411    0.9368E+000
  -4.3203    0.8991E+000
  -4.2994    0.8864E+000
  -4.2786    0.8847E+000
  -4.2577    0.8893E+000
  -4.2369    0.8988E+000
  -4.2160    0.9125E+000
  -4.1952    0.9299E+000
  -4.1743    0.9499E+000
  -4.1535    0.9718E+000
  -4.1326    0.9947E+000
  -4.1118    0.1018E+001
  -4.0909    0.1041E+001
  -4.0701    0.1064E+001
  -4.0492    0.1086E+001
  -4.0284    0.1107E+001
  -4.0075    0.1125E+001
  -3.9867    0.1137E+001
  -3.9658    0.1143E+001
  -3.9450    0.1140E+001
  -3.9241    0.1130E+001
  -3.9033    0.1116E+001
  -3.8824    0.1100E+001
  -3.8616    0.1086E+001
  -3.8407    0.1076E+001
  -3.8198    0.1074E+001
  -3.7990    0.1082E+001
  -3.7781    0.1109E+001
  -3.7573    0.1165E+001
  -3.7364    0.1258E+001
  -3.7156    0.1362E+001
  -3.6947    0.1383E+001
  -3.6739    0.1227E+001
  -3.6530    0.9116E+000
  -3.6322    0.5796E+000
  -3.6113    0.3566E+000
  -3.5905    0.2551E+000
  -3.5696    0.2224E+000
  -3.5488    0.2142E+000
  -3.5279    0.2117E+000
  -3.5071    0.2101E+000
  -3.4862    0.2085E+000
  -3.4654    0.2068E+000
  -3.4445    0.2051E+000
  -3.4237    0.2032E+000
  -3.4028    0.2013E+000
  -3.3820    0.1993E+000
  -3.3611    0.1973E+000
  -3.3403    0.1953E+000
  -3.3194    0.1932E+000
  -3.2986    0.1913E+000
  -3.2777    0.1892E+000
  -3.2569    0.1874E+000
  -3.2360    0.1856E+000
  -3.2152    0.1838E+000
  -3.1943    0.1823E+000
  -3.1735    0.1808E+000
  -3.1526    0.1793E+000
  -3.1318    0.1783E+000
  -3.1109    0.1769E+000
  -3.0901    0.1759E+000
  -3.0692    0.1752E+000
  -3.0484    0.1739E+000
  -3.0275    0.1734E+000
  -3.0067    0.1726E+000
  -2.9858    0.1716E+000
  -2.9650    0.1714E+000
  -2.9441    0.1705E+000
  -2.9233    0.1697E+000
  -2.9024    0.1696E+000
  -2.8816    0.1686E+000
  -2.8607    0.1679E+000
  -2.8399    0.1678E+000
  -2.8190    0.1666E+000
  -2.7982    0.1660E+000
  -2.7773    0.1658E+000
  -2.7565    0.1643E+000
  -2.7356    0.1638E+000
  -2.7148    0.1634E+000
  -2.6939    0.1618E+000
  -2.6731    0.1614E+000
  -2.6522    0.1608E+000
  -2.6314    0.1589E+000
  -2.6105    0.1585E+000
  -2.5897    0.1581E+000
  -2.5688    0.1558E+000
  -2.5480    0.1555E+000
  -2.5271    0.1553E+000
  -2.5063    0.1529E+000
  -2.4854    0.1523E+000
  -2.4646    0.1528E+000
  -2.4437    0.1503E+000
  -2.4229    0.1493E+000
  -2.4020    0.1504E+000
  -2.3812    0.1483E+000
  -2.3603    0.1465E+000
  -2.3394    0.1481E+000
  -2.3186    0.1471E+000
  -2.2977    0.1444E+000
  -2.2769    0.1458E+000
  -2.2560    0.1463E+000
  -2.2352    0.1431E+000
  -2.2143    0.1434E+000
  -2.1935    0.1454E+000
  -2.1726    0.1428E+000
  -2.1518    0.1414E+000
  -2.1309    0.1440E+000
  -2.1101    0.1431E+000
  -2.0892    0.1400E+000
  -2.0684    0.1420E+000
  -2.0475    0.1432E+000
  -2.0267    0.1397E+000
  -2.0058    0.1396E+000
  -1.9850    0.1425E+000
  -1.9641    0.1402E+000
  -1.9433    0.1376E+000
  -1.9224    0.1405E+000
  -1.9016    0.1408E+000
  -1.8807    0.1367E+000
  -1.8599    0.1376E+000
  -1.8390    0.1405E+000
  -1.8182    0.1372E+000
  -1.7973    0.1347E+000
  -1.7765    0.1382E+000
  -1.7556    0.1381E+000
  -1.7348    0.1333E+000
  -1.7139    0.1343E+000
  -1.6931    0.1378E+000
  -1.6722    0.1341E+000
  -1.6514    0.1307E+000
  -1.6305    0.1347E+000
  -1.6097    0.1357E+000
  -1.5888    0.1300E+000
  -1.5680    0.1297E+000
  -1.5471    0.1347E+000
  -1.5263    0.1324E+000
  -1.5054    0.1268E+000
  -1.4846    0.1299E+000
  -1.4637    0.1339E+000
  -1.4429    0.1288E+000
  -1.4220    0.1252E+000
  -1.4012    0.1306E+000
  -1.3803    0.1324E+000
  -1.3595    0.1258E+000
  -1.3386    0.1249E+000
  -1.3178    0.1313E+000
  -1.2969    0.1305E+000
  -1.2761    0.1237E+000
  -1.2552    0.1255E+000
  -1.2344    0.1318E+000
  -1.2135    0.1284E+000
  -1.1927    0.1225E+000
  -1.1718    0.1268E+000
  -1.1510    0.1318E+000
  -1.1301    0.1263E+000
  -1.1093    0.1222E+000
  -1.0884    0.1283E+000
  -1.0676    0.1312E+000
  -1.0467    0.1245E+000
  -1.0259    0.1227E+000
  -1.0050    0.1297E+000
  -0.9842    0.1302E+000
  -0.9633    0.1230E+000
  -0.9425    0.1238E+000
  -0.9216    0.1308E+000
  -0.9008    0.1288E+000
  -0.8799    0.1221E+000
  -0.8590    0.1252E+000
  -0.8382    0.1314E+000
  -0.8173    0.1271E+000
  -0.7965    0.1217E+000
  -0.7756    0.1269E+000
  -0.7548    0.1315E+000
  -0.7339    0.1256E+000
  -0.7131    0.1222E+000
  -0.6922    0.1288E+000
  -0.6714    0.1312E+000
  -0.6505    0.1245E+000
  -0.6297    0.1237E+000
  -0.6088    0.1308E+000
